Country,Country Code,Year,PM25
Europe & Central Asia,ECS,2010,15.78906426
Europe & Central Asia,ECS,2011,15.83647622
Europe & Central Asia,ECS,2012,15.89720465
Europe & Central Asia,ECS,2013,15.93386254
Europe & Central Asia,ECS,2014,16.88799205
Europe & Central Asia,ECS,2015,17.06051438
Europe & Central Asia,ECS,2016,17.66464321
Europe & Central Asia,ECS,2017,17.8360889
Europe & Central Asia,ECS,2018,18.64303564
Europe & Central Asia,ECS,2019,19.04957147
Europe & Central Asia (excluding high income),ECA,2010,19.74617911
Europe & Central Asia (excluding high income),ECA,2011,19.7554618
Europe & Central Asia (excluding high income),ECA,2012,19.85271764
Europe & Central Asia (excluding high income),ECA,2013,20.27914387
Europe & Central Asia (excluding high income),ECA,2014,21.16211258
Europe & Central Asia (excluding high income),ECA,2015,21.79136066
Europe & Central Asia (excluding high income),ECA,2016,21.89071753
Europe & Central Asia (excluding high income),ECA,2017,21.92717964
Europe & Central Asia (excluding high income),ECA,2018,22.12491778
Europe & Central Asia (excluding high income),ECA,2019,22.44411763
Europe & Central Asia (IDA & IBRD countries),TEC,2010,19.81038651
Europe & Central Asia (IDA & IBRD countries),TEC,2011,19.81278469
Europe & Central Asia (IDA & IBRD countries),TEC,2012,19.9051641
Europe & Central Asia (IDA & IBRD countries),TEC,2013,20.16394363
Europe & Central Asia (IDA & IBRD countries),TEC,2014,21.06367068
Europe & Central Asia (IDA & IBRD countries),TEC,2015,21.718301
Europe & Central Asia (IDA & IBRD countries),TEC,2016,21.95902134
Europe & Central Asia (IDA & IBRD countries),TEC,2017,21.98652148
Europe & Central Asia (IDA & IBRD countries),TEC,2018,22.1946605
Europe & Central Asia (IDA & IBRD countries),TEC,2019,22.71656576
European Union,EUU,2010,13.22093119
European Union,EUU,2011,13.3991506
European Union,EUU,2012,13.47964669
European Union,EUU,2013,13.52768147
European Union,EUU,2014,14.1454972
European Union,EUU,2015,14.37124666
European Union,EUU,2016,14.9767619
European Union,EUU,2017,15.52069596
European Union,EUU,2018,17.04545747
European Union,EUU,2019,17.32089286
Fiji,FJI,2010,10.62224564
Fiji,FJI,2011,10.73278375
Fiji,FJI,2012,10.93396761
Fiji,FJI,2013,10.98057046
Fiji,FJI,2014,10.98446945
Fiji,FJI,2015,10.9932094
Fiji,FJI,2016,10.99967408
Fiji,FJI,2017,11.06543703
Fiji,FJI,2018,11.08714633
Fiji,FJI,2019,11.14022253
Finland,FIN,2010,5.257788389
Finland,FIN,2011,5.565330197
Finland,FIN,2012,5.589432223
Finland,FIN,2013,5.596788665
Finland,FIN,2014,5.62877844
Finland,FIN,2015,5.983816655
Finland,FIN,2016,6.363062222
Finland,FIN,2017,6.373112438
Finland,FIN,2018,7.018955644
Finland,FIN,2019,7.205869088
Fragile and conflict affected situations,FCS,2010,42.21066991
Fragile and conflict affected situations,FCS,2011,43.54857013
Fragile and conflict affected situations,FCS,2012,44.12660581
Fragile and conflict affected situations,FCS,2013,44.55827549
Fragile and conflict affected situations,FCS,2014,44.96815011
Fragile and conflict affected situations,FCS,2015,45.30849974
Fragile and conflict affected situations,FCS,2016,45.40569313
Fragile and conflict affected situations,FCS,2017,45.77061946
Fragile and conflict affected situations,FCS,2018,45.88545886
Fragile and conflict affected situations,FCS,2019,48.41062705
France,FRA,2010,11.40575038
France,FRA,2011,11.43000879
France,FRA,2012,11.4918237
France,FRA,2013,11.53704439
France,FRA,2014,11.58971968
France,FRA,2015,12.30792454
France,FRA,2016,13.61154039
France,FRA,2017,13.68529611
France,FRA,2018,14.99131566
France,FRA,2019,15.07698542
Gabon,GAB,2010,34.1318172
Gabon,GAB,2011,34.93156522
Gabon,GAB,2012,35.36985071
Gabon,GAB,2013,35.45526085
Gabon,GAB,2014,36.03479593
Gabon,GAB,2015,36.74675483
Gabon,GAB,2016,36.93641776
Gabon,GAB,2017,37.16684022
Gabon,GAB,2018,39.0009896
Gabon,GAB,2019,39.73197591
"Gambia, The",GMB,2010,51.51717091
"Gambia, The",GMB,2011,53.61781493
"Gambia, The",GMB,2012,54.96105771
"Gambia, The",GMB,2013,56.9350963
"Gambia, The",GMB,2014,57.52369277
"Gambia, The",GMB,2015,58.00293314
"Gambia, The",GMB,2016,58.08072376
"Gambia, The",GMB,2017,61.41990384
"Gambia, The",GMB,2018,61.80443087
"Gambia, The",GMB,2019,62.12654192
Georgia,GEO,2010,17.68579608
Georgia,GEO,2011,17.80213302
Georgia,GEO,2012,17.81426399
Georgia,GEO,2013,17.85586499
Georgia,GEO,2014,18.02704398
Georgia,GEO,2015,18.48419633
Georgia,GEO,2016,19.38130856
Georgia,GEO,2017,19.58915924
Georgia,GEO,2018,19.82880145
Georgia,GEO,2019,20.13867477
Germany,DEU,2010,11.77992518
Germany,DEU,2011,11.80580716
Germany,DEU,2012,11.88161987
Germany,DEU,2013,11.92460308
Germany,DEU,2014,12.24528447
Germany,DEU,2015,12.72693664
Germany,DEU,2016,13.57835046
Germany,DEU,2017,13.8086903
Germany,DEU,2018,15.57511307
Germany,DEU,2019,16.08934354
Ghana,GHA,2010,46.9526973
Ghana,GHA,2011,47.78909296
Ghana,GHA,2012,50.08807979
Ghana,GHA,2013,53.47816985
Ghana,GHA,2014,53.98926008
Ghana,GHA,2015,54.23685549
Ghana,GHA,2016,54.52706673
Ghana,GHA,2017,55.93672757
Ghana,GHA,2018,59.661617
Ghana,GHA,2019,60.48227972
Greece,GRC,2010,14.2538714
Greece,GRC,2011,14.43912017
Greece,GRC,2012,14.46980163
Greece,GRC,2013,14.51537033
Greece,GRC,2014,15.72743666
Greece,GRC,2015,16.04385798
Greece,GRC,2016,16.69353
Greece,GRC,2017,17.37070897
Greece,GRC,2018,19.06202926
Greece,GRC,2019,19.73341964
Greenland,GRL,2010,5.785407287
Greenland,GRL,2011,6.028100954
Greenland,GRL,2012,6.082991842
Greenland,GRL,2013,6.13427501
Greenland,GRL,2014,6.226964273
Greenland,GRL,2015,6.378015917
Greenland,GRL,2016,6.462977097
Greenland,GRL,2017,6.472452957
Greenland,GRL,2018,6.515998783
Greenland,GRL,2019,6.616395462
Grenada,GRD,2010,19.10315605
Grenada,GRD,2011,19.82709385
Grenada,GRD,2012,20.0647388
Grenada,GRD,2013,20.08742225
Grenada,GRD,2014,20.26503477
Grenada,GRD,2015,21.00966255
Grenada,GRD,2016,21.17807748
Grenada,GRD,2017,21.38302419
Grenada,GRD,2018,21.48591655
Grenada,GRD,2019,21.94013568
Guam,GUM,2010,6.859106867
Guam,GUM,2011,6.884723871
Guam,GUM,2012,7.184061682
Guam,GUM,2013,7.432922337
Guam,GUM,2014,7.745768475
Guam,GUM,2015,7.840641715
Guam,GUM,2016,8.221834725
Guam,GUM,2017,8.252069387
Guam,GUM,2018,8.340218624
Guam,GUM,2019,10.04977671
Guatemala,GTM,2010,27.64788197
Guatemala,GTM,2011,27.81052009
Guatemala,GTM,2012,28.02331277
Guatemala,GTM,2013,28.87738634
Guatemala,GTM,2014,29.17182245
Guatemala,GTM,2015,29.42704565
Guatemala,GTM,2016,30.32467663
Guatemala,GTM,2017,30.94349566
Guatemala,GTM,2018,32.24187476
Guatemala,GTM,2019,32.544288
Guinea,GIN,2010,45.97257249
Guinea,GIN,2011,48.19905641
Guinea,GIN,2012,51.07018507
Guinea,GIN,2013,51.94689259
Guinea,GIN,2014,52.44233437
Guinea,GIN,2015,52.51253174
Guinea,GIN,2016,52.85547204
Guinea,GIN,2017,53.48751596
Guinea,GIN,2018,53.58936352
Guinea,GIN,2019,56.21359737
Guinea-Bissau,GNB,2010,47.569479
Guinea-Bissau,GNB,2011,49.37871651
Guinea-Bissau,GNB,2012,52.80501579
Guinea-Bissau,GNB,2013,53.95598891
Guinea-Bissau,GNB,2014,54.03820301
Guinea-Bissau,GNB,2015,54.06829369
Guinea-Bissau,GNB,2016,54.0903092
Guinea-Bissau,GNB,2017,56.80371059
Guinea-Bissau,GNB,2018,57.49587976
Guinea-Bissau,GNB,2019,57.5086131
Guyana,GUY,2010,20.10090382
Guyana,GUY,2011,20.8255222
Guyana,GUY,2012,20.95555676
Guyana,GUY,2013,21.30120727
Guyana,GUY,2014,21.43446346
Guyana,GUY,2015,21.66481921
Guyana,GUY,2016,21.69833304
Guyana,GUY,2017,22.32520255
Guyana,GUY,2018,22.33097583
Guyana,GUY,2019,22.92175634
Haiti,HTI,2010,17.73545429
Haiti,HTI,2011,18.05516481
Haiti,HTI,2012,18.54325277
Haiti,HTI,2013,18.71624801
Haiti,HTI,2014,19.03230796
Haiti,HTI,2015,19.12974699
Haiti,HTI,2016,19.14097132
Haiti,HTI,2017,19.14929749
Haiti,HTI,2018,19.17668414
Haiti,HTI,2019,19.88014557
Heavily indebted poor countries (HIPC),HPC,2010,39.44762524
Heavily indebted poor countries (HIPC),HPC,2011,40.16917964
Heavily indebted poor countries (HIPC),HPC,2012,40.24554519
Heavily indebted poor countries (HIPC),HPC,2013,40.67346966
Heavily indebted poor countries (HIPC),HPC,2014,40.91204764
Heavily indebted poor countries (HIPC),HPC,2015,40.91945012
Heavily indebted poor countries (HIPC),HPC,2016,41.64625954
Heavily indebted poor countries (HIPC),HPC,2017,42.48193976
Heavily indebted poor countries (HIPC),HPC,2018,42.54228033
Heavily indebted poor countries (HIPC),HPC,2019,44.30616001
High income,HIC,2010,14.04299671
High income,HIC,2011,14.34681015
High income,HIC,2012,14.40883395
High income,HIC,2013,14.42299022
High income,HIC,2014,14.65978937
High income,HIC,2015,15.01090215
High income,HIC,2016,15.307057
High income,HIC,2017,15.48707668
High income,HIC,2018,15.59201061
High income,HIC,2019,16.14582986
Honduras,HND,2010,22.74896563
Honduras,HND,2011,22.87512366
Honduras,HND,2012,23.36239296
Honduras,HND,2013,24.06241788
Honduras,HND,2014,24.75521888
Honduras,HND,2015,25.51904301
Honduras,HND,2016,25.60894093
Honduras,HND,2017,26.72226603
Honduras,HND,2018,28.04343945
Honduras,HND,2019,28.6901789
Hungary,HUN,2010,15.73414047
Hungary,HUN,2011,16.49434933
Hungary,HUN,2012,16.57651016
Hungary,HUN,2013,16.63089611
Hungary,HUN,2014,17.48896034
Hungary,HUN,2015,17.52501676
Hungary,HUN,2016,17.54829004
Hungary,HUN,2017,18.42206445
Hungary,HUN,2018,20.010989
Hungary,HUN,2019,20.74074009
IBRD only,IBD,2010,47.83638982
IBRD only,IBD,2011,47.99171532
IBRD only,IBD,2012,48.26278953
IBRD only,IBD,2013,48.80182855
IBRD only,IBD,2014,50.78096839
IBRD only,IBD,2015,51.78059771
IBRD only,IBD,2016,52.26352185
IBRD only,IBD,2017,52.63936378
IBRD only,IBD,2018,54.97899284
IBRD only,IBD,2019,55.3071254
Iceland,ISL,2010,5.436588878
Iceland,ISL,2011,5.690458273
Iceland,ISL,2012,5.698616135
Iceland,ISL,2013,5.709265082
Iceland,ISL,2014,5.833587216
Iceland,ISL,2015,5.939603293
Iceland,ISL,2016,6.091801055
Iceland,ISL,2017,6.191914657
Iceland,ISL,2018,6.595638323
Iceland,ISL,2019,6.809186658
IDA & IBRD total,IBT,2010,47.86420215
IDA & IBRD total,IBT,2011,47.96757064
IDA & IBRD total,IBT,2012,48.20969263
IDA & IBRD total,IBT,2013,48.22839579
IDA & IBRD total,IBT,2014,50.06935027
IDA & IBRD total,IBT,2015,51.46511731
IDA & IBRD total,IBT,2016,52.1092291
IDA & IBRD total,IBT,2017,52.21641447
IDA & IBRD total,IBT,2018,53.36885885
IDA & IBRD total,IBT,2019,53.72540241
IDA blend,IDB,2010,54.10758133
IDA blend,IDB,2011,55.67366482
IDA blend,IDB,2012,56.41896157
IDA blend,IDB,2013,57.24826461
IDA blend,IDB,2014,57.65851386
IDA blend,IDB,2015,57.74375611
IDA blend,IDB,2016,57.79415016
IDA blend,IDB,2017,58.754618
IDA blend,IDB,2018,60.57283696
IDA blend,IDB,2019,62.4647387
IDA only,IDX,2010,42.55650754
IDA only,IDX,2011,43.04808843
IDA only,IDX,2012,43.22530359
IDA only,IDX,2013,43.27467514
IDA only,IDX,2014,43.92301349
IDA only,IDX,2015,44.49735432
IDA only,IDX,2016,44.57341585
IDA only,IDX,2017,45.51152515
IDA only,IDX,2018,46.31267445
IDA only,IDX,2019,46.84952405
IDA total,IDA,2010,46.42993152
IDA total,IDA,2011,47.86705917
IDA total,IDA,2012,47.89776161
IDA total,IDA,2013,47.94239862
IDA total,IDA,2014,48.058236
IDA total,IDA,2015,48.49655569
IDA total,IDA,2016,48.98860681
IDA total,IDA,2017,50.48792746
IDA total,IDA,2018,50.54148395
IDA total,IDA,2019,52.07686587
India,IND,2010,76.67834222
India,IND,2011,79.99719051
India,IND,2012,81.81164804
India,IND,2013,83.04086375
India,IND,2014,83.19931634
India,IND,2015,86.38168408
India,IND,2016,88.44512429
India,IND,2017,89.45226202
India,IND,2018,92.23194665
India,IND,2019,95.24264397
Indonesia,IDN,2010,18.55575927
Indonesia,IDN,2011,18.89054816
Indonesia,IDN,2012,18.94685133
Indonesia,IDN,2013,19.11325719
Indonesia,IDN,2014,19.37146134
Indonesia,IDN,2015,19.92482789
Indonesia,IDN,2016,20.01905868
Indonesia,IDN,2017,20.06768554
Indonesia,IDN,2018,21.15210797
Indonesia,IDN,2019,22.31721025
"Iran, Islamic Rep.",IRN,2010,38.01508315
"Iran, Islamic Rep.",IRN,2011,38.60762301
"Iran, Islamic Rep.",IRN,2012,38.9645715
"Iran, Islamic Rep.",IRN,2013,39.84131218
"Iran, Islamic Rep.",IRN,2014,39.85297971
"Iran, Islamic Rep.",IRN,2015,40.89116772
"Iran, Islamic Rep.",IRN,2016,41.23888443
"Iran, Islamic Rep.",IRN,2017,41.37853622
"Iran, Islamic Rep.",IRN,2018,41.48378839
"Iran, Islamic Rep.",IRN,2019,42.55901964
Iraq,IRQ,2010,47.58535292
Iraq,IRQ,2011,48.46825216
Iraq,IRQ,2012,49.14829956
Iraq,IRQ,2013,50.02941919
Iraq,IRQ,2014,50.08978666
Iraq,IRQ,2015,51.54630059
Iraq,IRQ,2016,53.09642572
Iraq,IRQ,2017,53.54775973
Iraq,IRQ,2018,53.98373198
Iraq,IRQ,2019,57.24593137
Ireland,IRL,2010,7.664546609
Ireland,IRL,2011,7.838263466
Ireland,IRL,2012,7.854094218
Ireland,IRL,2013,7.916850375
Ireland,IRL,2014,8.381681865
Ireland,IRL,2015,8.522230711
Ireland,IRL,2016,8.786223954
Ireland,IRL,2017,9.157206628
Ireland,IRL,2018,9.902931522
Ireland,IRL,2019,10.06939194
Israel,ISR,2010,18.85915608
Israel,ISR,2011,19.75989688
Israel,ISR,2012,20.05327737
Israel,ISR,2013,20.20136227
Israel,ISR,2014,21.76878839
Israel,ISR,2015,22.35572158
Israel,ISR,2016,22.51370748
Israel,ISR,2017,23.00431254
Israel,ISR,2018,24.70951301
Israel,ISR,2019,24.98858454
Italy,ITA,2010,15.75652778
Italy,ITA,2011,16.08828133
Italy,ITA,2012,16.09761447
Italy,ITA,2013,16.26524128
Italy,ITA,2014,17.10725238
Italy,ITA,2015,18.04119054
Italy,ITA,2016,18.13743581
Italy,ITA,2017,18.84991698
Italy,ITA,2018,20.29490103
Italy,ITA,2019,21.4270346
Jamaica,JAM,2010,14.11539401
Jamaica,JAM,2011,14.82105006
Jamaica,JAM,2012,14.88750421
Jamaica,JAM,2013,14.95906723
Jamaica,JAM,2014,15.28940246
Jamaica,JAM,2015,15.3714762
Jamaica,JAM,2016,15.38590695
Jamaica,JAM,2017,15.41666418
Jamaica,JAM,2018,15.50872429
Jamaica,JAM,2019,15.75409904
Japan,JPN,2010,11.52530862
Japan,JPN,2011,12.67886893
Japan,JPN,2012,13.106628
Japan,JPN,2013,13.35633595
Japan,JPN,2014,13.36533634
Japan,JPN,2015,13.40887797
Japan,JPN,2016,13.46980666
Japan,JPN,2017,13.47597168
Japan,JPN,2018,13.570691
Japan,JPN,2019,13.71386106
Jordan,JOR,2010,30.64558855
Jordan,JOR,2011,31.45267441
Jordan,JOR,2012,32.03573347
Jordan,JOR,2013,32.5078793
Jordan,JOR,2014,33.23273929
Jordan,JOR,2015,33.72917392
Jordan,JOR,2016,33.92842262
Jordan,JOR,2017,35.43994788
Jordan,JOR,2018,35.54875145
Jordan,JOR,2019,35.89120302
Kazakhstan,KAZ,2010,18.97825386
Kazakhstan,KAZ,2011,20.10344809
Kazakhstan,KAZ,2012,20.25210336
Kazakhstan,KAZ,2013,20.29485447
Kazakhstan,KAZ,2014,20.51355436
Kazakhstan,KAZ,2015,20.86881423
Kazakhstan,KAZ,2016,21.45655621
Kazakhstan,KAZ,2017,22.31865641
Kazakhstan,KAZ,2018,22.85330812
Kazakhstan,KAZ,2019,24.00908326
Kenya,KEN,2010,21.61458718
Kenya,KEN,2011,23.28569035
Kenya,KEN,2012,25.06403775
Kenya,KEN,2013,26.8091823
Kenya,KEN,2014,26.88967903
Kenya,KEN,2015,27.25581094
Kenya,KEN,2016,28.08814029
Kenya,KEN,2017,28.08947284
Kenya,KEN,2018,28.78168174
Kenya,KEN,2019,29.07804791
Kiribati,KIR,2010,9.097105532
Kiribati,KIR,2011,9.287738199
Kiribati,KIR,2012,9.468882294
Kiribati,KIR,2013,9.484560864
Kiribati,KIR,2014,9.564153332
Kiribati,KIR,2015,9.691195176
Kiribati,KIR,2016,9.70650164
Kiribati,KIR,2017,9.738884647
Kiribati,KIR,2018,9.763735686
Kiribati,KIR,2019,9.806587652
"Korea, Dem. People's Rep.",PRK,2010,38.71368093
"Korea, Dem. People's Rep.",PRK,2011,42.7322875
"Korea, Dem. People's Rep.",PRK,2012,42.74423807
"Korea, Dem. People's Rep.",PRK,2013,44.30760137
"Korea, Dem. People's Rep.",PRK,2014,44.32957478
"Korea, Dem. People's Rep.",PRK,2015,44.5453414
"Korea, Dem. People's Rep.",PRK,2016,45.41253543
"Korea, Dem. People's Rep.",PRK,2017,47.15602971
"Korea, Dem. People's Rep.",PRK,2018,49.15322338
"Korea, Dem. People's Rep.",PRK,2019,49.82200792
"Korea, Rep.",KOR,2010,22.85407832
"Korea, Rep.",KOR,2011,25.45681317
"Korea, Rep.",KOR,2012,25.79816942
"Korea, Rep.",KOR,2013,26.88210754
"Korea, Rep.",KOR,2014,26.97657307
"Korea, Rep.",KOR,2015,27.43635201
"Korea, Rep.",KOR,2016,27.44033926
"Korea, Rep.",KOR,2017,27.53881372
"Korea, Rep.",KOR,2018,27.80560684
"Korea, Rep.",KOR,2019,28.1810993
Kuwait,KWT,2010,57.02947492
Kuwait,KWT,2011,60.96648013
Kuwait,KWT,2012,61.00890885
Kuwait,KWT,2013,61.4947645
Kuwait,KWT,2014,63.39850808
Kuwait,KWT,2015,66.14461017
Kuwait,KWT,2016,66.2493716
Kuwait,KWT,2017,66.7946724
Kuwait,KWT,2018,67.97715751
Kuwait,KWT,2019,69.2648667
Kyrgyz Republic,KGZ,2010,23.28809126
Kyrgyz Republic,KGZ,2011,24.07288994
Kyrgyz Republic,KGZ,2012,24.09670211
Kyrgyz Republic,KGZ,2013,24.22386133
Kyrgyz Republic,KGZ,2014,24.71003894
Kyrgyz Republic,KGZ,2015,25.33994116
Kyrgyz Republic,KGZ,2016,26.29792566
Kyrgyz Republic,KGZ,2017,27.65705871
Kyrgyz Republic,KGZ,2018,27.72189651
Kyrgyz Republic,KGZ,2019,28.77509614
Lao PDR,LAO,2010,19.26088509
Lao PDR,LAO,2011,20.50574635
Lao PDR,LAO,2012,20.54733513
Lao PDR,LAO,2013,20.78189635
Lao PDR,LAO,2014,21.54907826
Lao PDR,LAO,2015,21.75888724
Lao PDR,LAO,2016,22.99309691
Lao PDR,LAO,2017,23.40354416
Lao PDR,LAO,2018,24.66969698
Lao PDR,LAO,2019,26.37801788
Late-demographic dividend,LTE,2010,36.71557177
Late-demographic dividend,LTE,2011,37.70250121
Late-demographic dividend,LTE,2012,38.05984618
Late-demographic dividend,LTE,2013,39.27058357
Late-demographic dividend,LTE,2014,41.32527192
Late-demographic dividend,LTE,2015,42.20596215
Late-demographic dividend,LTE,2016,44.21563634
Late-demographic dividend,LTE,2017,44.3857522
Late-demographic dividend,LTE,2018,44.93556987
Late-demographic dividend,LTE,2019,47.16416047
Latin America & Caribbean,LCN,2010,17.70547684
Latin America & Caribbean,LCN,2011,17.7161525
Latin America & Caribbean,LCN,2012,17.79538255
Latin America & Caribbean,LCN,2013,18.10053226
Latin America & Caribbean,LCN,2014,18.59784009
Latin America & Caribbean,LCN,2015,18.81767854
Latin America & Caribbean,LCN,2016,19.13362311
Latin America & Caribbean,LCN,2017,19.18686474
Latin America & Caribbean,LCN,2018,19.35790615
Latin America & Caribbean,LCN,2019,20.23545776
Latin America & Caribbean (excluding high income),LAC,2010,17.47894326
Latin America & Caribbean (excluding high income),LAC,2011,17.49674804
Latin America & Caribbean (excluding high income),LAC,2012,17.56208371
Latin America & Caribbean (excluding high income),LAC,2013,17.84773084
Latin America & Caribbean (excluding high income),LAC,2014,18.37312307
Latin America & Caribbean (excluding high income),LAC,2015,18.6913572
Latin America & Caribbean (excluding high income),LAC,2016,19.03343214
Latin America & Caribbean (excluding high income),LAC,2017,19.11433377
Latin America & Caribbean (excluding high income),LAC,2018,19.24029198
Latin America & Caribbean (excluding high income),LAC,2019,20.15060174
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,17.75366919
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,17.77231191
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,17.84505686
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,18.14208551
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,18.64045992
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,18.88145113
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,19.24206088
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,19.27319278
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,19.44623779
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,20.3601216
Latvia,LVA,2010,11.78077521
Latvia,LVA,2011,12.01165835
Latvia,LVA,2012,12.208934
Latvia,LVA,2013,12.896183
Latvia,LVA,2014,13.78739916
Latvia,LVA,2015,15.24810165
Latvia,LVA,2016,15.55702788
Latvia,LVA,2017,15.79757359
Latvia,LVA,2018,16.19572343
Latvia,LVA,2019,18.08881031
Least developed countries: UN classification,LDC,2010,42.91009099
Least developed countries: UN classification,LDC,2011,43.18321279
Least developed countries: UN classification,LDC,2012,43.3460961
Least developed countries: UN classification,LDC,2013,43.43227636
Least developed countries: UN classification,LDC,2014,44.12671341
Least developed countries: UN classification,LDC,2015,45.06618505
Least developed countries: UN classification,LDC,2016,45.25886687
Least developed countries: UN classification,LDC,2017,45.59413678
Least developed countries: UN classification,LDC,2018,46.82182142
Least developed countries: UN classification,LDC,2019,46.97632172
Lebanon,LBN,2010,28.96029994
Lebanon,LBN,2011,29.10177799
Lebanon,LBN,2012,29.24608686
Lebanon,LBN,2013,29.3218817
Lebanon,LBN,2014,29.33919611
Lebanon,LBN,2015,30.2100053
Lebanon,LBN,2016,31.01273397
Lebanon,LBN,2017,31.07383788
Lebanon,LBN,2018,31.74939856
Lebanon,LBN,2019,32.37350564
Lesotho,LSO,2010,27.52281327
Lesotho,LSO,2011,28.73518151
Lesotho,LSO,2012,29.79040935
Lesotho,LSO,2013,31.39956031
Lesotho,LSO,2014,31.82818232
Lesotho,LSO,2015,32.06282777
Lesotho,LSO,2016,32.54599663
Lesotho,LSO,2017,32.62987189
Lesotho,LSO,2018,32.67711249
Lesotho,LSO,2019,32.68274398
Liberia,LBR,2010,44.1458674
Liberia,LBR,2011,44.46963149
Liberia,LBR,2012,45.00740159
Liberia,LBR,2013,48.31232523
Liberia,LBR,2014,49.16699824
Liberia,LBR,2015,50.40175469
Liberia,LBR,2016,50.59973692
Liberia,LBR,2017,51.31718502
Liberia,LBR,2018,54.71186915
Liberia,LBR,2019,55.99663296
Libya,LBY,2010,37.51566204
Libya,LBY,2011,37.83073851
Libya,LBY,2012,38.59119845
Libya,LBY,2013,38.94887339
Libya,LBY,2014,39.66495649
Libya,LBY,2015,39.74162327
Libya,LBY,2016,40.00846258
Libya,LBY,2017,40.85182106
Libya,LBY,2018,43.22205102
Libya,LBY,2019,48.07737731
Lithuania,LTU,2010,10.19686116
Lithuania,LTU,2011,10.37350411
Lithuania,LTU,2012,10.48238618
Lithuania,LTU,2013,10.78161948
Lithuania,LTU,2014,11.80372346
Lithuania,LTU,2015,12.99478901
Lithuania,LTU,2016,13.0260807
Lithuania,LTU,2017,13.0277502
Lithuania,LTU,2018,13.3329535
Lithuania,LTU,2019,14.70448134
Low & middle income,LMY,2010,48.29253231
Low & middle income,LMY,2011,48.41039356
Low & middle income,LMY,2012,48.64396938
Low & middle income,LMY,2013,48.65052203
Low & middle income,LMY,2014,50.5171586
Low & middle income,LMY,2015,51.95959312
Low & middle income,LMY,2016,52.61928965
Low & middle income,LMY,2017,52.73506552
Low & middle income,LMY,2018,53.91623736
Low & middle income,LMY,2019,54.27313178
Low income,LIC,2010,40.19792035
Low income,LIC,2011,40.33653695
Low income,LIC,2012,40.5075738
Low income,LIC,2013,40.75702628
Low income,LIC,2014,40.81102858
Low income,LIC,2015,41.59763511
Low income,LIC,2016,41.85201388
Low income,LIC,2017,41.87602084
Low income,LIC,2018,42.85654223
Low income,LIC,2019,43.84840131
Lower middle income,LMC,2010,59.85260498
Lower middle income,LMC,2011,61.36146877
Lower middle income,LMC,2012,61.85963667
Lower middle income,LMC,2013,62.5367274
Lower middle income,LMC,2014,62.55557781
Lower middle income,LMC,2015,65.48045176
Lower middle income,LMC,2016,66.26267286
Lower middle income,LMC,2017,67.0049858
Lower middle income,LMC,2018,67.96635497
Lower middle income,LMC,2019,69.1224559
Luxembourg,LUX,2010,9.845420415
Luxembourg,LUX,2011,9.921704411
Luxembourg,LUX,2012,10.06890585
Luxembourg,LUX,2013,10.13585944
Luxembourg,LUX,2014,10.15031354
Luxembourg,LUX,2015,10.61470309
Luxembourg,LUX,2016,11.49788129
Luxembourg,LUX,2017,11.90044543
Luxembourg,LUX,2018,12.84812551
Luxembourg,LUX,2019,13.18124791
Madagascar,MDG,2010,17.8593854
Madagascar,MDG,2011,18.00806439
Madagascar,MDG,2012,18.27047187
Madagascar,MDG,2013,19.00867131
Madagascar,MDG,2014,19.17912129
Madagascar,MDG,2015,19.25843878
Madagascar,MDG,2016,19.34634864
Madagascar,MDG,2017,19.70239888
Madagascar,MDG,2018,20.09269248
Madagascar,MDG,2019,20.16731825
Malawi,MWI,2010,22.34665143
Malawi,MWI,2011,23.47253554
Malawi,MWI,2012,23.9485906
Malawi,MWI,2013,25.76200797
Malawi,MWI,2014,26.05141291
Malawi,MWI,2015,26.47693677
Malawi,MWI,2016,26.83022559
Malawi,MWI,2017,27.06821686
Malawi,MWI,2018,27.1748805
Malawi,MWI,2019,27.1977447
Malaysia,MYS,2010,16.4374241
Malaysia,MYS,2011,16.46084288
Malaysia,MYS,2012,16.59099631
Malaysia,MYS,2013,16.75819034
Malaysia,MYS,2014,17.22079966
Malaysia,MYS,2015,17.31553828
Malaysia,MYS,2016,18.12386202
Malaysia,MYS,2017,18.18110773
Malaysia,MYS,2018,18.24105197
Malaysia,MYS,2019,18.5277661
Maldives,MDV,2010,10.19679349
Maldives,MDV,2011,10.89985209
Maldives,MDV,2012,10.94405416
Maldives,MDV,2013,11.10396316
Maldives,MDV,2014,11.16442084
Maldives,MDV,2015,12.10828489
Maldives,MDV,2016,12.28813159
Maldives,MDV,2017,12.45355352
Maldives,MDV,2018,12.8234432
Maldives,MDV,2019,13.74643253
Mali,MLI,2010,52.78016724
Mali,MLI,2011,56.00353617
Mali,MLI,2012,58.97191431
Mali,MLI,2013,60.53457655
