Entity,Code,Year,High blood pressure,Diet high in sodium,Diet low in whole grains,Alcohol,Diet low in fruits,Unsafe water source,Secondhand smoke,Low birth weight,Child wasting,Unsafe sex,Diet low in nuts and seeds,Indoor air pollution,Diet low in vegetables,Smoking,High blood sugar,Air pollution (outdoor & indoor),Obesity,Drug use,Low bone mineral density,Vitamin a deficiency,Iron deficiency,Outdoor particulate matter pollution,Low physical activity,High cholesterol
Jamaica,JAM,2019,3851.601,330.74768,644.85895,418.41934,288.30746,32.498314,340.25922,358.02963,66.28645,574.5497,32.29448,199.38954,220.9524,1721.4054,4812.621,1159.5779,3434.048,33.55031,69.169716,0.018253973,4.2429214,937.7582,790.419,1090.4579
Japan,JPN,2019,196384.61,38087.49,30877.293,47794.766,19205.877,542.22064,16796.174,358.00443,1470.361,4498.7793,12030.685,95.03132,3447.791,199396.19,101140.94,42565.18,51822.09,10534.549,8920.783,0.063311145,4.7177577,39691.707,20536.309,75782.03
Jordan,JOR,2019,8167.6387,286.17145,2043.5479,186.10396,564.3647,28.982246,1014.3024,1433.2098,194.26697,84.40031,173.23549,1.5074359,297.1162,4741.592,6176.4126,3131.3005,7548.1084,128.4649,153.07791,1.3758006,13.032136,3073.5776,1036.5958,3663.199
Kazakhstan,KAZ,2019,43242.707,4973.4946,9455.065,9585.744,3450.3557,29.468824,3556.3662,1265.0441,375.91556,914.3345,2948.79,1424.4779,373.64056,20163.756,22697.92,12038.943,22827.822,2551.6501,419.14676,0.5973707,9.241832,10132.9375,2692.7322,16201.584
Kenya,KEN,2019,27283.75,2923.1948,2723.9565,15861.581,3078.9546,15404.724,1831.5796,16142.111,12360.291,44889.754,1119.7823,22109.248,2155.0579,10245.682,13988.792,27738.986,15025.0205,5533.9907,1143.9325,473.05505,824.65546,5490.463,360.36127,4861.6255
Kiribati,KIR,2019,176.93164,28.312384,44.3602,19.88318,32.39391,33.507763,51.6937,32.480743,24.43817,30.11641,3.303847,132.59389,27.6974,252.32649,283.59778,152.05423,228.96333,8.544575,1.8440421,0.85464084,1.582261,18.472532,19.492353,86.7551
Kuwait,KWT,2019,2533.622,191.02805,618.9086,32.299744,173.18419,2.2686553,357.23657,197.04227,16.991953,22.547787,127.28588,0.5737582,24.60697,1524.153,1787.15,1543.1056,2316.5132,59.1656,75.95296,0.003311678,0.4333967,1526.2416,483.76828,1636.522
Kyrgyzstan,KGZ,2019,7868.2163,1248.5577,2929.0986,2862.4988,1087.1766,56.83883,1220.7,957.60675,249.94444,303.2295,1202.0544,1432.1626,188.86906,5025.1196,2684.0247,4159.277,4479.048,594.8115,101.75789,0.6693676,10.372995,2585.8445,583.3871,4994.7295
Laos,LAO,2019,8194.624,1798.9119,679.83887,2381.058,773.6915,913.93335,1382.4794,2447.8296,1491.8613,557.16327,126.66484,6331.9644,675.4261,5848.2036,6439.545,7765.699,3528.8386,154.20929,195.71278,20.361954,56.30785,1376.4745,292.43274,2791.8086
Latin America & Caribbean (WB),,2019,699448.44,91076.72,104059.69,221484.14,37698.297,17749.389,69095.234,64201.66,40505.473,72991.23,26658.92,59312.96,49084.71,390430.22,601069.56,234046.62,522672.56,20374.605,29812.271,153.03906,1388.646,167843.27,79321.836,281121.44
Latvia,LVA,2019,9326.261,637.28595,1847.1771,1613.5372,816.7073,1.4257042,496.04318,18.031872,3.355347,159.27023,649.9467,104.05108,380.76614,3689.628,2924.2324,1233.6523,4365.9307,211.09375,117.70987,0.000476384,0.2987453,1118.7373,1083.8424,5029.692
Lebanon,LBN,2019,9756.588,334.0538,3145.9077,262.28235,160.02264,39.73129,1352.2612,339.31833,47.010975,98.47679,75.643776,9.583118,45.626316,7810.7188,7143.8877,3381.8005,6164.955,228.92116,110.38254,0.19404465,1.8498459,3302.8838,1858.0352,6120.925
Lesotho,LSO,2019,2660.023,189.42021,203.42491,1660.9664,488.48557,1218.2964,481.9965,1010.5881,757.90814,10173.438,97.50445,1632.8945,265.47266,2217.0542,2586.3523,2499.4485,2328.3308,348.0917,94.78852,15.759889,29.977629,838.8647,129.15546,386.2763
Liberia,LBR,2019,2954.5515,258.64465,356.11377,1180.8945,334.45798,2060.472,172.75809,2086.0188,1638.977,1747.2144,96.03859,2713.8457,305.6882,675.1823,1946.0251,3376.0579,1718.8005,71.18995,102.62262,52.128822,173.57002,656.31134,150.29959,784.35376
Libya,LBY,2019,8653.757,285.3723,2126.309,208.6396,427.54398,36.89031,1161.1967,280.09985,51.032505,166.28484,446.20316,7.794636,347.13907,3662.6067,5810.116,3444.8174,6199.813,266.09534,285.96832,0.068534695,4.1956286,3367.5237,1279.9833,4172.3687
Lithuania,LTU,2019,12456.965,936.66425,2664.8137,2310.4348,983.4247,4.945903,576.1086,20.684345,6.667368,188.1565,1019.80884,61.309227,561.678,4934.1924,3123.6086,1340.2695,5806.726,331.19534,200.03133,0.00085227,0.20602012,1263.6744,1632.8857,7382.599
Low Income (WB),,2019,483188.1,68091.06,62739.824,149929.16,57968.598,286499.1,49653.215,416874.03,369034.34,243781.19,17749.17,558385,49193.88,212021.4,279884.84,685895.6,185479.5,12577.318,18725.457,16356.243,14889.047,121232.195,19278.525,132103.38
Lower Middle Income (WB),,2019,3828938,474683.6,640044.2,729523.06,486751.3,908432.9,505664.75,1126579.9,540630.5,366586.75,277980.28,1323284.5,287180.28,2200137.5,2508370.8,3192377.2,1669244.9,150491.05,171983.81,7294.873,25503.008,1767390.6,249160.39,1523401.4
Luxembourg,LUX,2019,763.01526,55.86778,126.43945,279.94595,50.69453,0.4418308,50.464622,4.4482975,7.360886,12.22969,60.48759,0.20501919,33.28478,675.7985,567.0944,102.5001,353.3925,41.35142,52.438446,0.00034228,0.033361252,90.83804,84.661766,325.8719
Madagascar,MDG,2019,22665.066,3558.1418,1772.3232,4171.4287,2694.7124,15676.829,1456.9419,13142.647,17337.57,3905.579,1086.4037,21459.418,2572.7542,5413.363,7742.993,23747.992,8531.949,328.19977,438.82715,688.45105,448.21988,2246.4526,259.4967,4484.785
Malawi,MWI,2019,11116.579,1650.3031,836.2407,4414.5166,1192.4523,6471.677,695.78204,8978.319,5690.637,13516.514,73.25918,12378.91,1145.9303,4745.667,6618.8574,13716.546,4553.432,279.63647,391.43436,124.197876,265.60226,1312.0134,207.68854,2468.9382
Malaysia,MYS,2019,41080.93,7907.6587,6539.5645,3388.0938,2790.023,726.2452,5964.133,1065.8851,400.7392,1806.2708,83.43709,110.92361,3123.961,24587.691,24609.312,10960.192,19105.027,1397.8359,1400.2432,0.32599908,41.71656,10550.8125,3538.8987,19815.88
Maldives,MDV,2019,337.56775,65.97672,65.22511,13.089385,32.29396,8.8154335,45.74284,56.915028,8.001896,6.859023,14.000885,23.060257,22.23698,205.07559,239.61926,80.54979,109.96169,15.656739,8.29596,0.05426028,1.0763354,48.546413,29.486141,159.46927
Mali,MLI,2019,11212.161,1115.9508,1437.1594,2070.5066,1415.9557,11881.146,1235.4767,28276.855,28539.902,4722.3086,250.76268,22580.258,1187.096,3602.1895,7432.903,25871.768,5318.2104,181.58942,513.0635,699.02325,899.8444,3246.3792,402.68967,2825.004
Malta,MLT,2019,846.605,77.65158,242.18591,110.11571,56.516163,0.09447128,53.87835,9.773824,1.1425377,9.274218,27.144764,0.40139818,20.371962,550.72894,700.4242,161.80487,369.04517,20.74968,31.360762,0.000172287,0.042692386,147.14157,182.40627,470.80994
Marshall Islands,MHL,2019,82.66916,13.848597,19.925966,9.871086,13.608171,4.0226145,16.340805,7.7540946,4.176039,7.5763044,1.5521802,23.810936,12.841795,52.886723,103.75805,35.814957,74.460724,3.7431307,1.4435805,0.10680904,0.28798866,12.003023,8.748398,45.53299
Mauritania,MRT,2019,2666.0122,236.05128,423.19827,164.74,390.89374,1279.0444,211.11388,1757.2109,1097.5581,223.45308,243.22849,1207.9192,261.8562,703.1379,1394.1261,2627.5486,1754.6807,8.342808,123.3253,19.73956,98.0598,1410.7938,331.9375,750.2468
Mauritius,MUS,2019,2714.198,531.57404,414.07605,339.52548,371.80585,6.001056,393.18008,69.85102,23.53681,120.92302,48.546616,14.237856,129.8187,1040.9441,3604.379,620.7193,2236.0425,119.04584,38.763214,0.014541088,0.90512615,606.43945,331.91827,904.10394
Mexico,MEX,2019,129019.03,13029.9795,15805.764,49888.906,6737.164,2394.2886,10458.186,9816.946,8618.695,10871.779,6841.9688,9853.921,7604.5674,48392.613,157907.72,48331.57,125591.195,4009.3887,5001.803,16.167961,140.51747,36582.17,11983.493,52139.324
Micronesia (country),FSM,2019,178.01543,30.45444,43.76889,22.50295,30.87126,6.414212,37.671585,7.349347,5.327631,46.44973,3.9797819,48.393505,26.820215,167.32893,248.0199,80.49535,218.31717,8.127179,3.506262,0.080632366,0.41764718,32.09394,23.786243,94.55662
Middle East & North Africa (WB),,2019,617064.44,22742.52,152478.67,17790.502,25597.654,11554.892,71836.65,55149.723,21425.281,7961.079,38657.49,12024.89,16957.186,268381.62,401376.03,292068,417155.56,14946.187,16036.946,266.32346,963.2826,275153.38,91147.87,320091.9
Middle Income (WB),,2019,4631739,1114909.9,765520.94,1005865.2,357922.5,32326.434,607341,138600.61,65862.51,327644.5,198506.28,424334.88,110086.805,3543831,2320940.5,2428765,2031572.2,164931.36,141839.89,185.0464,1726.2611,1927263.8,353215.72,1876966.9
Moldova,MDA,2019,14996.744,792.535,2641.8857,3799.5662,1151.5911,4.825128,730.7539,114.40166,16.839,320.1672,1478.5828,282.3511,778.7623,5920.862,4426.343,2419.3267,6769.343,472.72412,111.17122,0.004889356,0.7543545,2102.2854,957.48535,6481.8105
Monaco,MCO,2019,88.2728,6.360942,18.198528,15.05268,1.8227264,0.005975572,6.8427153,0.17545162,0.18972334,1.9735416,0.28156865,0.013859259,0.60491604,97.25216,48.25539,16.43425,49.882687,2.9080245,2.8010998,3.49134E-06,0.000424586,14.956686,14.035794,45.188435
Mongolia,MNG,2019,6318.382,832.9206,1300.84,3339.8826,1183.8811,35.579803,532.00323,402.06577,152.72202,182.89058,692.3902,1009.2067,686.6144,3766.3916,1118.522,3267.9163,3587.19,414.84717,83.62139,0.10387216,7.9989033,2244.6292,177.7334,2554.0015
Montenegro,MNE,2019,2294.8276,703.26886,318.67963,491.84735,65.86179,0.29523733,243.67319,9.163274,1.4575706,24.245115,102.08539,168.05692,13.333863,1760.5995,1452.7935,737.86304,1218.4606,21.689877,28.958824,0.001104614,0.04998822,564.348,93.27232,752.0509
Morocco,MAR,2019,79903.9,2552.2437,19647.145,1108.3933,1786.2001,959.3501,6615.8115,4770.817,1312.7511,1587.3728,5133.1216,1679.4263,1907.2651,21382.182,48116.883,29248.768,41920.133,1030.3838,1720.0952,20.593132,94.07836,27063.201,10682.712,36767.426
Mozambique,MOZ,2019,22249.936,3310.0405,2092.1545,4924.674,2985.2842,7637.985,1333.323,19071.611,10596.114,54375.3,302.53967,25016.627,2133.1096,8057.9272,12142.961,26921.111,7743.509,829.0958,828.468,266.13556,492.0312,1878.5103,308.6726,4415.4365
Myanmar,MMR,2019,85790.18,17774.455,7526.005,20451.807,12265.261,5540.841,10886.99,13907.24,6163.0254,5599.1157,134.0153,49223.246,5894.779,60038.74,68003.73,74544.37,31197.402,5832.9385,2589.1025,58.583458,295.21527,24169.268,3834.2139,22312.422
Namibia,NAM,2019,2399.8281,150.43423,282.09702,1034.4144,319.11035,550.8637,227.71251,784.5058,484.9239,3464.5806,170.08614,774.8777,198.86598,1149.8127,1804.0206,1590.8368,1558.534,154.9526,73.00968,2.746994,13.423637,788.94696,216.77202,552.6623
Nauru,NRU,2019,16.198448,1.7679411,3.409851,2.7507534,1.9166043,0.27337494,2.8524544,2.1054232,1.1769894,1.2439765,0.092345186,0.4086678,2.0011914,11.126723,14.782995,1.6533846,15.499353,0.53847426,0.20003766,0.004730707,0.060686246,1.2442883,1.1118675,8.226338
Nepal,NPL,2019,23697.02,3144.3313,3640.0789,6831.067,3101.5947,4705.339,4435.625,8328.609,3029.5256,2052.2769,2605.7786,21603.42,2429.3457,34201.242,15513.349,42114.8,9144.728,897.87134,1599.2009,25.591097,307.5062,17948.246,1569.0824,9470.036
Netherlands,NLD,2019,22940.555,1617.8549,4443.4404,7564.558,1722.3677,10.230634,1798.7607,234.39641,130.20392,423.8947,577.5644,5.637955,1328.053,31530,14101.282,4969.913,11692.391,657.5218,2364.6912,0.00452049,0.595595,4569.023,1715.8694,9912.745
New Zealand,NZL,2019,5970.153,430.2727,1305.9028,1352.4323,405.6341,13.365571,346.54492,85.96125,16.394194,97.2902,145.41249,2.5169313,341.41956,4791.743,3413.9414,334.23703,3625.8127,271.4042,381.0161,0.001965593,0.62805456,302.63846,917.86096,3330.6125
Nicaragua,NIC,2019,6547.149,961.4487,813.6964,1706.2002,708.63995,136.35222,483.94037,530.1478,326.62173,910.0189,280.38287,1735.2711,577.91754,1645.0736,5972.716,2759.727,4341.5933,103.9075,195.50673,0.2005217,5.9449196,1002.44604,191.16708,2288.0928
Niger,NER,2019,10654.918,990.1873,1341.4806,1041.0486,1570.9277,24716.236,1429.0615,23540.99,37197.023,2318.7048,23.13588,26506.578,763.37994,1981.5424,5728.1807,29504.654,3665.2366,73.19275,457.06342,3647.097,808.5616,2970.738,396.32037,2510.341
Nigeria,NGA,2019,114124.89,8034.1973,13981.113,45887.844,9743.246,157291.61,9916.701,187666.08,192437.33,68152.086,312.82074,128259.33,6636.696,17350.297,57697.746,197566.73,47586.25,12463.107,3921.8015,2372.3647,4308.028,68533.414,5344.6196,29795.691
Niue,NIU,2019,5.267443,0.8452141,0.98827267,0.37999365,0.5134809,0.0907,1.0062395,0.13394743,0.12363315,0.25222966,0.0284603,0.09665608,0.5078878,2.5381055,5.953246,0.5753565,4.512262,0.123922236,0.09103402,0.000264644,0.002571779,0.4605621,0.6901525,1.9475834
North America (WB),,2019,537110.6,52806.742,111499.55,150306.88,43826.81,441.31848,38833.477,10327.125,6214.733,15382.893,11328.41,158.6355,30233.908,577443,470193.53,64619.547,423753.03,109800.06,31650.54,0.101591,116.496185,51560.55,42896.98,248801.06
North Korea,PRK,2019,50376.547,16492.373,6431.015,9793.421,6296.911,118.647804,9859.216,1603.8524,768.5058,1963.0527,4229.0977,31515.293,3012.1748,43764.023,22086.965,55153.875,8400.398,2190.7136,1661.6226,5.7194247,32.276497,21589.86,2490.402,20170.244
North Macedonia,MKD,2019,8393.63,2615.3003,1400.5807,971.54865,398.448,2.1841109,889.5608,100.48733,6.681344,98.09546,141.61163,534.81775,50.783348,5306.518,5860.8193,3301.391,4675.727,121.681786,83.915596,0.19413413,0.1923614,2751.219,447.9463,3274.3914
Northern Ireland,,2019,2714.9246,198.83617,573.1574,671.1902,300.7909,1.2468193,277.64163,49.66564,4.827474,53.051346,314.37366,0.48314822,156.34947,3150.6904,1784.9327,328.91116,1533.6095,141.5292,134.62115,0.001265638,0.13540661,315.86475,551.0343,1240.3406
Northern Mariana Islands,MNP,2019,80.78472,13.247805,15.288563,8.862194,6.480374,1.3114883,12.434893,1.4420433,1.317187,4.565333,0.20975009,5.13025,7.6374803,59.913097,81.48214,16.54099,82.33924,3.3874264,1.7538252,0.006256421,0.061580434,10.375974,7.464098,34.178467
Norway,NOR,2019,6766.291,454.23566,1555.2594,1262.5951,399.65967,7.5034823,431.35165,35.912144,93.86482,151.26295,357.24008,1.0620136,442.03754,4817.8135,4753.0225,454.02185,2781.274,384.69308,735.9592,0.000831946,0.084218055,393.10336,933.8188,3439.809
OECD Countries,,2019,2042672.6,232970.94,399868.62,591737.9,145013,4808.443,152850.06,33513.54,25909.625,54270.348,84658.77,15728.577,85908.78,1807121.9,1540165,411083.4,1260942,166797.77,108046.95,20.045187,336.10898,360426.06,222194.88,912849.06
Oman,OMN,2019,2995.7488,108.33711,712.5366,66.60622,77.86098,20.581024,305.4584,283.29306,29.558207,99.89728,335.99527,6.103439,127.22888,811.5604,2366.8787,1575.6522,2416.7175,72.3448,139.4282,0.022433484,1.7979088,1552.9817,537.8102,1909.0624
Pakistan,PAK,2019,220698.34,24191.467,54778.43,18214.248,29181.785,65454.668,30919.115,209471.25,60150.81,4505.375,17706.912,116090.336,24682.398,134289.33,145454.2,235657.06,101135.49,8583.468,3302.2559,339.23355,3645.8281,114007.56,16293.115,89730.67
Palau,PLW,2019,43.220654,6.8128743,9.93718,3.4602702,4.9726744,0.94805866,11.202383,0.7282983,0.65539026,4.7583632,0.21529359,0.011643799,5.1116595,30.246752,56.006306,4.532669,48.56432,1.3423163,1.1704286,0.002102045,0.03514221,4.510789,5.005934,22.66379
Palestine,PSE,2019,3815.9963,142.63858,1181.0708,219.4104,329.4199,21.36678,615.2765,627.20105,44.945847,41.441586,196.62021,28.388998,177.98991,2185.4202,3899.9727,1847.6962,2815.6748,48.369236,59.95837,0.3557688,2.717332,1791.7094,717.7042,2107.7678
Panama,PAN,2019,3505.5776,532.0484,415.5833,865.9875,281.51624,111.4602,198.08716,291.10306,219.76274,717.97107,106.23783,153.91042,281.2398,1181.862,3484.7266,823.42633,2264.077,68.78432,101.04812,0.35296756,7.925708,650.21936,129.41502,1259.326
Papua New Guinea,PNG,2019,6727.36,1274.2737,1875.2739,573.6069,1361.0853,2619.7986,2581.2363,3955.518,4463.473,3565.086,372.38834,11169.391,1012.5712,7154.868,10170.691,12351.213,5007.602,299.27478,351.62933,64.691864,175.89421,1180.9568,616.08856,3580.9897
Paraguay,PRY,2019,6565.47,817.2899,937.3731,2132.6682,351.68246,111.68287,688.97095,413.89523,393.50775,845.9104,145.19583,1193.4987,534.57245,4411.321,5755.4165,2283.8015,4820.2085,194.52127,242.33826,0.6590616,18.092188,1045.3679,479.59875,2624.3262
Peru,PER,2019,19058.945,2712.32,2988.0789,6740.386,1430.2383,731.8741,1191.8062,3001.661,1598.6448,3759.8713,1196.2013,2439.059,1484.6046,4489.1074,13289.217,11413.773,14354.999,547.37305,967.69714,3.4417703,66.40826,8905.481,1492.473,7375.065
Philippines,PHL,2019,127060.48,28263.55,15315.769,39802,9379.112,6654.132,21669.04,20871.83,11838.166,7211.547,1836.5077,42674.605,10316.661,95587.266,84253.1,74782.63,65200.215,1173.573,2314.1318,285.24078,270.00412,32018.838,2726.7014,51845.62
Poland,POL,2019,90656.24,21621.29,20128.84,26320.045,8725.618,76.14673,7773.9785,485.98956,133.70607,2214.0476,9126.07,2808.1333,1824.5613,77669.37,62955.59,31119.236,57514.195,1825.9395,2911.6362,0.03776032,1.6939443,27762.098,9118.11,46614.797
Portugal,PRT,2019,19637.264,1398.9226,3579.7913,7241.595,1148.4283,23.66466,1770.7301,76.317986,130.00383,792.2542,782.4632,33.712685,387.46548,12133.856,17738.54,2410.8008,10091.196,600.2641,744.7875,0.009194081,0.4694085,2085.8635,3448.4104,8628.358
Puerto Rico,PRI,2019,5975.656,505.42664,1170.4625,1380.0658,321.1625,67.92056,408.1508,91.615234,107.39267,316.2045,42.25675,0.7125242,494.0599,2788.5742,7146.353,433.78183,5829.0015,108.30133,219.05962,0.004490715,0.6756979,426.692,1154.952,2208.7332
Qatar,QAT,2019,726.1768,30.938164,222.22923,75.46821,14.006882,2.3128972,117.135544,76.002,4.793942,12.170907,28.196611,0.035192367,2.9754066,418.07602,842.0378,544.9858,962.60895,38.97575,50.988045,0.005203732,0.777152,539.28107,162.67601,434.65015
Region of the Americas (WHO),,2019,1230167.1,143342.27,214301.38,370331.5,81185.164,18121.611,107493.83,74432.47,46608.527,88036.61,37940.16,59469.35,78798.43,964914.1,1063762.1,298190.66,940264.94,130060.83,61233.656,153.13606,1504.4099,218937.94,121014.55,527537
Romania,ROU,2019,94375.56,27797.4,12933.561,19600.924,5118.9565,37.57956,6243.4194,412.3148,257.34216,1967.2457,6336.7915,2433.7349,337.86716,38999.258,27140.326,17138.232,42107.258,2263.0437,869.7935,0.13658111,3.3339555,14576.54,6485.3755,39922.062
Russia,RUS,2019,557780.6,62595.062,115639.336,154180.81,47585.64,161.07835,35692.75,2530.0237,883.3799,15214.377,43529.41,2448.138,27047.875,291356.5,196911.92,77516.5,283793.2,26479.307,6163.476,0.038266066,25.09502,73859.35,41345.94,332216.84
Rwanda,RWA,2019,7159.4844,1270.5769,865.4914,5223.139,28.115316,3055.0508,555.1276,3971.4587,3186.4932,3701.7122,232.0247,7467.713,744.7988,4958.9927,4579.397,9285.9375,3082.1377,81.6904,385.232,48.737785,137.26308,1757.797,124.061424,928.2401
Saint Kitts and Nevis,KNA,2019,105.58313,8.458266,15.552035,26.028341,12.518465,1.8875163,6.8676414,5.005125,3.601915,30.46705,1.5669146,0.87712514,7.0813327,25.24599,94.08257,11.725836,80.20469,1.987289,2.1565456,0.000831468,0.13561693,10.848592,11.958732,29.728699
Saint Lucia,LCA,2019,275.78436,23.155489,44.23625,86.09942,18.133924,3.331555,15.822378,13.787895,5.938776,21.262363,3.9357698,4.5325828,20.17811,105.55112,289.92062,84.80199,199.30675,2.808709,6.7523355,0.001792322,0.24045874,80.2274,39.546597,61.317715
Saint Vincent and the Grenadines,VCT,2019,214.80061,18.226618,39.385284,55.632782,10.077718,3.0776668,14.800424,10.658519,7.7969923,29.196753,1.9750941,4.412561,17.268457,61.582893,235.9784,66.58887,162.039,2.2245593,4.9211354,0.003739686,0.20296267,62.158226,34.532703,64.89131
Samoa,WSM,2019,317.41083,20.181269,69.7657,26.144106,38.65176,6.636838,66.26775,13.519393,8.107513,20.952875,1.4856538,139.1197,43.009846,233.69977,341.18512,180.83748,282.28433,8.754262,6.415719,0.5499602,0.15045041,40.66082,36.679447,122.1253
San Marino,SMR,2019,51.8111,4.2454567,9.746906,15.8093405,2.5829418,0.004987337,3.2020922,0.3463089,0.15129575,1.3526621,1.0944577,0.015982622,1.7179917,41.50752,31.580812,6.638177,25.901184,1.4815904,2.4234686,6.67895E-06,0.000733479,5.658043,7.264277,21.983746
Sao Tome and Principe,STP,2019,197.87083,16.50098,27.57743,64.90552,6.65835,9.358491,6.2619705,37.735897,16.976,16.683287,0.66378826,87.24799,17.994852,43.60306,95.04107,140.43959,97.91334,1.0255181,7.4592714,0.116690755,1.0605037,51.556385,7.37769,51.937016
Saudi Arabia,SAU,2019,28995.057,1164.802,7131.363,721.5111,2314.3792,150.61157,4037.1528,799.12683,122.984604,616.5231,2546.252,36.950935,1822.7942,12270.544,19543.07,18036.389,28038.523,721.8694,2335.2788,0.051751178,28.351543,17794.857,6143.4204,17926.004
Scotland,,2019,9998.725,495.19446,2272.409,3177.2266,1139.7777,4.387893,913.4386,72.1404,15.672846,242.0236,1134.1707,1.2709881,613.2012,13754.819,8135.574,818.15106,6389.883,863.90955,528.91595,0.002580197,0.39395124,763.4767,1541.0554,5167.657
Senegal,SEN,2019,11500.348,983.46326,1366.4213,1041.6669,1435.1104,5348.498,1512.5475,8671.724,3895.5913,2273.3796,54.021317,9074.645,850.9779,3108.1174,7931.109,12482.702,5264.5107,87.7111,432.27594,93.03626,424.02426,3368.99,660.9245,2767.4585
Serbia,SRB,2019,39545.496,11686.709,6361.5684,5065.9004,1457.7203,14.40644,3479.788,141.52184,18.52002,666.61615,1786.0269,1968.9109,1424.5844,24350.49,25625.453,12667.566,19160.857,597.70703,413.93137,0.061156455,0.93421763,10609.429,2374.6228,18641.568
Seychelles,SYC,2019,178.4004,30.490377,19.784443,57.489662,11.479047,3.507022,19.102999,6.31188,2.9615235,11.925869,3.2538304,0.3620546,13.227541,105.67851,120.86749,35.778973,87.50878,6.6091313,3.4408858,0.004101369,0.1129255,35.05817,9.065045,60.724808
Sierra Leone,SLE,2019,6471.158,529.9685,677.7048,1903.55,714.67206,3249.9675,831.8259,5600.2393,4940.4487,2999.399,15.19985,7813.071,557.59094,2224.939,2494.7617,9371.064,2063.8315,70.2759,214.93388,61.022343,301.38013,1541.9504,244.45226,1553.6575
Singapore,SGP,2019,3475.4326,870.16797,674.1318,307.4584,179.53967,5.41289,295.9782,25.642244,6.22738,139.59898,188.48172,2.1802535,112.80119,2813.6875,2349.9211,1373.6794,1777.3768,156.38948,91.15385,0.001149029,0.19894986,1330.9814,373.19855,1942.9005
Slovakia,SVK,2019,15954.798,4852.1396,3456.7654,3493.1584,1334.9476,3.8453412,1280.4559,101.81657,21.4619,245.6197,902.9165,34.280037,762.58246,8224.509,7079.386,3573.4297,8778.547,366.07156,375.59912,0.027892847,0.36830443,3471.9695,1211.6471,9003.009
Slovenia,SVN,2019,4585.6963,1397.1184,623.8534,1115.2877,173.76866,0.97604305,343.78473,12.975513,1.0219716,64.02988,151.29494,61.744453,176.35461,2980.2622,2020.4622,939.9932,2604.7476,169.34447,322.10995,0.001068281,0.13493359,822.86127,296.5421,1673.4141
Solomon Islands,SLB,2019,951.2114,176.27223,284.1616,59.040897,208.71124,182.5876,272.1777,106.83224,101.82431,91.33858,62.388092,1211.044,231.74333,1026.3853,1191.9196,1320.0702,970.22974,40.643562,26.445404,3.126743,11.262933,108.98637,81.61309,665.13983
Somalia,SOM,2019,11497.525,1916.7883,1496.6482,903.10986,1933.1438,14448.698,1338.5298,14228.898,27400.158,4158.709,115.4554,27552.855,1496.0615,5257.4604,6693.416,28333.53,2016.5957,145.12468,423.44336,2182.5964,792.7306,769.9748,145.27103,2377.929
South Africa,ZAF,2019,61472.863,3290.505,5242.7627,27059.635,8375.058,9506.172,7297.435,15633.387,7157.3965,136978.14,3773.2766,4589.5537,3900.4077,32835.53,54458.945,29829.814,55364.992,5485.9434,1821.1726,73.83762,297.7179,24779.957,5960.9873,14727.176
South Asia (WB),,2019,1966216,230749.9,346963.5,386863.4,327040.25,611191.3,309318.56,725837.75,203467.05,91226.94,204033.2,874558.4,191175.02,1309399.2,1441576.9,2170505,771592.56,84715.76,127779.93,2285.417,15939.236,1201871.5,131176.34,811117.2
South Korea,KOR,2019,37142.496,12251.835,5984.6206,26891.688,4409.951,137.72128,4045.0486,418.82654,134.8051,1420.6874,1485.1969,15.111152,1198.776,51574.586,39832.05,23115.16,19332.93,2211.5432,3658.2847,0.012915803,5.1914206,21837.008,5400.8477,15522.161
South Sudan,SSD,2019,4697.111,751.0675,494.41296,574.79877,390.63458,5997.0615,522.6718,7895.204,8534.802,4456.0347,49.596546,7677.889,447.88293,1918.5267,2689.4434,9087.732,2434.0798,102.93865,175.40994,137.69609,151.43735,1390.1044,82.85122,934.48505
South-East Asia Region (WHO),,2019,2394045.2,346306.62,342704.88,455444.53,362548.3,598614.9,355276.47,542437.56,171058.34,123946.66,189417.61,896381.8,212429.5,1578752.4,1686760.8,2255901.2,918794.56,100176.58,141967.56,1826.7177,12701.582,1264075.6,146765.7,885993.9
Spain,ESP,2019,72106.086,2912.5159,12752.726,19330.375,2332.2063,52.05647,5658.1514,358.9052,311.9666,1763.0985,1756.0183,178.17195,2141.8567,66330.67,54535.25,11785.009,42038.324,1723.7684,2788.5122,0.009624032,1.3247081,8879.792,9783.49,27347.867
Sri Lanka,LKA,2019,29937.752,6051.3027,4224.13,7296.1514,3857.0264,748.39545,3027.3582,861.82697,261.53024,547.4558,120.592674,6642.8247,2353.0303,11071.176,31714.387,14114,15935.904,203.87805,1302.3044,1.0300934,13.818933,7261.2954,1783.5099,12839.418
Sub-Saharan Africa (WB),,2019,721695.4,73473.516,86540.29,270553.56,76954.77,511853.8,61923.836,696393,618295.2,603292.1,18054.594,694881.7,61517.254,236282.4,431230.66,931576.6,351910.34,37825.05,26532.758,20419.918,21646.861,233026,36040.383,173275.36
Sudan,SDN,2019,50500.516,1730.1127,11581.494,494.0532,3393.887,5480.028,4567.514,18958.775,7161.4917,3618.885,4042.064,11309.873,3107.0647,16147.105,26177.213,28162.68,24442.295,2166.8171,922.01715,155.8738,451.301,16634.408,8855.885,20202.637
