Entity,Code,Year,Air pollution
Finland,FIN,2019,416.62653
France,FRA,2009,18328.053
France,FRA,2010,18283.297
France,FRA,2011,17960.248
France,FRA,2012,17451.63
France,FRA,2013,16516.148
France,FRA,2014,15453.321
France,FRA,2015,15037.469
France,FRA,2016,14005.204
France,FRA,2017,13727.046
France,FRA,2018,14051.3125
France,FRA,2019,14333.675
G20,,2009,4219408.5
G20,,2010,4241735.5
G20,,2011,4269175.5
G20,,2012,4278864.5
G20,,2013,4296608.5
G20,,2014,4286600
G20,,2015,4297452
G20,,2016,4275151.5
G20,,2017,4244102.5
G20,,2018,4280264.5
G20,,2019,4334076.5
Gabon,GAB,2009,923.84845
Gabon,GAB,2010,904.6805
Gabon,GAB,2011,907.2326
Gabon,GAB,2012,899.5884
Gabon,GAB,2013,894.0639
Gabon,GAB,2014,897.6212
Gabon,GAB,2015,906.6447
Gabon,GAB,2016,883.3592
Gabon,GAB,2017,862.1782
Gabon,GAB,2018,876.87866
Gabon,GAB,2019,895.4813
Gambia,GMB,2009,1838.4471
Gambia,GMB,2010,1828.5422
Gambia,GMB,2011,1742.7877
Gambia,GMB,2012,1765.0388
Gambia,GMB,2013,1797.5054
Gambia,GMB,2014,1884.9327
Gambia,GMB,2015,1859.376
Gambia,GMB,2016,1913.1328
Gambia,GMB,2017,1983.9507
Gambia,GMB,2018,1976.8206
Gambia,GMB,2019,1986.8064
Georgia,GEO,2009,6558.5312
Georgia,GEO,2010,6416.0303
Georgia,GEO,2011,6153.318
Georgia,GEO,2012,5699.433
Georgia,GEO,2013,5326.1016
Georgia,GEO,2014,5103.811
Georgia,GEO,2015,5001.0044
Georgia,GEO,2016,5068.531
Georgia,GEO,2017,4978.4585
Georgia,GEO,2018,4878.4
Georgia,GEO,2019,4787.222
Germany,DEU,2009,37751.234
Germany,DEU,2010,37803.438
Germany,DEU,2011,36753.793
Germany,DEU,2012,35286.223
Germany,DEU,2013,33677.96
Germany,DEU,2014,31460.084
Germany,DEU,2015,30796.432
Germany,DEU,2016,29459.52
Germany,DEU,2017,28453.686
Germany,DEU,2018,28768.977
Germany,DEU,2019,29252.176
Ghana,GHA,2009,23179.87
Ghana,GHA,2010,23267.785
Ghana,GHA,2011,23448.29
Ghana,GHA,2012,23443.086
Ghana,GHA,2013,23557.21
Ghana,GHA,2014,23759.46
Ghana,GHA,2015,24219.764
Ghana,GHA,2016,24287.625
Ghana,GHA,2017,24222.086
Ghana,GHA,2018,23814.004
Ghana,GHA,2019,23792.066
Greece,GRC,2009,7580.5796
Greece,GRC,2010,7485.7437
Greece,GRC,2011,7528.757
Greece,GRC,2012,7442.3525
Greece,GRC,2013,6997.5874
Greece,GRC,2014,6588.7476
Greece,GRC,2015,6385.7603
Greece,GRC,2016,6047.392
Greece,GRC,2017,5914.0957
Greece,GRC,2018,6105.6543
Greece,GRC,2019,6218.682
Greenland,GRL,2009,6.9218783
Greenland,GRL,2010,6.895434
Greenland,GRL,2011,6.9087505
Greenland,GRL,2012,6.975297
Greenland,GRL,2013,7.0660286
Greenland,GRL,2014,7.0708275
Greenland,GRL,2015,6.8604302
Greenland,GRL,2016,7.1132936
Greenland,GRL,2017,7.2918773
Greenland,GRL,2018,7.590239
Greenland,GRL,2019,7.382384
Grenada,GRD,2009,46.173283
Grenada,GRD,2010,46.724518
Grenada,GRD,2011,47.342407
Grenada,GRD,2012,46.79246
Grenada,GRD,2013,48.633537
Grenada,GRD,2014,50.401257
Grenada,GRD,2015,51.296562
Grenada,GRD,2016,52.842678
Grenada,GRD,2017,51.87878
Grenada,GRD,2018,52.707764
Grenada,GRD,2019,53.969734
Guam,GUM,2009,22.356682
Guam,GUM,2010,22.854225
Guam,GUM,2011,24.510965
Guam,GUM,2012,28.910198
Guam,GUM,2013,34.633667
Guam,GUM,2014,39.73223
Guam,GUM,2015,42.469902
Guam,GUM,2016,36.9678
Guam,GUM,2017,31.260921
Guam,GUM,2018,32.311367
Guam,GUM,2019,35.64456
Guatemala,GTM,2009,8573.086
Guatemala,GTM,2010,8721.247
Guatemala,GTM,2011,8806.886
Guatemala,GTM,2012,8835.241
Guatemala,GTM,2013,8885.468
Guatemala,GTM,2014,8936.03
Guatemala,GTM,2015,8988.029
Guatemala,GTM,2016,8983.703
Guatemala,GTM,2017,8854.553
Guatemala,GTM,2018,8913.884
Guatemala,GTM,2019,9065.297
Guinea,GIN,2009,16976.764
Guinea,GIN,2010,17113.018
Guinea,GIN,2011,17023.83
Guinea,GIN,2012,16934.643
Guinea,GIN,2013,17145.355
Guinea,GIN,2014,17268.65
Guinea,GIN,2015,17400.07
Guinea,GIN,2016,17300.92
Guinea,GIN,2017,16952.727
Guinea,GIN,2018,16710.543
Guinea,GIN,2019,16242.395
Guinea-Bissau,GNB,2009,2178.109
Guinea-Bissau,GNB,2010,2156.5596
Guinea-Bissau,GNB,2011,2124.6228
Guinea-Bissau,GNB,2012,2086.4365
Guinea-Bissau,GNB,2013,2093.5
Guinea-Bissau,GNB,2014,2093.8008
Guinea-Bissau,GNB,2015,2077.2483
Guinea-Bissau,GNB,2016,2081.7043
Guinea-Bissau,GNB,2017,2060.7136
Guinea-Bissau,GNB,2018,2016.9989
Guinea-Bissau,GNB,2019,1998.2994
Guyana,GUY,2009,473.44287
Guyana,GUY,2010,478.5287
Guyana,GUY,2011,477.79327
Guyana,GUY,2012,484.78116
Guyana,GUY,2013,484.29547
Guyana,GUY,2014,495.7281
Guyana,GUY,2015,496.75763
Guyana,GUY,2016,490.122
Guyana,GUY,2017,479.82764
Guyana,GUY,2018,474.64856
Guyana,GUY,2019,466.15332
Haiti,HTI,2009,12958.892
Haiti,HTI,2010,12979.982
Haiti,HTI,2011,13202.583
Haiti,HTI,2012,13297.343
Haiti,HTI,2013,13475.6875
Haiti,HTI,2014,13647.386
Haiti,HTI,2015,13806.701
Haiti,HTI,2016,13903.546
Haiti,HTI,2017,13901.2705
Haiti,HTI,2018,13972.405
Haiti,HTI,2019,14017.506
High Income (WB),,2009,389418.12
High Income (WB),,2010,383102.1
High Income (WB),,2011,380843.72
High Income (WB),,2012,376464.03
High Income (WB),,2013,369169.78
High Income (WB),,2014,360164.84
High Income (WB),,2015,358850.75
High Income (WB),,2016,349166
High Income (WB),,2017,345147.53
High Income (WB),,2018,354249.78
High Income (WB),,2019,361489.12
Honduras,HND,2009,4354.589
Honduras,HND,2010,4598.888
Honduras,HND,2011,4972.947
Honduras,HND,2012,5409.845
Honduras,HND,2013,5514.712
Honduras,HND,2014,5585.2544
Honduras,HND,2015,5638.7285
Honduras,HND,2016,5616.057
Honduras,HND,2017,5566.8267
Honduras,HND,2018,5630.7266
Honduras,HND,2019,5720.3384
Hungary,HUN,2009,10912.79
Hungary,HUN,2010,10696.139
Hungary,HUN,2011,10473.944
Hungary,HUN,2012,10251.839
Hungary,HUN,2013,9761.606
Hungary,HUN,2014,9533.716
Hungary,HUN,2015,9488.334
Hungary,HUN,2016,8924.668
Hungary,HUN,2017,8856.124
Hungary,HUN,2018,8886.763
Hungary,HUN,2019,8616.981
Iceland,ISL,2009,24.902685
Iceland,ISL,2010,24.639278
Iceland,ISL,2011,23.914288
Iceland,ISL,2012,23.119265
Iceland,ISL,2013,21.511417
Iceland,ISL,2014,19.42395
Iceland,ISL,2015,18.282969
Iceland,ISL,2016,17.730375
Iceland,ISL,2017,17.247318
Iceland,ISL,2018,18.491358
Iceland,ISL,2019,18.75725
India,IND,2009,1461800.8
India,IND,2010,1459403
India,IND,2011,1497826.2
India,IND,2012,1541016.5
India,IND,2013,1584767.6
India,IND,2014,1591958.4
India,IND,2015,1607975.4
India,IND,2016,1600196.8
India,IND,2017,1604105.4
India,IND,2018,1644708.5
India,IND,2019,1667331.1
Indonesia,IDN,2009,189542.67
Indonesia,IDN,2010,191871.84
Indonesia,IDN,2011,193582.44
Indonesia,IDN,2012,194608.17
Indonesia,IDN,2013,194152.2
Indonesia,IDN,2014,192480.73
Indonesia,IDN,2015,191707.62
Indonesia,IDN,2016,187296.31
Indonesia,IDN,2017,183667.77
Indonesia,IDN,2018,184877.17
Indonesia,IDN,2019,186267.11
Iran,IRN,2009,37089.16
Iran,IRN,2010,37449.28
Iran,IRN,2011,37501.96
Iran,IRN,2012,38072.496
Iran,IRN,2013,39287.465
Iran,IRN,2014,40412.008
Iran,IRN,2015,41746.344
Iran,IRN,2016,42017.145
Iran,IRN,2017,42243.1
Iran,IRN,2018,42453.87
Iran,IRN,2019,43202.598
Iraq,IRQ,2009,22186.455
Iraq,IRQ,2010,22560.293
Iraq,IRQ,2011,22793.377
Iraq,IRQ,2012,22909.277
Iraq,IRQ,2013,22961.643
Iraq,IRQ,2014,23096.318
Iraq,IRQ,2015,23419.043
Iraq,IRQ,2016,23583.875
Iraq,IRQ,2017,23818.78
Iraq,IRQ,2018,24601.97
Iraq,IRQ,2019,25626.06
Ireland,IRL,2009,799.425
Ireland,IRL,2010,742.0246
Ireland,IRL,2011,741.02466
Ireland,IRL,2012,716.38544
Ireland,IRL,2013,680.2386
Ireland,IRL,2014,617.3993
Ireland,IRL,2015,580.52716
Ireland,IRL,2016,528.7892
Ireland,IRL,2017,507.76437
Ireland,IRL,2018,519.5883
Ireland,IRL,2019,552.4662
Israel,ISR,2009,2499.0142
Israel,ISR,2010,2510.2515
Israel,ISR,2011,2557.9626
Israel,ISR,2012,2537.3083
Israel,ISR,2013,2506.2756
Israel,ISR,2014,2460.899
Israel,ISR,2015,2473.8005
Israel,ISR,2016,2371.4512
Israel,ISR,2017,2342.699
Israel,ISR,2018,2403.5444
Israel,ISR,2019,2455.5823
Italy,ITA,2009,31914.035
Italy,ITA,2010,31292.36
Italy,ITA,2011,31251.912
Italy,ITA,2012,31043.105
Italy,ITA,2013,30096.43
Italy,ITA,2014,29353.068
Italy,ITA,2015,29441.7
Italy,ITA,2016,27300.932
Italy,ITA,2017,26317.146
Italy,ITA,2018,27243.63
Italy,ITA,2019,27902.062
Jamaica,JAM,2009,1135.9958
Jamaica,JAM,2010,1008.81995
Jamaica,JAM,2011,1083.968
Jamaica,JAM,2012,1009.4963
Jamaica,JAM,2013,1029.5844
Jamaica,JAM,2014,1136.8676
Jamaica,JAM,2015,1165.3005
Jamaica,JAM,2016,1152.6776
Jamaica,JAM,2017,1142.904
Jamaica,JAM,2018,1146.6665
Jamaica,JAM,2019,1159.5779
Japan,JPN,2009,32020.81
Japan,JPN,2010,32373.36
Japan,JPN,2011,33568.594
Japan,JPN,2012,35180.12
Japan,JPN,2013,37334.57
Japan,JPN,2014,38943.84
Japan,JPN,2015,39832.945
Japan,JPN,2016,40361.605
Japan,JPN,2017,40585.76
Japan,JPN,2018,41757.33
Japan,JPN,2019,42565.18
Jordan,JOR,2009,2023.7722
Jordan,JOR,2010,2073.856
Jordan,JOR,2011,2150.0146
Jordan,JOR,2012,2225.2039
Jordan,JOR,2013,2301.566
Jordan,JOR,2014,2435.3142
Jordan,JOR,2015,2567.2468
Jordan,JOR,2016,2706.5737
Jordan,JOR,2017,2822.2146
Jordan,JOR,2018,2970.8074
Jordan,JOR,2019,3131.3005
Kazakhstan,KAZ,2009,13186.468
Kazakhstan,KAZ,2010,13101.989
Kazakhstan,KAZ,2011,13040.496
Kazakhstan,KAZ,2012,12952.675
Kazakhstan,KAZ,2013,12686.464
Kazakhstan,KAZ,2014,12413.66
Kazakhstan,KAZ,2015,12380.359
Kazakhstan,KAZ,2016,12286.34
Kazakhstan,KAZ,2017,12170.621
Kazakhstan,KAZ,2018,12115.19
Kazakhstan,KAZ,2019,12038.943
Kenya,KEN,2009,28467.828
Kenya,KEN,2010,28818.164
Kenya,KEN,2011,28986.09
Kenya,KEN,2012,28900.371
Kenya,KEN,2013,28777.744
Kenya,KEN,2014,28648.332
Kenya,KEN,2015,28413.441
Kenya,KEN,2016,28066.295
Kenya,KEN,2017,27829.066
Kenya,KEN,2018,27762.502
Kenya,KEN,2019,27738.986
Kiribati,KIR,2009,150.93079
Kiribati,KIR,2010,151.87125
Kiribati,KIR,2011,152.73117
Kiribati,KIR,2012,153.11734
Kiribati,KIR,2013,153.09192
Kiribati,KIR,2014,152.7131
Kiribati,KIR,2015,152.53516
Kiribati,KIR,2016,152.54962
Kiribati,KIR,2017,152.2445
Kiribati,KIR,2018,152.5569
Kiribati,KIR,2019,152.05423
Kuwait,KWT,2009,1167.8628
Kuwait,KWT,2010,1076.7103
Kuwait,KWT,2011,1063.0436
Kuwait,KWT,2012,1130.6163
Kuwait,KWT,2013,1159.975
Kuwait,KWT,2014,1187.069
Kuwait,KWT,2015,1257.463
Kuwait,KWT,2016,1331.128
Kuwait,KWT,2017,1398.7596
Kuwait,KWT,2018,1468.7621
Kuwait,KWT,2019,1543.1056
Kyrgyzstan,KGZ,2009,5236.2246
Kyrgyzstan,KGZ,2010,5007.197
Kyrgyzstan,KGZ,2011,4859.556
Kyrgyzstan,KGZ,2012,4729.976
Kyrgyzstan,KGZ,2013,4582.8467
Kyrgyzstan,KGZ,2014,4503.9155
Kyrgyzstan,KGZ,2015,4517.203
Kyrgyzstan,KGZ,2016,4267.7363
Kyrgyzstan,KGZ,2017,4201.917
Kyrgyzstan,KGZ,2018,4125.3105
Kyrgyzstan,KGZ,2019,4159.277
Laos,LAO,2009,8525.093
Laos,LAO,2010,8305.611
Laos,LAO,2011,8096.9995
Laos,LAO,2012,7941.357
Laos,LAO,2013,7813.117
Laos,LAO,2014,7705.2056
Laos,LAO,2015,7669.9087
Laos,LAO,2016,7622.4414
Laos,LAO,2017,7606.245
Laos,LAO,2018,7671.7754
Laos,LAO,2019,7765.699
Latin America & Caribbean (WB),,2009,220826.8
Latin America & Caribbean (WB),,2010,222230.56
Latin America & Caribbean (WB),,2011,222854.22
Latin America & Caribbean (WB),,2012,223491.77
Latin America & Caribbean (WB),,2013,225186.44
Latin America & Caribbean (WB),,2014,225179.11
Latin America & Caribbean (WB),,2015,226341.06
Latin America & Caribbean (WB),,2016,227736.66
Latin America & Caribbean (WB),,2017,226704.25
Latin America & Caribbean (WB),,2018,229481.16
Latin America & Caribbean (WB),,2019,234046.62
Latvia,LVA,2009,2175.2332
Latvia,LVA,2010,2132.4287
Latvia,LVA,2011,2029.1313
Latvia,LVA,2012,1908.4257
Latvia,LVA,2013,1810.4609
Latvia,LVA,2014,1628.429
Latvia,LVA,2015,1479.2784
Latvia,LVA,2016,1298.1598
Latvia,LVA,2017,1205.9473
Latvia,LVA,2018,1216.8126
Latvia,LVA,2019,1233.6523
Lebanon,LBN,2009,3110.8618
Lebanon,LBN,2010,3198.0896
Lebanon,LBN,2011,3293.7102
Lebanon,LBN,2012,3376.1729
Lebanon,LBN,2013,3438.163
Lebanon,LBN,2014,3475.921
Lebanon,LBN,2015,3492.7976
Lebanon,LBN,2016,3424.4429
Lebanon,LBN,2017,3355.7903
Lebanon,LBN,2018,3363.295
Lebanon,LBN,2019,3381.8005
Lesotho,LSO,2009,2899.862
Lesotho,LSO,2010,2892.6592
Lesotho,LSO,2011,2887.8855
Lesotho,LSO,2012,2894.6077
Lesotho,LSO,2013,2883.198
Lesotho,LSO,2014,2852.6501
Lesotho,LSO,2015,2797.6917
Lesotho,LSO,2016,2692.869
Lesotho,LSO,2017,2601.0415
Lesotho,LSO,2018,2540.8508
Lesotho,LSO,2019,2499.4485
Liberia,LBR,2009,3675.0864
Liberia,LBR,2010,3715.121
Liberia,LBR,2011,3703.0142
Liberia,LBR,2012,3733.5513
Liberia,LBR,2013,3689.2732
Liberia,LBR,2014,3565.6956
Liberia,LBR,2015,3513.0364
Liberia,LBR,2016,3442.0105
Liberia,LBR,2017,3357.125
Liberia,LBR,2018,3355.7532
Liberia,LBR,2019,3376.0579
Libya,LBY,2009,2620.058
Libya,LBY,2010,2604.7932
Libya,LBY,2011,2665.2146
Libya,LBY,2012,2664.8088
Libya,LBY,2013,2713.9365
Libya,LBY,2014,2796.1436
Libya,LBY,2015,2880.2852
Libya,LBY,2016,2982.009
Libya,LBY,2017,3101.411
Libya,LBY,2018,3264.0332
Libya,LBY,2019,3444.8174
Lithuania,LTU,2009,2296.1685
Lithuania,LTU,2010,2312.5618
Lithuania,LTU,2011,2251.9963
Lithuania,LTU,2012,2138.8223
Lithuania,LTU,2013,2036.8146
Lithuania,LTU,2014,1832.114
Lithuania,LTU,2015,1731.8511
Lithuania,LTU,2016,1532.109
Lithuania,LTU,2017,1324.2229
Lithuania,LTU,2018,1334.8716
Lithuania,LTU,2019,1340.2695
Low Income (WB),,2009,689898.75
Low Income (WB),,2010,687531
Low Income (WB),,2011,687629.1
Low Income (WB),,2012,688118.56
Low Income (WB),,2013,688727.94
Low Income (WB),,2014,688840.44
Low Income (WB),,2015,688467.5
Low Income (WB),,2016,687538.8
Low Income (WB),,2017,684635.8
Low Income (WB),,2018,685332.06
Low Income (WB),,2019,685895.6
Lower Middle Income (WB),,2009,3007963.5
Lower Middle Income (WB),,2010,3007302
Lower Middle Income (WB),,2011,3036536
Lower Middle Income (WB),,2012,3076816.8
Lower Middle Income (WB),,2013,3119712.8
Lower Middle Income (WB),,2014,3125221
Lower Middle Income (WB),,2015,3152053.8
Lower Middle Income (WB),,2016,3130116.5
Lower Middle Income (WB),,2017,3123183.2
Lower Middle Income (WB),,2018,3163857.2
Lower Middle Income (WB),,2019,3192377.2
Luxembourg,LUX,2009,136.42381
Luxembourg,LUX,2010,137.68393
Luxembourg,LUX,2011,134.2711
Luxembourg,LUX,2012,127.82461
Luxembourg,LUX,2013,119.47548
Luxembourg,LUX,2014,111.032974
Luxembourg,LUX,2015,102.393074
Luxembourg,LUX,2016,94.515175
Luxembourg,LUX,2017,92.67045
Luxembourg,LUX,2018,96.90761
Luxembourg,LUX,2019,102.5001
Madagascar,MDG,2009,23185.201
Madagascar,MDG,2010,23243.582
Madagascar,MDG,2011,23400.672
Madagascar,MDG,2012,23327.355
Madagascar,MDG,2013,23236.82
Madagascar,MDG,2014,23285.342
Madagascar,MDG,2015,23309.967
Madagascar,MDG,2016,23321.736
Madagascar,MDG,2017,23384.227
Madagascar,MDG,2018,23590.123
Madagascar,MDG,2019,23747.992
Malawi,MWI,2009,14823.666
Malawi,MWI,2010,14834.016
Malawi,MWI,2011,14795.775
Malawi,MWI,2012,14585.821
Malawi,MWI,2013,14340.389
Malawi,MWI,2014,14135.5
Malawi,MWI,2015,14022.757
Malawi,MWI,2016,13891.904
Malawi,MWI,2017,13630.606
Malawi,MWI,2018,13671.602
Malawi,MWI,2019,13716.546
Malaysia,MYS,2009,8890.999
Malaysia,MYS,2010,8881.831
Malaysia,MYS,2011,9076.537
Malaysia,MYS,2012,9303.102
Malaysia,MYS,2013,9212.789
Malaysia,MYS,2014,9748.4795
Malaysia,MYS,2015,10089.78
Malaysia,MYS,2016,10043.888
Malaysia,MYS,2017,9839.357
Malaysia,MYS,2018,10302.995
Malaysia,MYS,2019,10960.192
Maldives,MDV,2009,82.12358
Maldives,MDV,2010,81.04603
Maldives,MDV,2011,78.51721
Maldives,MDV,2012,75.14368
Maldives,MDV,2013,71.20853
Maldives,MDV,2014,67.95668
Maldives,MDV,2015,68.431206
Maldives,MDV,2016,72.16346
Maldives,MDV,2017,76.88557
Maldives,MDV,2018,79.67532
Maldives,MDV,2019,80.54979
Mali,MLI,2009,22608.766
Mali,MLI,2010,22782.547
Mali,MLI,2011,22722.668
Mali,MLI,2012,22952.184
Mali,MLI,2013,23266.318
Mali,MLI,2014,23619.39
Mali,MLI,2015,24251.81
Mali,MLI,2016,25313.812
Mali,MLI,2017,25771.848
Mali,MLI,2018,25836.184
Mali,MLI,2019,25871.768
Malta,MLT,2009,190.74788
Malta,MLT,2010,194.09535
Malta,MLT,2011,194.90227
Malta,MLT,2012,187.94278
Malta,MLT,2013,177.08601
Malta,MLT,2014,166.0033
Malta,MLT,2015,153.82549
Malta,MLT,2016,148.7665
Malta,MLT,2017,146.05174
Malta,MLT,2018,152.38542
Malta,MLT,2019,161.80487
Marshall Islands,MHL,2009,36.015755
Marshall Islands,MHL,2010,36.595695
Marshall Islands,MHL,2011,36.931366
Marshall Islands,MHL,2012,36.962624
Marshall Islands,MHL,2013,36.844185
Marshall Islands,MHL,2014,36.67737
Marshall Islands,MHL,2015,36.65474
Marshall Islands,MHL,2016,36.626244
Marshall Islands,MHL,2017,36.48447
Marshall Islands,MHL,2018,36.2477
Marshall Islands,MHL,2019,35.814957
Mauritania,MRT,2009,2829.222
Mauritania,MRT,2010,2782.6318
Mauritania,MRT,2011,2787.9727
Mauritania,MRT,2012,2846.8354
Mauritania,MRT,2013,2848.4045
Mauritania,MRT,2014,2767.2993
Mauritania,MRT,2015,2761.0222
Mauritania,MRT,2016,2680.707
Mauritania,MRT,2017,2675.6074
Mauritania,MRT,2018,2639.155
Mauritania,MRT,2019,2627.5486
Mauritius,MUS,2009,557.2756
Mauritius,MUS,2010,544.6538
Mauritius,MUS,2011,536.6365
Mauritius,MUS,2012,544.4877
Mauritius,MUS,2013,540.05896
Mauritius,MUS,2014,555.4222
Mauritius,MUS,2015,560.32605
Mauritius,MUS,2016,571.1648
Mauritius,MUS,2017,583.8262
Mauritius,MUS,2018,605.21625
Mauritius,MUS,2019,620.7193
Mexico,MEX,2009,39489.176
Mexico,MEX,2010,39770.844
Mexico,MEX,2011,40053.984
Mexico,MEX,2012,41416.99
Mexico,MEX,2013,43961.074
Mexico,MEX,2014,45364.637
Mexico,MEX,2015,45942.543
Mexico,MEX,2016,46109.785
Mexico,MEX,2017,46808.11
Mexico,MEX,2018,47054.64
Mexico,MEX,2019,48331.57
Micronesia (country),FSM,2009,87.79721
Micronesia (country),FSM,2010,86.814445
Micronesia (country),FSM,2011,86.550385
Micronesia (country),FSM,2012,86.48715
Micronesia (country),FSM,2013,86.7089
Micronesia (country),FSM,2014,86.97135
Micronesia (country),FSM,2015,86.57252
Micronesia (country),FSM,2016,84.03837
Micronesia (country),FSM,2017,81.18561
Micronesia (country),FSM,2018,80.44481
Micronesia (country),FSM,2019,80.49535
Middle East & North Africa (WB),,2009,248123.7
Middle East & North Africa (WB),,2010,251729.66
Middle East & North Africa (WB),,2011,254144.44
Middle East & North Africa (WB),,2012,258669.27
Middle East & North Africa (WB),,2013,262100.22
Middle East & North Africa (WB),,2014,266516.38
Middle East & North Africa (WB),,2015,275616.53
Middle East & North Africa (WB),,2016,277719.4
Middle East & North Africa (WB),,2017,279497.8
Middle East & North Africa (WB),,2018,285169.53
Middle East & North Africa (WB),,2019,292068
Middle Income (WB),,2009,2464586
Middle Income (WB),,2010,2495139.8
Middle Income (WB),,2011,2485829.8
Middle Income (WB),,2012,2456187
Middle Income (WB),,2013,2438993
Middle Income (WB),,2014,2435144.5
Middle Income (WB),,2015,2435503.2
Middle Income (WB),,2016,2435031.8
Middle Income (WB),,2017,2408119.2
Middle Income (WB),,2018,2398926.8
Middle Income (WB),,2019,2428765
Moldova,MDA,2009,4152.735
Moldova,MDA,2010,4111
Moldova,MDA,2011,3563.8848
Moldova,MDA,2012,3447.7349
Moldova,MDA,2013,3231.4568
Moldova,MDA,2014,3229.0452
Moldova,MDA,2015,3186.1409
Moldova,MDA,2016,2797.1672
Moldova,MDA,2017,2426.2925
Moldova,MDA,2018,2425.827
Moldova,MDA,2019,2419.3267
Monaco,MCO,2009,21.941816
Monaco,MCO,2010,21.88316
Monaco,MCO,2011,21.58703
Monaco,MCO,2012,21.18656
Monaco,MCO,2013,20.569803
Monaco,MCO,2014,20.032116
Monaco,MCO,2015,19.133179
Monaco,MCO,2016,17.65887
Monaco,MCO,2017,16.375381
Monaco,MCO,2018,16.31177
Monaco,MCO,2019,16.43425
Mongolia,MNG,2009,2879.564
Mongolia,MNG,2010,2913.9348
Mongolia,MNG,2011,2940.8086
Mongolia,MNG,2012,2918.8
Mongolia,MNG,2013,2895.142
Mongolia,MNG,2014,2861.5815
Mongolia,MNG,2015,2871.7283
Mongolia,MNG,2016,2958.4792
Mongolia,MNG,2017,3027.079
Mongolia,MNG,2018,3127.205
Mongolia,MNG,2019,3267.9163
Montenegro,MNE,2009,822.807
Montenegro,MNE,2010,816.8096
Montenegro,MNE,2011,815.5943
Montenegro,MNE,2012,808.59674
Montenegro,MNE,2013,810.5771
Montenegro,MNE,2014,813.55884
Montenegro,MNE,2015,811.5157
Montenegro,MNE,2016,796.84045
Montenegro,MNE,2017,781.53864
Montenegro,MNE,2018,757.8652
Montenegro,MNE,2019,737.86304
Morocco,MAR,2009,23802.848
Morocco,MAR,2010,23934.193
Morocco,MAR,2011,24048.443
Morocco,MAR,2012,24293.05
Morocco,MAR,2013,26032.098
Morocco,MAR,2014,26084.422
Morocco,MAR,2015,26256.44
Morocco,MAR,2016,26950.143
Morocco,MAR,2017,27856.172
Morocco,MAR,2018,28629.895
Morocco,MAR,2019,29248.768
Mozambique,MOZ,2009,27578.486
Mozambique,MOZ,2010,27637.9
Mozambique,MOZ,2011,27588.574
Mozambique,MOZ,2012,27827.924
Mozambique,MOZ,2013,27703.066
Mozambique,MOZ,2014,27533.98
Mozambique,MOZ,2015,27304.03
Mozambique,MOZ,2016,26883.545
Mozambique,MOZ,2017,26597.42
Mozambique,MOZ,2018,26618.326
Mozambique,MOZ,2019,26921.111
Myanmar,MMR,2009,80969.27
Myanmar,MMR,2010,79090.63
Myanmar,MMR,2011,78197.38
Myanmar,MMR,2012,76958.89
Myanmar,MMR,2013,76495.96
Myanmar,MMR,2014,75665.27
Myanmar,MMR,2015,75101.586
Myanmar,MMR,2016,74634.96
Myanmar,MMR,2017,74322.53
Myanmar,MMR,2018,74417.1
Myanmar,MMR,2019,74544.37
Namibia,NAM,2009,1760.981
Namibia,NAM,2010,1746.1947
Namibia,NAM,2011,1705.349
Namibia,NAM,2012,1679.6803
Namibia,NAM,2013,1674.8594
Namibia,NAM,2014,1669.9235
Namibia,NAM,2015,1665.194
Namibia,NAM,2016,1655.8757
Namibia,NAM,2017,1638.0977
Namibia,NAM,2018,1615.7212
Namibia,NAM,2019,1590.8368
Nauru,NRU,2009,2.6268008
Nauru,NRU,2010,2.4495423
Nauru,NRU,2011,2.2890987
Nauru,NRU,2012,2.1503508
Nauru,NRU,2013,2.0121717
Nauru,NRU,2014,1.8892642
Nauru,NRU,2015,1.8134143
Nauru,NRU,2016,1.7844554
Nauru,NRU,2017,1.7649108
Nauru,NRU,2018,1.7189367
Nauru,NRU,2019,1.6533846
Nepal,NPL,2009,37110.234
Nepal,NPL,2010,37277.965
Nepal,NPL,2011,37891.742
Nepal,NPL,2012,38492.12
Nepal,NPL,2013,39334.79
Nepal,NPL,2014,39683.668
Nepal,NPL,2015,40296.23
Nepal,NPL,2016,40592.633
Nepal,NPL,2017,40954.45
Nepal,NPL,2018,41425.727
Nepal,NPL,2019,42114.8
Netherlands,NLD,2009,6023.985
Netherlands,NLD,2010,5972.4785
Netherlands,NLD,2011,5776.228
Netherlands,NLD,2012,5557.251
Netherlands,NLD,2013,5231.841
Netherlands,NLD,2014,4905.3853
Netherlands,NLD,2015,4822.612
Netherlands,NLD,2016,4811.1357
Netherlands,NLD,2017,4840.828
Netherlands,NLD,2018,4946.6304
Netherlands,NLD,2019,4969.913
New Zealand,NZL,2009,314.93228
New Zealand,NZL,2010,311.333
New Zealand,NZL,2011,314.5816
New Zealand,NZL,2012,303.5692
New Zealand,NZL,2013,291.69077
New Zealand,NZL,2014,290.13974
New Zealand,NZL,2015,287.03262
New Zealand,NZL,2016,289.8191
New Zealand,NZL,2017,285.83606
New Zealand,NZL,2018,318.72864
New Zealand,NZL,2019,334.23703
Nicaragua,NIC,2009,2644.4448
Nicaragua,NIC,2010,2605.4917
Nicaragua,NIC,2011,2638.6624
Nicaragua,NIC,2012,2661.9849
Nicaragua,NIC,2013,2683.9229
