Entity,Code,Year,Air pollution
South Africa,ZAF,2013,33330.37
South Africa,ZAF,2014,33633.33
South Africa,ZAF,2015,33690.184
South Africa,ZAF,2016,33229.734
South Africa,ZAF,2017,32619.27
South Africa,ZAF,2018,30552.92
South Africa,ZAF,2019,29829.814
South Asia (WB),,2009,1954787
South Asia (WB),,2010,1953861.9
South Asia (WB),,2011,1985170.8
South Asia (WB),,2012,2023783.5
South Asia (WB),,2013,2071068.1
South Asia (WB),,2014,2084450.2
South Asia (WB),,2015,2101012.8
South Asia (WB),,2016,2094468.6
South Asia (WB),,2017,2103777.2
South Asia (WB),,2018,2143917.8
South Asia (WB),,2019,2170505
South Korea,KOR,2009,15660.914
South Korea,KOR,2010,15833.132
South Korea,KOR,2011,16259.711
South Korea,KOR,2012,17164.129
South Korea,KOR,2013,17943.922
South Korea,KOR,2014,18593.488
South Korea,KOR,2015,19237.527
South Korea,KOR,2016,19582.658
South Korea,KOR,2017,20600.06
South Korea,KOR,2018,21644.572
South Korea,KOR,2019,23115.16
South Sudan,SSD,2009,11031.891
South Sudan,SSD,2010,10975.005
South Sudan,SSD,2011,10953.033
South Sudan,SSD,2012,10893.508
South Sudan,SSD,2013,10820.2
South Sudan,SSD,2014,10587.777
South Sudan,SSD,2015,10160.203
South-East Asia Region (WHO),,2009,2040479.6
South-East Asia Region (WHO),,2010,2041211.4
South-East Asia Region (WHO),,2011,2073945.5
South-East Asia Region (WHO),,2012,2111227
South-East Asia Region (WHO),,2013,2154442.5
South-East Asia Region (WHO),,2014,2164015
South-East Asia Region (WHO),,2015,2179980.5
South-East Asia Region (WHO),,2016,2170685.2
South-East Asia Region (WHO),,2017,2179192
South-East Asia Region (WHO),,2018,2226118.5
South-East Asia Region (WHO),,2019,2255901.2
Spain,ESP,2009,13185.774
Spain,ESP,2010,12818.44
Spain,ESP,2011,12730.915
Spain,ESP,2012,12661.262
Spain,ESP,2013,12282.719
Spain,ESP,2014,12211.662
Spain,ESP,2015,12208.572
Spain,ESP,2016,11506.398
Spain,ESP,2017,11153.559
Spain,ESP,2018,11557.256
Spain,ESP,2019,11785.009
Sri Lanka,LKA,2009,15144.183
Sri Lanka,LKA,2010,15216.662
Sri Lanka,LKA,2011,15374.251
Sri Lanka,LKA,2012,15098.518
Sri Lanka,LKA,2013,14468.733
Sri Lanka,LKA,2014,14362.118
Sri Lanka,LKA,2015,14057.893
Sri Lanka,LKA,2016,14103.567
Sri Lanka,LKA,2017,14194.031
Sri Lanka,LKA,2018,13995.026
Sri Lanka,LKA,2019,14114
Sub-Saharan Africa (WB),,2009,971399.4
Sub-Saharan Africa (WB),,2010,965514.06
Sub-Saharan Africa (WB),,2011,960783.06
Sub-Saharan Africa (WB),,2012,960276.56
Sub-Saharan Africa (WB),,2013,960119.44
Sub-Saharan Africa (WB),,2014,959496.56
Sub-Saharan Africa (WB),,2015,958333.5
Sub-Saharan Africa (WB),,2016,952937.94
Sub-Saharan Africa (WB),,2017,941913.56
Sub-Saharan Africa (WB),,2018,935460.75
Sub-Saharan Africa (WB),,2019,931576.6
Sudan,SDN,2009,31092.275
Sudan,SDN,2010,30499.469
Sudan,SDN,2011,29948.447
Sudan,SDN,2012,29603.824
Sudan,SDN,2013,29128.055
Sudan,SDN,2014,28818.416
Sudan,SDN,2015,28533.31
Sudan,SDN,2016,28304.99
Sudan,SDN,2017,28140.791
Sudan,SDN,2018,28121.791
Sudan,SDN,2019,28162.68
Syria,SYR,2011,10109.356
Syria,SYR,2012,10201.313
Syria,SYR,2013,10321.374
Syria,SYR,2014,10325.272
Syria,SYR,2015,10221.93
Syria,SYR,2016,10186.248
Syria,SYR,2017,10252.379
Syria,SYR,2018,10438.826
Syria,SYR,2019,10671.273
Taiwan,TWN,2009,10095.115
Taiwan,TWN,2010,10164.556
Taiwan,TWN,2011,10767.815
Taiwan,TWN,2012,11073.721
Taiwan,TWN,2013,11390.516
Taiwan,TWN,2014,12137.748
Taiwan,TWN,2015,12205.067
Taiwan,TWN,2016,12234.065
Taiwan,TWN,2017,11990.146
Taiwan,TWN,2018,12206.666
Taiwan,TWN,2019,12527.495
Tanzania,TZA,2009,45902.656
Tanzania,TZA,2010,45745.406
Tanzania,TZA,2011,45900.87
Tanzania,TZA,2012,46632.242
Tanzania,TZA,2013,46690.47
Tanzania,TZA,2014,46052.164
Tanzania,TZA,2015,46685.418
Tanzania,TZA,2016,46422.62
Tanzania,TZA,2017,45992.94
Tanzania,TZA,2018,45633.543
Tanzania,TZA,2019,45491.023
Thailand,THA,2009,37935.3
Thailand,THA,2010,38738.973
Thailand,THA,2011,38499.203
Thailand,THA,2012,37755.695
Thailand,THA,2013,36754.953
Thailand,THA,2014,36475.805
Thailand,THA,2015,36698.285
Thailand,THA,2016,37626.87
Thailand,THA,2017,38259.754
Thailand,THA,2018,39639.414
Thailand,THA,2019,40877.75
Turkey,TUR,2009,40409.695
Turkey,TUR,2010,41818.676
Turkey,TUR,2011,42630.32
Turkey,TUR,2012,43237.203
Turkey,TUR,2013,44442.215
Turkey,TUR,2014,45277.883
Turkey,TUR,2015,45334.734
Turkey,TUR,2016,44749.652
Turkey,TUR,2017,44077.254
Turkey,TUR,2018,43717.934
Turkey,TUR,2019,44166.484
Uganda,UGA,2009,27900.137
Uganda,UGA,2010,28041.03
Uganda,UGA,2011,28065.736
Uganda,UGA,2012,28276.291
Uganda,UGA,2013,29106.15
Uganda,UGA,2014,29539.432
Uganda,UGA,2015,28976.082
Uganda,UGA,2016,29519.322
Uganda,UGA,2017,28178.668
Uganda,UGA,2018,28036.783
Uganda,UGA,2019,27677.447
Ukraine,UKR,2009,61024.434
Ukraine,UKR,2010,58893.312
Ukraine,UKR,2011,55929.074
Ukraine,UKR,2012,54699.992
Ukraine,UKR,2013,52704.953
Ukraine,UKR,2014,47977.56
Ukraine,UKR,2015,54396.992
Ukraine,UKR,2016,48676.53
Ukraine,UKR,2017,45427.25
Ukraine,UKR,2018,46431.465
Ukraine,UKR,2019,46129.14
United Kingdom,GBR,2009,19740.744
United Kingdom,GBR,2010,18976.04
United Kingdom,GBR,2011,18119.047
United Kingdom,GBR,2012,17410.254
United Kingdom,GBR,2013,16565.922
United Kingdom,GBR,2014,15585.533
United Kingdom,GBR,2015,15097.935
United Kingdom,GBR,2016,14769.833
United Kingdom,GBR,2017,14598.068
United Kingdom,GBR,2018,15114.077
United Kingdom,GBR,2019,15026.206
United States,USA,2009,74243.34
United States,USA,2010,70979.21
United States,USA,2011,70549.67
United States,USA,2012,68292.04
United States,USA,2013,66169.586
United States,USA,2014,63519.31
United States,USA,2015,62230.72
United States,USA,2016,59832.383
United States,USA,2017,57764.805
United States,USA,2018,59030.035
United States,USA,2019,60229.215
Uzbekistan,UZB,2009,28077.229
Uzbekistan,UZB,2010,28122.162
Uzbekistan,UZB,2011,28889.836
Uzbekistan,UZB,2012,29559.984
Uzbekistan,UZB,2013,29746.271
Uzbekistan,UZB,2014,30025.69
Uzbekistan,UZB,2015,30260.992
Uzbekistan,UZB,2016,30206.48
Uzbekistan,UZB,2017,30150.219
Uzbekistan,UZB,2018,30204.613
Uzbekistan,UZB,2019,30095.912
Venezuela,VEN,2014,10164.466
Venezuela,VEN,2015,10364.3545
Venezuela,VEN,2016,10689.683
Venezuela,VEN,2017,10977.2705
Venezuela,VEN,2018,11486.871
Venezuela,VEN,2019,12616.925
Vietnam,VNM,2009,77538.22
Vietnam,VNM,2010,77630.984
Vietnam,VNM,2011,77528.54
Vietnam,VNM,2012,76793.15
Vietnam,VNM,2013,75714.484
Vietnam,VNM,2014,74501.97
Vietnam,VNM,2015,73330.09
Vietnam,VNM,2016,72409.29
Vietnam,VNM,2017,71712.02
Vietnam,VNM,2018,71626.29
Vietnam,VNM,2019,71701.02
Western Pacific Region (WHO),,2009,2103455
Western Pacific Region (WHO),,2010,2133439.2
Western Pacific Region (WHO),,2011,2140416.2
Western Pacific Region (WHO),,2012,2122908.8
Western Pacific Region (WHO),,2013,2115016.2
Western Pacific Region (WHO),,2014,2115143.8
Western Pacific Region (WHO),,2015,2120550
Western Pacific Region (WHO),,2016,2128268
Western Pacific Region (WHO),,2017,2112075.8
Western Pacific Region (WHO),,2018,2102957
Western Pacific Region (WHO),,2019,2126917.2
World,OWID_WRL,2009,6554957
World,OWID_WRL,2010,6576174
World,OWID_WRL,2011,6593948
World,OWID_WRL,2012,6600712
World,OWID_WRL,2013,6619746
World,OWID_WRL,2014,6612532
World,OWID_WRL,2015,6638067.5
World,OWID_WRL,2016,6605030.5
World,OWID_WRL,2017,6564254.5
World,OWID_WRL,2018,6605559.5
World,OWID_WRL,2019,6671739.5
Yemen,YEM,2009,19436.012
Yemen,YEM,2010,19258.87
Yemen,YEM,2011,19429.967
Yemen,YEM,2012,19543.248
Yemen,YEM,2013,19756.006
Yemen,YEM,2014,19819.65
Yemen,YEM,2015,20229.729
Yemen,YEM,2016,20429.113
Yemen,YEM,2017,20696.537
Yemen,YEM,2018,20995.963
Yemen,YEM,2019,21184.354
Zambia,ZMB,2009,12828.649
Zambia,ZMB,2010,12710.395
Zambia,ZMB,2011,12643.706
Zambia,ZMB,2012,12441.852
Zambia,ZMB,2013,12308.246
Zambia,ZMB,2014,12155.34
Zambia,ZMB,2015,12073.917
Zambia,ZMB,2016,12008.641
Zambia,ZMB,2017,11949.997
Zambia,ZMB,2018,11847.725
Zambia,ZMB,2019,11826.412
Zimbabwe,ZWE,2009,13458.642
Zimbabwe,ZWE,2010,13605.436
Zimbabwe,ZWE,2011,13647.757
Zimbabwe,ZWE,2012,13493.102
Zimbabwe,ZWE,2013,13261.193
Zimbabwe,ZWE,2014,13227.661
Zimbabwe,ZWE,2015,13245.875
Zimbabwe,ZWE,2016,13131.069
Zimbabwe,ZWE,2017,12925.8955
Zimbabwe,ZWE,2018,12744.71
Zimbabwe,ZWE,2019,12666.934
