Entity,Code,Year,Air pollution (outdoor & indoor)
Hungary,HUN,2012,10251.839
Iceland,ISL,2012,23.119265
India,IND,2012,1541016.5
Indonesia,IDN,2012,194608.17
Iran,IRN,2012,38072.496
Iraq,IRQ,2012,22909.277
Ireland,IRL,2012,716.38544
Israel,ISR,2012,2537.3083
Italy,ITA,2012,31043.105
Jamaica,JAM,2012,1009.4963
Japan,JPN,2012,35180.12
Jordan,JOR,2012,2225.2039
Kazakhstan,KAZ,2012,12952.675
Kenya,KEN,2012,28900.371
Kiribati,KIR,2012,153.11734
Kuwait,KWT,2012,1130.6163
Kyrgyzstan,KGZ,2012,4729.976
Laos,LAO,2012,7941.357
Latin America & Caribbean (WB),,2012,223491.77
Latvia,LVA,2012,1908.4257
Lebanon,LBN,2012,3376.1729
Lesotho,LSO,2012,2894.6077
Liberia,LBR,2012,3733.5513
Libya,LBY,2012,2664.8088
Lithuania,LTU,2012,2138.8223
Low Income (WB),,2012,688118.56
Lower Middle Income (WB),,2012,3076816.8
Luxembourg,LUX,2012,127.82461
Madagascar,MDG,2012,23327.355
Malawi,MWI,2012,14585.821
Malaysia,MYS,2012,9303.102
Maldives,MDV,2012,75.14368
Mali,MLI,2012,22952.184
Malta,MLT,2012,187.94278
Marshall Islands,MHL,2012,36.962624
Mauritania,MRT,2012,2846.8354
Mauritius,MUS,2012,544.4877
Mexico,MEX,2012,41416.99
Micronesia (country),FSM,2012,86.48715
Middle East & North Africa (WB),,2012,258669.27
Middle Income (WB),,2012,2456187
Moldova,MDA,2012,3447.7349
Monaco,MCO,2012,21.18656
Mongolia,MNG,2012,2918.8
Montenegro,MNE,2012,808.59674
Morocco,MAR,2012,24293.05
Mozambique,MOZ,2012,27827.924
Myanmar,MMR,2012,76958.89
Namibia,NAM,2012,1679.6803
Nauru,NRU,2012,2.1503508
Nepal,NPL,2012,38492.12
Netherlands,NLD,2012,5557.251
New Zealand,NZL,2012,303.5692
Nicaragua,NIC,2012,2661.9849
Niger,NER,2012,25525.982
Nigeria,NGA,2012,206399.72
Niue,NIU,2012,0.56623256
North America (WB),,2012,72506.72
North Korea,PRK,2012,52868.84
North Macedonia,MKD,2012,3444.2585
Northern Ireland,,2012,389.40466
Northern Mariana Islands,MNP,2012,14.64229
Norway,NOR,2012,679.6121
OECD Countries,,2012,425282.2
Oman,OMN,2012,1555.336
Pakistan,PAK,2012,236472.61
Palau,PLW,2012,3.9499943
Palestine,PSE,2012,1607.3433
Panama,PAN,2012,906.8067
Papua New Guinea,PNG,2012,10957.583
Paraguay,PRY,2012,2388.5112
Peru,PER,2012,11975.8545
Philippines,PHL,2012,78890.92
Poland,POL,2012,33921.207
Portugal,PRT,2012,2856.7754
Puerto Rico,PRI,2012,353.5491
Qatar,QAT,2012,400.53387
Region of the Americas (WHO),,2012,295610.12
Romania,ROU,2012,19717.39
Russia,RUS,2012,111682.66
Rwanda,RWA,2012,8838.73
Saint Kitts and Nevis,KNA,2012,9.02354
Saint Lucia,LCA,2012,60.246338
Saint Vincent and the Grenadines,VCT,2012,57.84809
Samoa,WSM,2012,192.86485
San Marino,SMR,2012,5.5687933
Sao Tome and Principe,STP,2012,148.37823
Saudi Arabia,SAU,2012,15324.614
Scotland,,2012,1134.8098
Senegal,SEN,2012,11887.734
Serbia,SRB,2012,14773.012
Seychelles,SYC,2012,29.635185
Sierra Leone,SLE,2012,9913.704
Singapore,SGP,2012,982.3361
Slovakia,SVK,2012,3906.3962
Slovenia,SVN,2012,974.1074
Solomon Islands,SLB,2012,1211.8076
Somalia,SOM,2012,25937.854
South Africa,ZAF,2012,33799.45
South Asia (WB),,2012,2023783.5
South Korea,KOR,2012,17164.129
South Sudan,SSD,2012,10893.508
South-East Asia Region (WHO),,2012,2111227
Spain,ESP,2012,12661.262
Sri Lanka,LKA,2012,15098.518
Sub-Saharan Africa (WB),,2012,960276.56
Sudan,SDN,2012,29603.824
Suriname,SUR,2012,269.20453
Sweden,SWE,2012,1235.1871
Switzerland,CHE,2012,2063.52
Syria,SYR,2012,10201.313
Taiwan,TWN,2012,11073.721
Tajikistan,TJK,2012,7330.7734
Tanzania,TZA,2012,46632.242
Thailand,THA,2012,37755.695
Togo,TGO,2012,6617.525
Tokelau,TKL,2012,0.19247928
Tonga,TON,2012,59.398705
Trinidad and Tobago,TTO,2012,661.62604
Tunisia,TUN,2012,6907.4697
Turkey,TUR,2012,43237.203
Turkmenistan,TKM,2012,3175.4517
Tuvalu,TUV,2012,4.6039047
Uganda,UGA,2012,28276.291
Ukraine,UKR,2012,54699.992
United Arab Emirates,ARE,2012,1956.4376
United Kingdom,GBR,2012,17410.254
United States,USA,2012,68292.04
United States Virgin Islands,VIR,2012,26.141418
Uruguay,URY,2012,858.7586
Uzbekistan,UZB,2012,29559.984
Vanuatu,VUT,2012,351.57477
Venezuela,VEN,2012,9993.262
Vietnam,VNM,2012,76793.15
Wales,,2012,950.6648
Western Pacific Region (WHO),,2012,2122908.8
World,OWID_WRL,2012,6600712
Yemen,YEM,2012,19543.248
Zambia,ZMB,2012,12441.852
Zimbabwe,ZWE,2012,13493.102
Afghanistan,AFG,2013,39187.14
African Region (WHO),,2013,923652.3
Albania,ALB,2013,2175.843
Algeria,DZA,2013,18803.111
American Samoa,ASM,2013,13.984227
Andorra,AND,2013,15.047664
Angola,AGO,2013,16745.467
Antigua and Barbuda,ATG,2013,27.297592
Argentina,ARG,2013,13655.952
Armenia,ARM,2013,3405.9788
Australia,AUS,2013,1685.971
Austria,AUT,2013,3126.1545
Azerbaijan,AZE,2013,8562.831
Bahamas,BHS,2013,86.855965
Bahrain,BHR,2013,458.3694
Bangladesh,BGD,2013,153262.7
Barbados,BRB,2013,144.68965
Belarus,BLR,2013,10926.386
Belgium,BEL,2013,4317.0693
Belize,BLZ,2013,100.65476
Benin,BEN,2013,12185.083
Bermuda,BMU,2013,8.715244
Bhutan,BTN,2013,647.4616
Bolivia,BOL,2013,6330.63
Bosnia and Herzegovina,BIH,2013,5091.09
Botswana,BWA,2013,1586.651
Brazil,BRA,2013,61975.38
Brunei,BRN,2013,30.847496
Bulgaria,BGR,2013,11647.731
Burkina Faso,BFA,2013,24661.465
Burundi,BDI,2013,10579.954
Cambodia,KHM,2013,17150.736
Cameroon,CMR,2013,23159.355
Canada,CAN,2013,4111.187
Cape Verde,CPV,2013,317.86588
Central African Republic,CAF,2013,8073.14
Chad,TCD,2013,20662.484
Chile,CHL,2013,5651.318
China,CHN,2013,1845362.9
Colombia,COL,2013,14955.018
Comoros,COM,2013,656.10596
Congo,COG,2013,3510.984
Cook Islands,COK,2013,3.3553886
Costa Rica,CRI,2013,907.3582
Cote d'Ivoire,CIV,2013,25863.723
Croatia,HRV,2013,3661.4722
Cuba,CUB,2013,5892.53
Cyprus,CYP,2013,452.1217
Czechia,CZE,2013,7204.4404
Democratic Republic of Congo,COD,2013,76222.03
Denmark,DNK,2013,1683.4977
Djibouti,DJI,2013,616.15076
Dominica,DMA,2013,37.06036
Dominican Republic,DOM,2013,4498.7017
East Asia & Pacific (WB),,2013,2481294.8
East Timor,TLS,2013,1105.979
Eastern Mediterranean Region (WHO),,2013,572780.25
Ecuador,ECU,2013,4574.436
Egypt,EGY,2013,83173.945
El Salvador,SLV,2013,2717.2256
England,,2013,14204.805
Equatorial Guinea,GNQ,2013,489.42828
Eritrea,ERI,2013,5380.3813
Estonia,EST,2013,311.5467
Eswatini,SWZ,2013,925.6068
Ethiopia,ETH,2013,82201.97
Europe & Central Asia (WB),,2013,543210.4
European Region (WHO),,2013,549221.25
Fiji,FJI,2013,656.00934
Finland,FIN,2013,566.0062
France,FRA,2013,16516.148
G20,,2013,4296608.5
Gabon,GAB,2013,894.0639
Gambia,GMB,2013,1797.5054
Georgia,GEO,2013,5326.1016
Germany,DEU,2013,33677.96
Ghana,GHA,2013,23557.21
Greece,GRC,2013,6997.5874
Greenland,GRL,2013,7.0660286
Grenada,GRD,2013,48.633537
Guam,GUM,2013,34.633667
Guatemala,GTM,2013,8885.468
Guinea,GIN,2013,17145.355
Guinea-Bissau,GNB,2013,2093.5
Guyana,GUY,2013,484.29547
Haiti,HTI,2013,13475.6875
High Income (WB),,2013,369169.78
Honduras,HND,2013,5514.712
Hungary,HUN,2013,9761.606
Iceland,ISL,2013,21.511417
India,IND,2013,1584767.6
Indonesia,IDN,2013,194152.2
Iran,IRN,2013,39287.465
Iraq,IRQ,2013,22961.643
Ireland,IRL,2013,680.2386
Israel,ISR,2013,2506.2756
Italy,ITA,2013,30096.43
Jamaica,JAM,2013,1029.5844
Japan,JPN,2013,37334.57
Jordan,JOR,2013,2301.566
Kazakhstan,KAZ,2013,12686.464
Kenya,KEN,2013,28777.744
Kiribati,KIR,2013,153.09192
Kuwait,KWT,2013,1159.975
Kyrgyzstan,KGZ,2013,4582.8467
Laos,LAO,2013,7813.117
Latin America & Caribbean (WB),,2013,225186.44
Latvia,LVA,2013,1810.4609
Lebanon,LBN,2013,3438.163
Lesotho,LSO,2013,2883.198
Liberia,LBR,2013,3689.2732
Libya,LBY,2013,2713.9365
Lithuania,LTU,2013,2036.8146
Low Income (WB),,2013,688727.94
Lower Middle Income (WB),,2013,3119712.8
Luxembourg,LUX,2013,119.47548
Madagascar,MDG,2013,23236.82
Malawi,MWI,2013,14340.389
Malaysia,MYS,2013,9212.789
Maldives,MDV,2013,71.20853
Mali,MLI,2013,23266.318
Malta,MLT,2013,177.08601
Marshall Islands,MHL,2013,36.844185
Mauritania,MRT,2013,2848.4045
Mauritius,MUS,2013,540.05896
Mexico,MEX,2013,43961.074
Micronesia (country),FSM,2013,86.7089
Middle East & North Africa (WB),,2013,262100.22
Middle Income (WB),,2013,2438993
Moldova,MDA,2013,3231.4568
Monaco,MCO,2013,20.569803
Mongolia,MNG,2013,2895.142
Montenegro,MNE,2013,810.5771
Morocco,MAR,2013,26032.098
Mozambique,MOZ,2013,27703.066
Myanmar,MMR,2013,76495.96
Namibia,NAM,2013,1674.8594
Nauru,NRU,2013,2.0121717
Nepal,NPL,2013,39334.79
Netherlands,NLD,2013,5231.841
New Zealand,NZL,2013,291.69077
Nicaragua,NIC,2013,2683.9229
Niger,NER,2013,26522.475
Nigeria,NGA,2013,208048.67
Niue,NIU,2013,0.5566823
North America (WB),,2013,70289.484
North Korea,PRK,2013,53380.87
North Macedonia,MKD,2013,3334.6133
Northern Ireland,,2013,373.68585
Northern Mariana Islands,MNP,2013,16.146208
Norway,NOR,2013,628.91364
OECD Countries,,2013,420656
Oman,OMN,2013,1576.0299
Pakistan,PAK,2013,239328.48
Palau,PLW,2013,5.1833982
Palestine,PSE,2013,1619.3661
Panama,PAN,2013,929.93256
Papua New Guinea,PNG,2013,11091.744
Paraguay,PRY,2013,2364.7117
Peru,PER,2013,11887.077
Philippines,PHL,2013,77574.84
Poland,POL,2013,32393.56
Portugal,PRT,2013,2762.3655
Puerto Rico,PRI,2013,371.25107
Qatar,QAT,2013,421.4265
Region of the Americas (WHO),,2013,295068.88
Romania,ROU,2013,18346.28
Russia,RUS,2013,103861.01
Rwanda,RWA,2013,8501.75
Saint Kitts and Nevis,KNA,2013,9.2551365
Saint Lucia,LCA,2013,65.52872
Saint Vincent and the Grenadines,VCT,2013,60.46018
Samoa,WSM,2013,192.98726
San Marino,SMR,2013,5.9112835
Sao Tome and Principe,STP,2013,149.9501
Saudi Arabia,SAU,2013,15673.893
Scotland,,2013,1075.6251
Senegal,SEN,2013,12084.18
Serbia,SRB,2013,14318.267
Seychelles,SYC,2013,30.072647
Sierra Leone,SLE,2013,9740.852
Singapore,SGP,2013,1057.4266
Slovakia,SVK,2013,3730.9146
Slovenia,SVN,2013,949.96136
Solomon Islands,SLB,2013,1231.4816
Somalia,SOM,2013,26142.182
South Africa,ZAF,2013,33330.37
South Asia (WB),,2013,2071068.1
South Korea,KOR,2013,17943.922
South Sudan,SSD,2013,10820.2
South-East Asia Region (WHO),,2013,2154442.5
Spain,ESP,2013,12282.719
Sri Lanka,LKA,2013,14468.733
Sub-Saharan Africa (WB),,2013,960119.44
Sudan,SDN,2013,29128.055
Suriname,SUR,2013,289.1917
Sweden,SWE,2013,1073.4839
Switzerland,CHE,2013,2011.5581
Syria,SYR,2013,10321.374
Taiwan,TWN,2013,11390.516
Tajikistan,TJK,2013,7276.5547
Tanzania,TZA,2013,46690.47
Thailand,THA,2013,36754.953
Togo,TGO,2013,6585.136
Tokelau,TKL,2013,0.19159228
Tonga,TON,2013,58.51373
Trinidad and Tobago,TTO,2013,712.9786
Tunisia,TUN,2013,6958.9287
Turkey,TUR,2013,44442.215
Turkmenistan,TKM,2013,3347.1262
Tuvalu,TUV,2013,4.4227896
Uganda,UGA,2013,29106.15
Ukraine,UKR,2013,52704.953
United Arab Emirates,ARE,2013,2143.413
United Kingdom,GBR,2013,16565.922
United States,USA,2013,66169.586
United States Virgin Islands,VIR,2013,27.08965
Uruguay,URY,2013,853.21265
Uzbekistan,UZB,2013,29746.271
Vanuatu,VUT,2013,362.15067
Venezuela,VEN,2013,9977.265
Vietnam,VNM,2013,75714.484
Wales,,2013,911.8067
Western Pacific Region (WHO),,2013,2115016.2
World,OWID_WRL,2013,6619746
Yemen,YEM,2013,19756.006
Zambia,ZMB,2013,12308.246
Zimbabwe,ZWE,2013,13261.193
Afghanistan,AFG,2014,38711.02
African Region (WHO),,2014,923884.75
Albania,ALB,2014,2214.3867
Algeria,DZA,2014,19529.607
American Samoa,ASM,2014,13.86673
Andorra,AND,2014,14.923492
Angola,AGO,2014,15972.35
Antigua and Barbuda,ATG,2014,28.574537
Argentina,ARG,2014,13815.207
Armenia,ARM,2014,3400.5996
Australia,AUS,2014,1725.3663
Austria,AUT,2014,3010.6816
Azerbaijan,AZE,2014,8673.274
Bahamas,BHS,2014,89.99078
Bahrain,BHR,2014,471.81122
Bangladesh,BGD,2014,157812.69
Barbados,BRB,2014,152.0552
Belarus,BLR,2014,10344.606
Belgium,BEL,2014,3954.896
Belize,BLZ,2014,106.5841
Benin,BEN,2014,12228.675
Bermuda,BMU,2014,8.799875
Bhutan,BTN,2014,649.8711
Bolivia,BOL,2014,6329.548
Bosnia and Herzegovina,BIH,2014,5095.4146
Botswana,BWA,2014,1590.5621
Brazil,BRA,2014,59608.316
Brunei,BRN,2014,34.799477
Bulgaria,BGR,2014,11699.812
Burkina Faso,BFA,2014,25223.57
Burundi,BDI,2014,10555.526
Cambodia,KHM,2014,17191.775
Cameroon,CMR,2014,23225.385
Canada,CAN,2014,4076.6345
Cape Verde,CPV,2014,334.70203
Central African Republic,CAF,2014,8020.235
Chad,TCD,2014,20705.291
Chile,CHL,2014,5771.256
China,CHN,2014,1844224.2
Colombia,COL,2014,14707.191
Comoros,COM,2014,680.614
Congo,COG,2014,3516.291
Cook Islands,COK,2014,3.4204438
Costa Rica,CRI,2014,932.3504
Cote d'Ivoire,CIV,2014,25780.982
Croatia,HRV,2014,3645.6704
Cuba,CUB,2014,6175.009
Cyprus,CYP,2014,453.12668
Czechia,CZE,2014,6843.669
Democratic Republic of Congo,COD,2014,74691.195
Denmark,DNK,2014,1526.0758
Djibouti,DJI,2014,616.6779
Dominica,DMA,2014,37.59176
Dominican Republic,DOM,2014,4732.621
East Asia & Pacific (WB),,2014,2479001.8
East Timor,TLS,2014,1126.9769
Eastern Mediterranean Region (WHO),,2014,577698.56
Ecuador,ECU,2014,4586.7505
Egypt,EGY,2014,84663.695
El Salvador,SLV,2014,2890.9312
England,,2014,13414.795
Equatorial Guinea,GNQ,2014,484.687
Eritrea,ERI,2014,5352.8857
Estonia,EST,2014,276.395
Eswatini,SWZ,2014,893.16125
Ethiopia,ETH,2014,81795.875
Europe & Central Asia (WB),,2014,523760.03
European Region (WHO),,2014,529741.8
Fiji,FJI,2014,651.7296
Finland,FIN,2014,480.15726
France,FRA,2014,15453.321
G20,,2014,4286600
Gabon,GAB,2014,897.6212
Gambia,GMB,2014,1884.9327
Georgia,GEO,2014,5103.811
Germany,DEU,2014,31460.084
Ghana,GHA,2014,23759.46
Greece,GRC,2014,6588.7476
Greenland,GRL,2014,7.0708275
Grenada,GRD,2014,50.401257
Guam,GUM,2014,39.73223
Guatemala,GTM,2014,8936.03
Guinea,GIN,2014,17268.65
Guinea-Bissau,GNB,2014,2093.8008
Guyana,GUY,2014,495.7281
Haiti,HTI,2014,13647.386
High Income (WB),,2014,360164.84
Honduras,HND,2014,5585.2544
Hungary,HUN,2014,9533.716
Iceland,ISL,2014,19.42395
India,IND,2014,1591958.4
Indonesia,IDN,2014,192480.73
Iran,IRN,2014,40412.008
Iraq,IRQ,2014,23096.318
Ireland,IRL,2014,617.3993
Israel,ISR,2014,2460.899
Italy,ITA,2014,29353.068
Jamaica,JAM,2014,1136.8676
Japan,JPN,2014,38943.84
Jordan,JOR,2014,2435.3142
Kazakhstan,KAZ,2014,12413.66
Kenya,KEN,2014,28648.332
Kiribati,KIR,2014,152.7131
Kuwait,KWT,2014,1187.069
Kyrgyzstan,KGZ,2014,4503.9155
Laos,LAO,2014,7705.2056
Latin America & Caribbean (WB),,2014,225179.11
Latvia,LVA,2014,1628.429
Lebanon,LBN,2014,3475.921
Lesotho,LSO,2014,2852.6501
Liberia,LBR,2014,3565.6956
Libya,LBY,2014,2796.1436
Lithuania,LTU,2014,1832.114
Low Income (WB),,2014,688840.44
Lower Middle Income (WB),,2014,3125221
Luxembourg,LUX,2014,111.032974
Madagascar,MDG,2014,23285.342
Malawi,MWI,2014,14135.5
Malaysia,MYS,2014,9748.4795
Maldives,MDV,2014,67.95668
Mali,MLI,2014,23619.39
Malta,MLT,2014,166.0033
Marshall Islands,MHL,2014,36.67737
Mauritania,MRT,2014,2767.2993
Mauritius,MUS,2014,555.4222
Mexico,MEX,2014,45364.637
Micronesia (country),FSM,2014,86.97135
Middle East & North Africa (WB),,2014,266516.38
Middle Income (WB),,2014,2435144.5
Moldova,MDA,2014,3229.0452
Monaco,MCO,2014,20.032116
Mongolia,MNG,2014,2861.5815
Montenegro,MNE,2014,813.55884
Morocco,MAR,2014,26084.422
Mozambique,MOZ,2014,27533.98
Myanmar,MMR,2014,75665.27
Namibia,NAM,2014,1669.9235
Nauru,NRU,2014,1.8892642
Nepal,NPL,2014,39683.668
Netherlands,NLD,2014,4905.3853
New Zealand,NZL,2014,290.13974
Nicaragua,NIC,2014,2703.9446
Niger,NER,2014,27291.123
Nigeria,NGA,2014,208689.81
Niue,NIU,2014,0.54678476
North America (WB),,2014,67604.74
North Korea,PRK,2014,53731.62
North Macedonia,MKD,2014,3361.964
Northern Ireland,,2014,349.2285
Northern Mariana Islands,MNP,2014,17.504814
Norway,NOR,2014,565.394
OECD Countries,,2014,412519.88
Oman,OMN,2014,1580.542
Pakistan,PAK,2014,241204.62
Palau,PLW,2014,6.3071933
Palestine,PSE,2014,1718.3201
Panama,PAN,2014,937.46924
Papua New Guinea,PNG,2014,11243.445
Paraguay,PRY,2014,2235.3367
Peru,PER,2014,11505.233
Philippines,PHL,2014,76301.1
Poland,POL,2014,30556.088
Portugal,PRT,2014,2646.3337
Puerto Rico,PRI,2014,371.81424
Qatar,QAT,2014,440.60837
Region of the Americas (WHO),,2014,292375.2
Romania,ROU,2014,18275.799
Russia,RUS,2014,99173.875
Rwanda,RWA,2014,8639.933
Saint Kitts and Nevis,KNA,2014,9.522422
Saint Lucia,LCA,2014,69.44369
Saint Vincent and the Grenadines,VCT,2014,63.295094
Samoa,WSM,2014,192.72516
San Marino,SMR,2014,6.2161756
Sao Tome and Principe,STP,2014,153.55547
Saudi Arabia,SAU,2014,15988.278
Scotland,,2014,976.7744
Senegal,SEN,2014,12590.476
Serbia,SRB,2014,14014.651
Seychelles,SYC,2014,30.51105
Sierra Leone,SLE,2014,9577.191
Singapore,SGP,2014,1129.7485
Slovakia,SVK,2014,3588.006
Slovenia,SVN,2014,889.0938
Solomon Islands,SLB,2014,1254.0427
Somalia,SOM,2014,26322.977
South Africa,ZAF,2014,33633.33
South Asia (WB),,2014,2084450.2
South Korea,KOR,2014,18593.488
South Sudan,SSD,2014,10587.777
South-East Asia Region (WHO),,2014,2164015
Spain,ESP,2014,12211.662
Sri Lanka,LKA,2014,14362.118
Sub-Saharan Africa (WB),,2014,959496.56
Sudan,SDN,2014,28818.416
Suriname,SUR,2014,309.86804
Sweden,SWE,2014,924.27637
Switzerland,CHE,2014,1935.4379
Syria,SYR,2014,10325.272
Taiwan,TWN,2014,12137.748
Tajikistan,TJK,2014,7389.991
Tanzania,TZA,2014,46052.164
Thailand,THA,2014,36475.805
Togo,TGO,2014,6596.843
Tokelau,TKL,2014,0.19003274
Tonga,TON,2014,57.420914
Trinidad and Tobago,TTO,2014,757.0692
Tunisia,TUN,2014,6981.5264
Turkey,TUR,2014,45277.883
Turkmenistan,TKM,2014,3489.0374
Tuvalu,TUV,2014,4.268868
Uganda,UGA,2014,29539.432
Ukraine,UKR,2014,47977.56
United Arab Emirates,ARE,2014,2266.2817
United Kingdom,GBR,2014,15585.533
United States,USA,2014,63519.31
United States Virgin Islands,VIR,2014,28.036318
Uruguay,URY,2014,843.32684
Uzbekistan,UZB,2014,30025.69
Vanuatu,VUT,2014,372.59244
Venezuela,VEN,2014,10164.466
Vietnam,VNM,2014,74501.97
Wales,,2014,844.73535
Western Pacific Region (WHO),,2014,2115143.8
World,OWID_WRL,2014,6612532
Yemen,YEM,2014,19819.65
Zambia,ZMB,2014,12155.34
Zimbabwe,ZWE,2014,13227.661
Afghanistan,AFG,2015,38227.17
African Region (WHO),,2015,923475.1
Albania,ALB,2015,2248.2327
Algeria,DZA,2015,20168.055
American Samoa,ASM,2015,13.880713
Andorra,AND,2015,14.706022
Angola,AGO,2015,15515.13
Antigua and Barbuda,ATG,2015,29.2607
Argentina,ARG,2015,14141.564
Armenia,ARM,2015,3469.1418
Australia,AUS,2015,1760.9596
Austria,AUT,2015,2921.8083
Azerbaijan,AZE,2015,8698.932
Bahamas,BHS,2015,94.51712
Bahrain,BHR,2015,499.40485
Bangladesh,BGD,2015,158098.06
Barbados,BRB,2015,157.166
Belarus,BLR,2015,9701.387
Belgium,BEL,2015,3806.2576
Belize,BLZ,2015,111.50222
Benin,BEN,2015,12481.068
Bermuda,BMU,2015,9.03299
Bhutan,BTN,2015,654.1164
Bolivia,BOL,2015,6323.2393
Bosnia and Herzegovina,BIH,2015,5180.598
Botswana,BWA,2015,1591.1182
Brazil,BRA,2015,58841.52
Brunei,BRN,2015,37.162926
Bulgaria,BGR,2015,11394.4795
Burkina Faso,BFA,2015,26110.111
Burundi,BDI,2015,10476.881
Cambodia,KHM,2015,17213.617
Cameroon,CMR,2015,23015.305
Canada,CAN,2015,4063.7559
Cape Verde,CPV,2015,350.50812
Central African Republic,CAF,2015,7993.4844
Chad,TCD,2015,20944.635
Chile,CHL,2015,5896.9165
China,CHN,2015,1848574
Colombia,COL,2015,14866.561
Comoros,COM,2015,675.55
Congo,COG,2015,3481.5117
Cook Islands,COK,2015,3.523204
Costa Rica,CRI,2015,979.7962
Cote d'Ivoire,CIV,2015,25692.654
Croatia,HRV,2015,3727.912
Cuba,CUB,2015,6530.3047
Cyprus,CYP,2015,452.71695
Czechia,CZE,2015,6759.5347
Democratic Republic of Congo,COD,2015,72694.805
Denmark,DNK,2015,1451.545
Djibouti,DJI,2015,628.1688
Dominica,DMA,2015,37.811512
Dominican Republic,DOM,2015,4953.1934
East Asia & Pacific (WB),,2015,2484024.8
East Timor,TLS,2015,1164.6654
Eastern Mediterranean Region (WHO),,2015,585916.7
Ecuador,ECU,2015,4531.74
Egypt,EGY,2015,89711.766
El Salvador,SLV,2015,2848.8147
England,,2015,13059.768
Equatorial Guinea,GNQ,2015,490.14136
Eritrea,ERI,2015,5319.2773
Estonia,EST,2015,236.37909
Eswatini,SWZ,2015,868.7997
Ethiopia,ETH,2015,80081.664
Europe & Central Asia (WB),,2015,519849.94
European Region (WHO),,2015,525864.2
Fiji,FJI,2015,649.17865
Finland,FIN,2015,411.06134
France,FRA,2015,15037.469
G20,,2015,4297452
Gabon,GAB,2015,906.6447
Gambia,GMB,2015,1859.376
Georgia,GEO,2015,5001.0044
Germany,DEU,2015,30796.432
Ghana,GHA,2015,24219.764
Greece,GRC,2015,6385.7603
Greenland,GRL,2015,6.8604302
Grenada,GRD,2015,51.296562
Guam,GUM,2015,42.469902
Guatemala,GTM,2015,8988.029
Guinea,GIN,2015,17400.07
Guinea-Bissau,GNB,2015,2077.2483
Guyana,GUY,2015,496.75763
Haiti,HTI,2015,13806.701
High Income (WB),,2015,358850.75
Honduras,HND,2015,5638.7285
Hungary,HUN,2015,9488.334
Iceland,ISL,2015,18.282969
India,IND,2015,1607975.4
Indonesia,IDN,2015,191707.62
Iran,IRN,2015,41746.344
Iraq,IRQ,2015,23419.043
Ireland,IRL,2015,580.52716
Israel,ISR,2015,2473.8005
Italy,ITA,2015,29441.7
Jamaica,JAM,2015,1165.3005
Japan,JPN,2015,39832.945
Jordan,JOR,2015,2567.2468
Kazakhstan,KAZ,2015,12380.359
Kenya,KEN,2015,28413.441
Kiribati,KIR,2015,152.53516
Kuwait,KWT,2015,1257.463
Kyrgyzstan,KGZ,2015,4517.203
Laos,LAO,2015,7669.9087
Latin America & Caribbean (WB),,2015,226341.06
Latvia,LVA,2015,1479.2784
Lebanon,LBN,2015,3492.7976
Lesotho,LSO,2015,2797.6917
Liberia,LBR,2015,3513.0364
Libya,LBY,2015,2880.2852
Lithuania,LTU,2015,1731.8511
Low Income (WB),,2015,688467.5
Lower Middle Income (WB),,2015,3152053.8
Luxembourg,LUX,2015,102.393074
Madagascar,MDG,2015,23309.967
Malawi,MWI,2015,14022.757
Malaysia,MYS,2015,10089.78
Maldives,MDV,2015,68.431206
Mali,MLI,2015,24251.81
Malta,MLT,2015,153.82549
Marshall Islands,MHL,2015,36.65474
Mauritania,MRT,2015,2761.0222
Mauritius,MUS,2015,560.32605
Mexico,MEX,2015,45942.543
Micronesia (country),FSM,2015,86.57252
Middle East & North Africa (WB),,2015,275616.53
Middle Income (WB),,2015,2435503.2
Moldova,MDA,2015,3186.1409
Monaco,MCO,2015,19.133179
Mongolia,MNG,2015,2871.7283
Montenegro,MNE,2015,811.5157
Morocco,MAR,2015,26256.44
Mozambique,MOZ,2015,27304.03
Myanmar,MMR,2015,75101.586
Namibia,NAM,2015,1665.194
Nauru,NRU,2015,1.8134143
Nepal,NPL,2015,40296.23
Netherlands,NLD,2015,4822.612
New Zealand,NZL,2015,287.03262
Nicaragua,NIC,2015,2672.3022
Niger,NER,2015,28196.322
Nigeria,NGA,2015,209544.3
Niue,NIU,2015,0.5425139
North America (WB),,2015,66303.51
North Korea,PRK,2015,54158.19
North Macedonia,MKD,2015,3393.4578
Northern Ireland,,2015,336.67923
Northern Mariana Islands,MNP,2015,18.556633
Norway,NOR,2015,512.51385
OECD Countries,,2015,410781.53
Oman,OMN,2015,1633.4663
Pakistan,PAK,2015,241635.3
Palau,PLW,2015,6.8789415
Palestine,PSE,2015,1793.0885
Panama,PAN,2015,925.7995
Papua New Guinea,PNG,2015,11438.552
Paraguay,PRY,2015,2206.502
Peru,PER,2015,11231.152
Philippines,PHL,2015,76561
Poland,POL,2015,30691.492
Portugal,PRT,2015,2514.229
Puerto Rico,PRI,2015,361.77325
Qatar,QAT,2015,454.11005
Region of the Americas (WHO),,2015,292244.72
Romania,ROU,2015,17709.682
Russia,RUS,2015,92829.23
Rwanda,RWA,2015,8769.935
Saint Kitts and Nevis,KNA,2015,9.768413
Saint Lucia,LCA,2015,72.87817
Saint Vincent and the Grenadines,VCT,2015,64.38317
Samoa,WSM,2015,192.3965
San Marino,SMR,2015,6.319088
Sao Tome and Principe,STP,2015,151.76967
Saudi Arabia,SAU,2015,16513.977
