Region,Country,Country Code,Year,PM25,GDP per capita
Africa,Sub-Saharan Africa,SSF,2018,45.35513432,1624.144532
Africa,Sub-Saharan Africa,SSF,2019,47.81735566,1625.762576
Africa,Sub-Saharan Africa (excluding high income),SSA,2010,41.13551933,1660.468652
Africa,Sub-Saharan Africa (excluding high income),SSA,2011,41.94561583,1823.099803
Africa,Sub-Saharan Africa (excluding high income),SSA,2012,42.64403736,1841.971772
Africa,Sub-Saharan Africa (excluding high income),SSA,2013,44.03753965,1904.290482
Africa,Sub-Saharan Africa (excluding high income),SSA,2014,44.05310531,1935.430795
Africa,Sub-Saharan Africa (excluding high income),SSA,2015,44.14362517,1680.143509
Africa,Sub-Saharan Africa (excluding high income),SSA,2016,44.20077148,1520.258376
Africa,Sub-Saharan Africa (excluding high income),SSA,2017,45.25156201,1602.208232
Africa,Sub-Saharan Africa (excluding high income),SSA,2018,45.3578184,1622.834774
Africa,Sub-Saharan Africa (excluding high income),SSA,2019,47.82036623,1624.437172
Africa,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,41.13309875,1661.415064
Africa,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,41.94316098,1824.094491
Africa,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,42.64122953,1842.969087
Africa,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,44.03506117,1905.498346
Africa,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,44.05044257,1936.664366
Africa,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,44.14107964,1681.367334
Africa,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,44.19823842,1521.52751
Africa,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,45.24878749,1603.501804
Africa,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,45.35513432,1624.144532
Africa,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,47.81735566,1625.762576
Africa,Tanzania,TZA,2010,24.74048013,730.8132935
Africa,Tanzania,TZA,2011,25.3263334,768.9334717
Africa,Tanzania,TZA,2012,25.50347928,854.5432129
Africa,Tanzania,TZA,2013,26.43302182,955.3212891
Africa,Tanzania,TZA,2014,27.20432638,1012.984741
Africa,Tanzania,TZA,2015,27.81900362,929.1072388
Africa,Tanzania,TZA,2016,27.84689732,942.8813477
Africa,Tanzania,TZA,2017,28.24026641,975.9245605
Africa,Tanzania,TZA,2018,28.36614872,1011.59967
Africa,Tanzania,TZA,2019,28.91642749,1050.932373
Arab States,Algeria,DZA,2010,30.3495654,4495.921455
Arab States,Algeria,DZA,2011,31.47118632,5473.281801
Arab States,Algeria,DZA,2012,31.87523927,5610.733306
Arab States,Algeria,DZA,2013,31.94215239,5519.777576
Arab States,Algeria,DZA,2014,32.49110136,5516.229463
Arab States,Algeria,DZA,2015,32.55274407,4197.419971
Arab States,Algeria,DZA,2016,32.66295035,3967.20066
Arab States,Algeria,DZA,2017,32.79009631,4134.936099
Arab States,Algeria,DZA,2018,32.83308539,4171.795309
Arab States,Algeria,DZA,2019,33.44000481,4021.983608
Arab States,Bahrain,BHR,2010,59.21710593,21186.81433
Arab States,Bahrain,BHR,2011,59.51273914,23741.55746
Arab States,Bahrain,BHR,2012,60.43815811,25102.72635
Arab States,Bahrain,BHR,2013,61.64582457,25790.73031
Arab States,Bahrain,BHR,2014,61.67431284,25464.7601
Arab States,Bahrain,BHR,2015,63.75377018,22795.44886
Arab States,Bahrain,BHR,2016,64.28454239,22867.18112
Arab States,Bahrain,BHR,2017,65.33843793,24349.90987
Arab States,Bahrain,BHR,2018,66.36107967,25415.84662
Arab States,Bahrain,BHR,2019,68.07534915,25869.11291
Arab States,Comoros,COM,2010,16.63714372,1384.063284
Arab States,Comoros,COM,2011,17.0517918,1526.832638
Arab States,Comoros,COM,2012,17.12974601,1483.951559
Arab States,Comoros,COM,2013,17.15567571,1595.989819
Arab States,Comoros,COM,2014,17.18012088,1608.687875
Arab States,Comoros,COM,2015,17.31528735,1322.936775
Arab States,Comoros,COM,2016,17.34428608,1357.266229
Arab States,Comoros,COM,2017,17.73411712,1414.586689
Arab States,Comoros,COM,2018,17.91529648,1531.337811
Arab States,Comoros,COM,2019,17.9161831,1510.797323
Arab States,Djibouti,DJI,2010,42.00889257,1227.820853
Arab States,Djibouti,DJI,2011,42.85562418,1322.726251
Arab States,Djibouti,DJI,2012,43.16577438,1418.460858
Arab States,Djibouti,DJI,2013,43.39312927,2102.197948
Arab States,Djibouti,DJI,2014,43.47619484,2239.114538
Arab States,Djibouti,DJI,2015,43.66118465,2409.311902
Arab States,Djibouti,DJI,2016,44.89784611,2545.738799
Arab States,Djibouti,DJI,2017,45.33865903,2655.73322
Arab States,Djibouti,DJI,2018,46.26029567,2755.838293
Arab States,Djibouti,DJI,2019,47.01194744,2876.043664
Arab States,Mauritania,MRT,2010,60.59257285,1646.130447
Arab States,Mauritania,MRT,2011,60.78226417,1919.452248
Arab States,Mauritania,MRT,2012,64.4872204,1850.384968
Arab States,Mauritania,MRT,2013,65.66767722,1929.775661
Arab States,Mauritania,MRT,2014,66.48828292,1715.388838
Arab States,Mauritania,MRT,2015,66.65394242,1562.726853
Arab States,Mauritania,MRT,2016,66.8117824,1579.199301
Arab States,Mauritania,MRT,2017,69.63359465,1634.642845
Arab States,Mauritania,MRT,2018,70.24164945,1749.954236
Arab States,Mauritania,MRT,2019,71.46707421,1839.962778
Arab States,Morocco,MAR,2010,29.38557188,3067.851807
Arab States,Morocco,MAR,2011,29.40059385,3302.453125
Arab States,Morocco,MAR,2012,30.42396929,3164.004639
Arab States,Morocco,MAR,2013,30.88602135,3377.643555
Arab States,Morocco,MAR,2014,31.56370096,3430.534668
Arab States,Morocco,MAR,2015,32.08758908,3139.228271
Arab States,Morocco,MAR,2016,32.91817527,3132.952148
Arab States,Morocco,MAR,2017,33.92957286,3288.502686
Arab States,Morocco,MAR,2018,34.10665652,3492.672363
Arab States,Morocco,MAR,2019,35.05284088,3498.58252
Arab States,Somalia,SOM,2010,27.81831288,0
Arab States,Somalia,SOM,2011,28.00473928,0
Arab States,Somalia,SOM,2012,28.41561243,0
Arab States,Somalia,SOM,2013,28.71473783,356.1179034
Arab States,Somalia,SOM,2014,29.76843426,377.5573872
Arab States,Somalia,SOM,2015,29.95291683,387.6079944
Arab States,Somalia,SOM,2016,30.10150263,387.1866816
Arab States,Somalia,SOM,2017,30.33188409,377.349072
Arab States,Somalia,SOM,2018,30.36142727,379.9860027
Arab States,Somalia,SOM,2019,31.3100816,405.7867633
Arab States,Sudan,SDN,2010,46.72140545,1706.414917
Arab States,Sudan,SDN,2011,51.51145712,1982.816528
Arab States,Sudan,SDN,2012,52.4865762,1797.400757
Arab States,Sudan,SDN,2013,52.80306653,1834.561157
Arab States,Sudan,SDN,2014,52.82073801,2076.000977
Arab States,Sudan,SDN,2015,53.48836405,2226.409424
Arab States,Sudan,SDN,2016,53.77109049,2614.294434
Arab States,Sudan,SDN,2017,54.42324069,3188.769287
Arab States,Sudan,SDN,2018,54.67729786,769.8691406
Arab States,Sudan,SDN,2019,54.8566288,748.0109253
Arab States,Tunisia,TUN,2010,29.75488893,4241.01191
Arab States,Tunisia,TUN,2011,29.84147507,4361.948089
Arab States,Tunisia,TUN,2012,30.38558265,4233.917158
Arab States,Tunisia,TUN,2013,30.42981942,4308.337421
Arab States,Tunisia,TUN,2014,30.61001314,4398.638695
Arab States,Tunisia,TUN,2015,31.03674122,3960.924849
Arab States,Tunisia,TUN,2016,31.08552131,3796.109011
Arab States,Tunisia,TUN,2017,32.50654257,3569.718839
Arab States,Tunisia,TUN,2018,32.78407402,3577.16946
Arab States,Tunisia,TUN,2019,34.11834281,3477.844271
Arab States,Arab World,ARB,2010,48.20921607,6406.313817
Arab States,Arab World,ARB,2011,48.32636241,6864.434184
Arab States,Arab World,ARB,2012,49.22713935,7365.456849
Arab States,Arab World,ARB,2013,49.33543212,7348.84955
Arab States,Arab World,ARB,2014,49.36326699,7302.25035
Arab States,Arab World,ARB,2015,50.30443201,6283.256026
Arab States,Arab World,ARB,2016,50.99863013,6113.397738
Arab States,Arab World,ARB,2017,51.14639653,6224.52297
Arab States,Arab World,ARB,2018,51.65149066,6573.81697
Arab States,Arab World,ARB,2019,52.46005134,6498.529037
Asia & Pacific,Afghanistan,AFG,2010,51.82178913,554.5947346
Asia & Pacific,Afghanistan,AFG,2011,52.41704109,621.9124138
Asia & Pacific,Afghanistan,AFG,2012,52.80462038,663.1410528
Asia & Pacific,Afghanistan,AFG,2013,53.35536322,651.9878619
Asia & Pacific,Afghanistan,AFG,2014,54.70023262,628.1468039
Asia & Pacific,Afghanistan,AFG,2015,56.24722763,592.4761648
Asia & Pacific,Afghanistan,AFG,2016,57.20370424,520.2519549
Asia & Pacific,Afghanistan,AFG,2017,58.79165857,530.1498626
Asia & Pacific,Afghanistan,AFG,2018,60.59701482,502.0570992
Asia & Pacific,Afghanistan,AFG,2019,61.86532919,500.5229808
Asia & Pacific,American Samoa,ASM,2010,5.495040024,10446.86321
Asia & Pacific,American Samoa,ASM,2011,5.575990242,10495.30473
Asia & Pacific,American Samoa,ASM,2012,5.582985487,11920.06109
Asia & Pacific,American Samoa,ASM,2013,5.822674196,12038.87159
Asia & Pacific,American Samoa,ASM,2014,5.977969295,12313.99736
Asia & Pacific,American Samoa,ASM,2015,6.029516789,13101.54182
Asia & Pacific,American Samoa,ASM,2016,6.300155035,13300.82461
Asia & Pacific,American Samoa,ASM,2017,6.339296397,12372.88478
Asia & Pacific,American Samoa,ASM,2018,6.35907699,13195.9359
Asia & Pacific,American Samoa,ASM,2019,6.543290084,13672.57666
Asia & Pacific,Australia,AUS,2010,6.673638956,52132.46961
Asia & Pacific,Australia,AUS,2011,6.707494797,62598.68662
Asia & Pacific,Australia,AUS,2012,6.738086439,68047.37818
Asia & Pacific,Australia,AUS,2013,6.745497859,68156.3861
Asia & Pacific,Australia,AUS,2014,6.785235613,62515.31483
Asia & Pacific,Australia,AUS,2015,6.815366192,56708.9612
Asia & Pacific,Australia,AUS,2016,6.848476723,49876.71238
Asia & Pacific,Australia,AUS,2017,6.880050681,53934.15437
Asia & Pacific,Australia,AUS,2018,6.964302296,57206.99067
Asia & Pacific,Australia,AUS,2019,6.995491287,54941.06572
Asia & Pacific,Azerbaijan,AZE,2010,24.38549474,5843.533768
Asia & Pacific,Azerbaijan,AZE,2011,25.0632901,7189.815151
Asia & Pacific,Azerbaijan,AZE,2012,25.08164307,7495.861942
Asia & Pacific,Azerbaijan,AZE,2013,25.13594199,7875.344611
Asia & Pacific,Azerbaijan,AZE,2014,25.4950546,7890.83525
Asia & Pacific,Azerbaijan,AZE,2015,26.06618737,5500.50462
Asia & Pacific,Azerbaijan,AZE,2016,27.00590351,3880.686267
Asia & Pacific,Azerbaijan,AZE,2017,27.48496809,4147.198619
Asia & Pacific,Azerbaijan,AZE,2018,28.23862769,4739.795242
Asia & Pacific,Azerbaijan,AZE,2019,28.76775881,4805.753718
Asia & Pacific,Bangladesh,BGD,2010,56.41649854,776.8595769
Asia & Pacific,Bangladesh,BGD,2011,60.5358739,856.3818868
Asia & Pacific,Bangladesh,BGD,2012,62.75318316,876.8180068
Asia & Pacific,Bangladesh,BGD,2013,63.27546257,973.7739002
Asia & Pacific,Bangladesh,BGD,2014,63.4255285,1108.514957
Asia & Pacific,Bangladesh,BGD,2015,66.42738113,1236.004398
Asia & Pacific,Bangladesh,BGD,2016,67.7673598,1659.962489
Asia & Pacific,Bangladesh,BGD,2017,68.94271136,1815.610191
Asia & Pacific,Bangladesh,BGD,2018,68.97033719,1963.412707
Asia & Pacific,Bangladesh,BGD,2019,73.27082296,2122.078386
Asia & Pacific,Bhutan,BTN,2010,38.04491799,2194.12587
Asia & Pacific,Bhutan,BTN,2011,39.72804014,2491.273456
Asia & Pacific,Bhutan,BTN,2012,40.16357364,2470.072136
Asia & Pacific,Bhutan,BTN,2013,40.29859817,2409.439989
Asia & Pacific,Bhutan,BTN,2014,40.41256497,2589.899141
Asia & Pacific,Bhutan,BTN,2015,42.70851915,2695.636904
Asia & Pacific,Bhutan,BTN,2016,43.64904826,2879.546572
Asia & Pacific,Bhutan,BTN,2017,44.30762611,3240.706326
Asia & Pacific,Bhutan,BTN,2018,44.4829243,3210.707814
Asia & Pacific,Bhutan,BTN,2019,48.53903271,3303.962309
Asia & Pacific,Brunei Darussalam,BRN,2010,6.393486339,34609.69996
Asia & Pacific,Brunei Darussalam,BRN,2011,7.345177681,46139.10684
Asia & Pacific,Brunei Darussalam,BRN,2012,7.348749548,46844.19672
Asia & Pacific,Brunei Darussalam,BRN,2013,7.610637069,43950.05706
Asia & Pacific,Brunei Darussalam,BRN,2014,7.616318907,41035.77314
Asia & Pacific,Brunei Darussalam,BRN,2015,7.649925898,30681.43744
Asia & Pacific,Brunei Darussalam,BRN,2016,7.680643971,26762.03743
Asia & Pacific,Brunei Darussalam,BRN,2017,7.683014194,28186.98339
Asia & Pacific,Brunei Darussalam,BRN,2018,7.745818643,31241.02397
Asia & Pacific,Brunei Darussalam,BRN,2019,7.926244379,30748.32019
Asia & Pacific,Cambodia,KHM,2010,22.01765339,782.6957387
Asia & Pacific,Cambodia,KHM,2011,22.1120864,880.3103044
Asia & Pacific,Cambodia,KHM,2012,22.29493219,950.4825446
Asia & Pacific,Cambodia,KHM,2013,24.05520361,1015.220881
Asia & Pacific,Cambodia,KHM,2014,24.24631214,1098.074538
Asia & Pacific,Cambodia,KHM,2015,24.76841347,1170.742816
Asia & Pacific,Cambodia,KHM,2016,24.82502572,1281.105971
Asia & Pacific,Cambodia,KHM,2017,24.96952852,1400.899265
Asia & Pacific,Cambodia,KHM,2018,28.06749912,1533.315985
Asia & Pacific,Cambodia,KHM,2019,28.99049207,1671.3854
Asia & Pacific,China,CHN,2010,47.67263439,4550.473924
Asia & Pacific,China,CHN,2011,49.27568382,5614.385739
Asia & Pacific,China,CHN,2012,49.92778443,6300.582352
Asia & Pacific,China,CHN,2013,51.58657201,7020.385682
Asia & Pacific,China,CHN,2014,53.28667651,7636.074223
Asia & Pacific,China,CHN,2015,56.20412426,8016.446016
Asia & Pacific,China,CHN,2016,58.40555752,8094.390375
Asia & Pacific,China,CHN,2017,58.90513577,8817.045496
Asia & Pacific,China,CHN,2018,60.26956062,9905.406118
Asia & Pacific,China,CHN,2019,63.28657095,10143.86021
Asia & Pacific,Fiji,FJI,2010,10.62224564,3469.150224
Asia & Pacific,Fiji,FJI,2011,10.73278375,4160.721585
Asia & Pacific,Fiji,FJI,2012,10.93396761,4359.792845
Asia & Pacific,Fiji,FJI,2013,10.98057046,4586.956165
Asia & Pacific,Fiji,FJI,2014,10.98446945,5305.0634
Asia & Pacific,Fiji,FJI,2015,10.9932094,5105.190039
Asia & Pacific,Fiji,FJI,2016,10.99967408,5368.433659
Asia & Pacific,Fiji,FJI,2017,11.06543703,5825.198813
Asia & Pacific,Fiji,FJI,2018,11.08714633,6073.395195
Asia & Pacific,Fiji,FJI,2019,11.14022253,5968.319557
Asia & Pacific,Guam,GUM,2010,6.859106867,30011.21858
Asia & Pacific,Guam,GUM,2011,6.884723871,30087.71559
Asia & Pacific,Guam,GUM,2012,7.184061682,31642.14626
Asia & Pacific,Guam,GUM,2013,7.432922337,32318.8909
Asia & Pacific,Guam,GUM,2014,7.745768475,33483.94144
Asia & Pacific,Guam,GUM,2015,7.840641715,34522.37793
Asia & Pacific,Guam,GUM,2016,8.221834725,35052.80791
Asia & Pacific,Guam,GUM,2017,8.252069387,35663.02504
Asia & Pacific,Guam,GUM,2018,8.340218624,35902.7259
Asia & Pacific,Guam,GUM,2019,10.04977671,37752.63308
Asia & Pacific,India,IND,2010,76.67834222,1350.634457
Asia & Pacific,India,IND,2011,79.99719051,1449.603301
Asia & Pacific,India,IND,2012,81.81164804,1434.017978
Asia & Pacific,India,IND,2013,83.04086375,1438.056995
Asia & Pacific,India,IND,2014,83.19931634,1559.863772
Asia & Pacific,India,IND,2015,86.38168408,1590.174322
Asia & Pacific,India,IND,2016,88.44512429,1714.279541
Asia & Pacific,India,IND,2017,89.45226202,1957.969814
Asia & Pacific,India,IND,2018,92.23194665,1974.37773
Asia & Pacific,India,IND,2019,95.24264397,2050.16379
Asia & Pacific,Indonesia,IDN,2010,18.55575927,3094.443079
Asia & Pacific,Indonesia,IDN,2011,18.89054816,3613.800888
Asia & Pacific,Indonesia,IDN,2012,18.94685133,3668.212084
Asia & Pacific,Indonesia,IDN,2013,19.11325719,3602.885517
Asia & Pacific,Indonesia,IDN,2014,19.37146134,3476.624854
Asia & Pacific,Indonesia,IDN,2015,19.92482789,3322.581679
Asia & Pacific,Indonesia,IDN,2016,20.01905868,3558.818852
Asia & Pacific,Indonesia,IDN,2017,20.06768554,3839.785075
Asia & Pacific,Indonesia,IDN,2018,21.15210797,3902.661675
Asia & Pacific,Indonesia,IDN,2019,22.31721025,4151.227555
Asia & Pacific,Japan,JPN,2010,11.52530862,44968.15623
Asia & Pacific,Japan,JPN,2011,12.67886893,48760.07895
Asia & Pacific,Japan,JPN,2012,13.106628,49145.28043
Asia & Pacific,Japan,JPN,2013,13.35633595,40898.6479
Asia & Pacific,Japan,JPN,2014,13.36533634,38475.39525
Asia & Pacific,Japan,JPN,2015,13.40887797,34960.63938
Asia & Pacific,Japan,JPN,2016,13.46980666,39375.47316
Asia & Pacific,Japan,JPN,2017,13.47597168,38834.05293
Asia & Pacific,Japan,JPN,2018,13.570691,39751.1331
Asia & Pacific,Japan,JPN,2019,13.71386106,40415.95676
Asia & Pacific,Kazakhstan,KAZ,2010,18.97825386,9070.488253
Asia & Pacific,Kazakhstan,KAZ,2011,20.10344809,11633.99856
Asia & Pacific,Kazakhstan,KAZ,2012,20.25210336,12386.69927
Asia & Pacific,Kazakhstan,KAZ,2013,20.29485447,13890.634
Asia & Pacific,Kazakhstan,KAZ,2014,20.51355436,12807.26307
Asia & Pacific,Kazakhstan,KAZ,2015,20.86881423,10510.77031
Asia & Pacific,Kazakhstan,KAZ,2016,21.45655621,7714.841844
Asia & Pacific,Kazakhstan,KAZ,2017,22.31865641,9247.580687
Asia & Pacific,Kazakhstan,KAZ,2018,22.85330812,9812.625422
Asia & Pacific,Kazakhstan,KAZ,2019,24.00908326,9812.595536
Asia & Pacific,Kiribati,KIR,2010,9.097105532,1438.080772
Asia & Pacific,Kiribati,KIR,2011,9.287738199,1644.407212
Asia & Pacific,Kiribati,KIR,2012,9.468882294,1698.91907
Asia & Pacific,Kiribati,KIR,2013,9.484560864,1628.642442
Asia & Pacific,Kiribati,KIR,2014,9.564153332,1546.881359
Asia & Pacific,Kiribati,KIR,2015,9.691195176,1459.143695
Asia & Pacific,Kiribati,KIR,2016,9.70650164,1506.23103
Asia & Pacific,Kiribati,KIR,2017,9.738884647,1566.447044
Asia & Pacific,Kiribati,KIR,2018,9.763735686,1607.22965
Asia & Pacific,Kiribati,KIR,2019,9.806587652,1410.01509
Asia & Pacific,Malaysia,MYS,2010,16.4374241,8880.14604
Asia & Pacific,Malaysia,MYS,2011,16.46084288,10209.37191
Asia & Pacific,Malaysia,MYS,2012,16.59099631,10601.51091
Asia & Pacific,Malaysia,MYS,2013,16.75819034,10727.67055
Asia & Pacific,Malaysia,MYS,2014,17.22079966,11045.58098
Asia & Pacific,Malaysia,MYS,2015,17.31553828,9699.584909
Asia & Pacific,Malaysia,MYS,2016,18.12386202,9555.647335
Asia & Pacific,Malaysia,MYS,2017,18.18110773,9979.704757
Asia & Pacific,Malaysia,MYS,2018,18.24105197,11073.97859
Asia & Pacific,Malaysia,MYS,2019,18.5277661,11132.10345
Asia & Pacific,Maldives,MDV,2010,10.19679349,7158.061411
Asia & Pacific,Maldives,MDV,2011,10.89985209,7409.331704
Asia & Pacific,Maldives,MDV,2012,10.94405416,7447.415454
Asia & Pacific,Maldives,MDV,2013,11.10396316,8222.558022
Asia & Pacific,Maldives,MDV,2014,11.16442084,8872.128664
Asia & Pacific,Maldives,MDV,2015,12.10828489,9434.31191
Asia & Pacific,Maldives,MDV,2016,12.28813159,9640.319191
Asia & Pacific,Maldives,MDV,2017,12.45355352,10063.00371
Asia & Pacific,Maldives,MDV,2018,12.8234432,10823.61048
Asia & Pacific,Maldives,MDV,2019,13.74643253,11118.52623
Asia & Pacific,Marshall Islands,MHL,2010,9.019559314,3001.319829
Asia & Pacific,Marshall Islands,MHL,2011,9.02903083,3238.887316
Asia & Pacific,Marshall Islands,MHL,2012,9.044039796,3445.315403
Asia & Pacific,Marshall Islands,MHL,2013,9.066089264,3611.699642
Asia & Pacific,Marshall Islands,MHL,2014,9.075500701,3672.680934
Asia & Pacific,Marshall Islands,MHL,2015,9.153255835,3703.649059
Asia & Pacific,Marshall Islands,MHL,2016,9.279395317,4153.117176
Asia & Pacific,Marshall Islands,MHL,2017,9.377626462,4507.622862
Asia & Pacific,Marshall Islands,MHL,2018,9.446098507,4769.190459
Asia & Pacific,Marshall Islands,MHL,2019,9.71516679,5188.971114
Asia & Pacific,Mongolia,MNG,2010,30.13551628,2660.288176
Asia & Pacific,Mongolia,MNG,2011,34.76350533,3793.743654
Asia & Pacific,Mongolia,MNG,2012,35.95616844,4402.304523
Asia & Pacific,Mongolia,MNG,2013,37.15549626,4422.300876
Asia & Pacific,Mongolia,MNG,2014,37.47248859,4211.939435
Asia & Pacific,Mongolia,MNG,2015,37.88969103,3919.351214
Asia & Pacific,Mongolia,MNG,2016,37.96566722,3690.756778
Asia & Pacific,Mongolia,MNG,2017,38.05757134,3708.248221
Asia & Pacific,Mongolia,MNG,2018,39.37772018,4165.022821
Asia & Pacific,Mongolia,MNG,2019,40.46590396,4394.94715
Asia & Pacific,Myanmar,MMR,2010,29.10398763,765.2418886
Asia & Pacific,Myanmar,MMR,2011,29.43314277,1086.838467
Asia & Pacific,Myanmar,MMR,2012,29.57682003,1161.305962
Asia & Pacific,Myanmar,MMR,2013,31.16283822,1195.9378
Asia & Pacific,Myanmar,MMR,2014,31.18146951,1238.72871
Asia & Pacific,Myanmar,MMR,2015,32.27396916,1224.562368
Asia & Pacific,Myanmar,MMR,2016,32.41346793,1161.861818
Asia & Pacific,Myanmar,MMR,2017,34.9152645,1175.202555
Asia & Pacific,Myanmar,MMR,2018,36.13453786,1274.915663
Asia & Pacific,Myanmar,MMR,2019,37.52067534,1295.201487
Asia & Pacific,Nauru,NRU,2010,5.163300753,4644.355274
Asia & Pacific,Nauru,NRU,2011,5.209032839,6328.099735
Asia & Pacific,Nauru,NRU,2012,5.298737139,9675.959264
Asia & Pacific,Nauru,NRU,2013,5.299076463,8825.975221
Asia & Pacific,Nauru,NRU,2014,5.408164988,9063.003641
Asia & Pacific,Nauru,NRU,2015,5.531956166,7587.251485
Asia & Pacific,Nauru,NRU,2016,5.830128348,8528.627663
Asia & Pacific,Nauru,NRU,2017,5.857163356,9361.038666
Asia & Pacific,Nauru,NRU,2018,5.866224431,10985.87555
Asia & Pacific,Nauru,NRU,2019,5.971842703,10316.52504
Asia & Pacific,Nepal,NPL,2010,77.14093136,589.1654349
Asia & Pacific,Nepal,NPL,2011,78.11293037,791.2255767
Asia & Pacific,Nepal,NPL,2012,80.62596922,794.0925593
Asia & Pacific,Nepal,NPL,2013,82.68815279,809.3844577
Asia & Pacific,Nepal,NPL,2014,83.10319363,827.7447049
Asia & Pacific,Nepal,NPL,2015,86.3556379,882.3076635
Asia & Pacific,Nepal,NPL,2016,86.99389723,880.2248937
Asia & Pacific,Nepal,NPL,2017,88.68734566,1027.965474
Asia & Pacific,Nepal,NPL,2018,91.49270402,1161.53435
Asia & Pacific,Nepal,NPL,2019,94.81583099,1185.682318
Asia & Pacific,New Zealand,NZL,2010,5.983860739,33676.77412
Asia & Pacific,New Zealand,NZL,2011,6.007926029,38387.62708
Asia & Pacific,New Zealand,NZL,2012,6.034471375,39973.38076
Asia & Pacific,New Zealand,NZL,2013,6.048305496,42976.64959
Asia & Pacific,New Zealand,NZL,2014,6.052504463,44572.89875
Asia & Pacific,New Zealand,NZL,2015,6.081610072,38630.72659
Asia & Pacific,New Zealand,NZL,2016,6.112340412,40058.19616
Asia & Pacific,New Zealand,NZL,2017,6.234547703,42910.97284
Asia & Pacific,New Zealand,NZL,2018,6.263099945,43236.88669
Asia & Pacific,New Zealand,NZL,2019,6.30265652,42796.43058
Asia & Pacific,Northern Mariana Islands,MNP,2010,6.985875583,14772.49616
Asia & Pacific,Northern Mariana Islands,MNP,2011,7.040822394,13880.4265
Asia & Pacific,Northern Mariana Islands,MNP,2012,7.189279108,14247.7893
Asia & Pacific,Northern Mariana Islands,MNP,2013,7.349006477,14806.00679
Asia & Pacific,Northern Mariana Islands,MNP,2014,7.690390513,16044.43073
Asia & Pacific,Northern Mariana Islands,MNP,2015,7.839653053,17665.10075
Asia & Pacific,Northern Mariana Islands,MNP,2016,8.151978907,24054.91561
Asia & Pacific,Northern Mariana Islands,MNP,2017,8.192170775,30751.64107
Asia & Pacific,Northern Mariana Islands,MNP,2018,8.374308489,25862.75445
Asia & Pacific,Northern Mariana Islands,MNP,2019,9.546252635,23687.27185
Asia & Pacific,Pakistan,PAK,2010,59.60870032,911.0899961
Asia & Pacific,Pakistan,PAK,2011,59.98728468,1075.45102
Asia & Pacific,Pakistan,PAK,2012,61.75482212,1109.678735
Asia & Pacific,Pakistan,PAK,2013,62.39700577,1126.040776
Asia & Pacific,Pakistan,PAK,2014,62.57424987,1173.392309
Asia & Pacific,Pakistan,PAK,2015,65.41081339,1282.443026
Asia & Pacific,Pakistan,PAK,2016,66.84634548,1468.822077
Asia & Pacific,Pakistan,PAK,2017,66.9297544,1567.64062
Asia & Pacific,Pakistan,PAK,2018,68.7176409,1620.742596
Asia & Pacific,Pakistan,PAK,2019,70.94474538,1437.165834
Asia & Pacific,Palau,PLW,2010,5.82930591,10029.28803
Asia & Pacific,Palau,PLW,2011,6.521075623,10795.56469
Asia & Pacific,Palau,PLW,2012,6.669478845,11835.38393
Asia & Pacific,Palau,PLW,2013,6.820763202,12418.82617
Asia & Pacific,Palau,PLW,2014,6.873805482,13580.00674
Asia & Pacific,Palau,PLW,2015,6.908076947,15761.36338
Asia & Pacific,Palau,PLW,2016,7.150738006,16743.37674
Asia & Pacific,Palau,PLW,2017,7.281334486,16011.66115
Asia & Pacific,Palau,PLW,2018,7.327135948,15948.27586
Asia & Pacific,Palau,PLW,2019,9.036533493,15567.09087
Asia & Pacific,Papua New Guinea,PNG,2010,15.7666112,1879.240444
Asia & Pacific,Papua New Guinea,PNG,2011,15.94673725,2303.826661
Asia & Pacific,Papua New Guinea,PNG,2012,15.98949513,2653.092358
Asia & Pacific,Papua New Guinea,PNG,2013,16.10736574,2578.498647
Asia & Pacific,Papua New Guinea,PNG,2014,16.2311858,2742.25005
Asia & Pacific,Papua New Guinea,PNG,2015,16.26495641,2502.073746
Asia & Pacific,Papua New Guinea,PNG,2016,16.33833033,2332.675664
Asia & Pacific,Papua New Guinea,PNG,2017,16.54292665,2495.140474
Asia & Pacific,Papua New Guinea,PNG,2018,16.6926953,2584.327738
Asia & Pacific,Papua New Guinea,PNG,2019,17.35284731,2593.775798
Asia & Pacific,Philippines,PHL,2010,18.64126301,2201.776819
Asia & Pacific,Philippines,PHL,2011,18.73649283,2431.199965
Asia & Pacific,Philippines,PHL,2012,18.82613108,2671.777538
Asia & Pacific,Philippines,PHL,2013,19.5380734,2847.567954
Asia & Pacific,Philippines,PHL,2014,19.6970665,2935.928578
Asia & Pacific,Philippines,PHL,2015,20.11007067,2974.29692
Asia & Pacific,Philippines,PHL,2016,20.85443431,3038.152046
Asia & Pacific,Philippines,PHL,2017,21.63680867,3077.434432
Asia & Pacific,Philippines,PHL,2018,21.81288679,3194.672704
