Country,Country Code,Year,PM25,GDP per capita
Dominica,DMA,2010,16.88759795,7182.400203
Dominica,DMA,2011,17.49910192,7288.497948
Dominica,DMA,2012,17.6150034,7054.875977
Dominica,DMA,2013,17.78294307,7240.679119
Dominica,DMA,2014,17.79640821,7498.917522
Dominica,DMA,2015,18.1758119,7724.042411
Dominica,DMA,2016,18.53218593,8223.04145
Dominica,DMA,2017,18.56540278,7408.091301
Dominica,DMA,2018,18.60844325,7833.195013
Dominica,DMA,2019,19.2530028,8561.587011
Dominican Republic,DOM,2010,16.21392774,5509.568054
Dominican Republic,DOM,2011,16.76999522,5859.381545
Dominican Republic,DOM,2012,16.85065699,6049.471611
Dominican Republic,DOM,2013,16.98500632,6171.295064
Dominican Republic,DOM,2014,17.44234007,6533.670968
Dominican Republic,DOM,2015,17.72938154,6838.936735
Dominican Republic,DOM,2016,17.73840139,7191.069713
Dominican Republic,DOM,2017,17.74186912,7513.497951
Dominican Republic,DOM,2018,17.77201952,7947.159354
Dominican Republic,DOM,2019,18.22650845,8173.344646
Early-demographic dividend,EAR,2010,54.37543908,2988.449997
Early-demographic dividend,EAR,2011,55.57942562,3250.776704
Early-demographic dividend,EAR,2012,55.66736284,3348.112789
Early-demographic dividend,EAR,2013,56.30372849,3347.113999
Early-demographic dividend,EAR,2014,56.30903267,3414.437827
Early-demographic dividend,EAR,2015,59.21028115,3204.508591
Early-demographic dividend,EAR,2016,60.04145924,3264.725075
Early-demographic dividend,EAR,2017,60.57372142,3485.109554
Early-demographic dividend,EAR,2018,61.29005333,3480.280784
Early-demographic dividend,EAR,2019,62.93601965,3506.634175
East Asia & Pacific,EAS,2010,36.83794202,7721.625263
East Asia & Pacific,EAS,2011,37.81067302,8890.748424
East Asia & Pacific,EAS,2012,38.09447734,9435.97324
East Asia & Pacific,EAS,2013,39.80224615,9468.444029
East Asia & Pacific,EAS,2014,41.48932075,9694.447645
East Asia & Pacific,EAS,2015,42.37772103,9586.891992
East Asia & Pacific,EAS,2016,43.77796993,9855.059823
East Asia & Pacific,EAS,2017,44.40460788,10452.73707
East Asia & Pacific,EAS,2018,44.89793609,11311.76908
East Asia & Pacific,EAS,2019,47.34698641,11480.70382
East Asia & Pacific (excluding high income),EAP,2010,39.11845614,4006.200578
East Asia & Pacific (excluding high income),EAP,2011,40.20613861,4860.739218
East Asia & Pacific (excluding high income),EAP,2012,40.54393568,5375.84283
East Asia & Pacific (excluding high income),EAP,2013,42.45025548,5882.142195
East Asia & Pacific (excluding high income),EAP,2014,44.67276234,6291.283382
East Asia & Pacific (excluding high income),EAP,2015,45.31452685,6501.712686
East Asia & Pacific (excluding high income),EAP,2016,47.04138403,6591.136406
East Asia & Pacific (excluding high income),EAP,2017,47.67854402,7149.121268
East Asia & Pacific (excluding high income),EAP,2018,48.08547531,7944.471368
East Asia & Pacific (excluding high income),EAP,2019,50.86701837,8169.008923
East Asia & Pacific (IDA & IBRD countries),TEA,2010,39.05375603,4051.972948
East Asia & Pacific (IDA & IBRD countries),TEA,2011,40.15511466,4916.048558
East Asia & Pacific (IDA & IBRD countries),TEA,2012,40.5164234,5436.729682
East Asia & Pacific (IDA & IBRD countries),TEA,2013,42.44654046,5948.470989
East Asia & Pacific (IDA & IBRD countries),TEA,2014,44.74820876,6361.982211
East Asia & Pacific (IDA & IBRD countries),TEA,2015,45.29133228,6574.573472
East Asia & Pacific (IDA & IBRD countries),TEA,2016,47.07273506,6664.813409
East Asia & Pacific (IDA & IBRD countries),TEA,2017,47.70685445,7228.801102
East Asia & Pacific (IDA & IBRD countries),TEA,2018,48.07188849,8032.844513
East Asia & Pacific (IDA & IBRD countries),TEA,2019,50.87988282,8259.763256
Ecuador,ECU,2010,19.21356831,4640.246344
Ecuador,ECU,2011,19.5062242,5202.656459
Ecuador,ECU,2012,19.97447395,5678.455721
Ecuador,ECU,2013,19.99272951,6050.354611
Ecuador,ECU,2014,20.05559153,6374.631486
Ecuador,ECU,2015,20.71374205,6130.586676
Ecuador,ECU,2016,20.83237429,6079.088736
Ecuador,ECU,2017,20.88473743,6246.404252
Ecuador,ECU,2018,20.91779236,6321.349401
Ecuador,ECU,2019,21.29437515,6233.258167
"Egypt, Arab Rep.",EGY,2010,66.74703838,2509.772034
"Egypt, Arab Rep.",EGY,2011,66.95918516,2645.622535
"Egypt, Arab Rep.",EGY,2012,67.88817813,3059.135428
"Egypt, Arab Rep.",EGY,2013,68.47289608,3088.890834
"Egypt, Arab Rep.",EGY,2014,69.70422324,3196.861381
"Egypt, Arab Rep.",EGY,2015,69.78315269,3370.382447
"Egypt, Arab Rep.",EGY,2016,72.02485383,3331.612461
"Egypt, Arab Rep.",EGY,2017,73.13098828,2439.967284
"Egypt, Arab Rep.",EGY,2018,74.75519581,2531.200079
"Egypt, Arab Rep.",EGY,2019,78.51079086,3017.258336
El Salvador,SLV,2010,22.32472418,3017.307395
El Salvador,SLV,2011,22.74562226,3304.974183
El Salvador,SLV,2012,23.11248633,3471.051269
El Salvador,SLV,2013,23.50688297,3555.1621
El Salvador,SLV,2014,24.2580053,3638.517658
El Salvador,SLV,2015,24.42849717,3761.51368
El Salvador,SLV,2016,25.40130599,3870.312982
El Salvador,SLV,2017,25.55917474,3986.049014
El Salvador,SLV,2018,26.89077892,4145.862351
El Salvador,SLV,2019,28.62940035,4280.288404
Equatorial Guinea,GNQ,2010,39.10904578,14905.51457
Equatorial Guinea,GNQ,2011,39.40271655,18659.41604
Equatorial Guinea,GNQ,2012,39.74657182,18756.42501
Equatorial Guinea,GNQ,2013,40.0552493,17644.59431
Equatorial Guinea,GNQ,2014,41.37893343,16804.92493
Equatorial Guinea,GNQ,2015,42.80037217,9788.983804
Equatorial Guinea,GNQ,2016,44.88882315,8035.307666
Equatorial Guinea,GNQ,2017,45.28465901,8410.39798
Equatorial Guinea,GNQ,2018,46.74295432,8719.18687
Equatorial Guinea,GNQ,2019,47.84805559,7317.390024
Estonia,EST,2010,5.683914429,14663.04461
Estonia,EST,2011,5.893562381,17487.80478
Estonia,EST,2012,5.985799478,17403.20533
Estonia,EST,2013,6.517719719,19056.00192
Estonia,EST,2014,6.563380324,20261.06673
Estonia,EST,2015,7.484387015,17402.03761
Estonia,EST,2016,7.541812181,18295.34293
Estonia,EST,2017,7.749831914,20437.76538
Estonia,EST,2018,8.097020858,23165.84948
Estonia,EST,2019,8.648386553,23424.48471
Eswatini,SWZ,2010,22.08084937,4035.534502
Eswatini,SWZ,2011,23.07978384,4360.959888
Eswatini,SWZ,2012,23.10280385,4396.57932
Eswatini,SWZ,2013,23.18486991,4111.128353
Eswatini,SWZ,2014,23.34521196,3928.522911
Eswatini,SWZ,2015,23.37482286,3583.31129
Eswatini,SWZ,2016,23.41488293,3339.990427
Eswatini,SWZ,2017,23.42327297,3824.046783
Eswatini,SWZ,2018,23.45888757,4021.445556
Eswatini,SWZ,2019,23.88204643,3818.540425
Ethiopia,ETH,2010,32.99059157,335.4384953
Ethiopia,ETH,2011,33.61502933,348.0013483
Ethiopia,ETH,2012,33.7807199,458.5509208
Ethiopia,ETH,2013,33.85373372,490.7924741
Ethiopia,ETH,2014,33.94832602,557.5341484
Ethiopia,ETH,2015,34.02327199,630.3126271
Ethiopia,ETH,2016,34.42531071,705.6175123
Ethiopia,ETH,2017,34.91967839,755.7526451
Ethiopia,ETH,2018,35.36549106,758.2976902
Ethiopia,ETH,2019,35.57819849,840.4496034
Euro area,EMU,2010,12.07514937,37605.03538
Euro area,EMU,2011,12.16549279,40656.43927
Euro area,EMU,2012,12.22325648,37594.91772
Euro area,EMU,2013,12.29363356,39119.9712
Euro area,EMU,2014,12.72709807,39913.12126
Euro area,EMU,2015,13.25841354,34388.81037
Euro area,EMU,2016,13.84160241,35164.06478
Euro area,EMU,2017,14.28177351,37157.1126
Euro area,EMU,2018,15.7553273,40045.56619
Euro area,EMU,2019,15.95632101,39183.10234
Europe & Central Asia,ECS,2010,15.78906426,23640.97882
Europe & Central Asia,ECS,2011,15.83647622,26151.00929
Europe & Central Asia,ECS,2012,15.89720465,25093.6904
Europe & Central Asia,ECS,2013,15.93386254,26090.30283
Europe & Central Asia,ECS,2014,16.88799205,26321.08796
Europe & Central Asia,ECS,2015,17.06051438,22560.0453
Europe & Central Asia,ECS,2016,17.66464321,22380.61799
Europe & Central Asia,ECS,2017,17.8360889,23644.78073
Europe & Central Asia,ECS,2018,18.64303564,25244.03379
Europe & Central Asia,ECS,2019,19.04957147,24870.57647
Europe & Central Asia (excluding high income),ECA,2010,19.74617911,7789.147103
Europe & Central Asia (excluding high income),ECA,2011,19.7554618,9625.735509
Europe & Central Asia (excluding high income),ECA,2012,19.85271764,10208.41973
Europe & Central Asia (excluding high income),ECA,2013,20.27914387,10750.56158
Europe & Central Asia (excluding high income),ECA,2014,21.16211258,9890.316591
Europe & Central Asia (excluding high income),ECA,2015,21.79136066,7459.081845
Europe & Central Asia (excluding high income),ECA,2016,21.89071753,7044.68473
Europe & Central Asia (excluding high income),ECA,2017,21.92717964,7865.227451
Europe & Central Asia (excluding high income),ECA,2018,22.12491778,7995.718829
Europe & Central Asia (excluding high income),ECA,2019,22.44411763,8128.395055
Europe & Central Asia (IDA & IBRD countries),TEC,2010,19.81038651,8280.264567
Europe & Central Asia (IDA & IBRD countries),TEC,2011,19.81278469,10026.98322
Europe & Central Asia (IDA & IBRD countries),TEC,2012,19.9051641,10420.82559
Europe & Central Asia (IDA & IBRD countries),TEC,2013,20.16394363,10963.29261
Europe & Central Asia (IDA & IBRD countries),TEC,2014,21.06367068,10296.60255
Europe & Central Asia (IDA & IBRD countries),TEC,2015,21.718301,7995.188562
Europe & Central Asia (IDA & IBRD countries),TEC,2016,21.95902134,7640.98436
Europe & Central Asia (IDA & IBRD countries),TEC,2017,21.98652148,8532.086433
Europe & Central Asia (IDA & IBRD countries),TEC,2018,22.1946605,8869.055827
Europe & Central Asia (IDA & IBRD countries),TEC,2019,22.71656576,9016.263771
European Union,EUU,2010,13.22093119,32965.43636
European Union,EUU,2011,13.3991506,35766.56392
European Union,EUU,2012,13.47964669,33170.15826
European Union,EUU,2013,13.52768147,34564.92795
European Union,EUU,2014,14.1454972,35280.74883
European Union,EUU,2015,14.37124666,30485.75829
European Union,EUU,2016,14.9767619,31175.21585
European Union,EUU,2017,15.52069596,33088.67455
European Union,EUU,2018,17.04545747,35749.08806
European Union,EUU,2019,17.32089286,35077.72858
Fiji,FJI,2010,10.62224564,3469.150224
Fiji,FJI,2011,10.73278375,4160.721585
Fiji,FJI,2012,10.93396761,4359.792845
Fiji,FJI,2013,10.98057046,4586.956165
Fiji,FJI,2014,10.98446945,5305.0634
Fiji,FJI,2015,10.9932094,5105.190039
Fiji,FJI,2016,10.99967408,5368.433659
Fiji,FJI,2017,11.06543703,5825.198813
Fiji,FJI,2018,11.08714633,6073.395195
Fiji,FJI,2019,11.14022253,5968.319557
Finland,FIN,2010,5.257788389,46505.30318
Finland,FIN,2011,5.565330197,51148.93164
Finland,FIN,2012,5.589432223,47708.06128
Finland,FIN,2013,5.596788665,49892.22336
Finland,FIN,2014,5.62877844,50327.24029
Finland,FIN,2015,5.983816655,42801.90812
Finland,FIN,2016,6.363062222,43814.02651
Finland,FIN,2017,6.373112438,46412.13648
Finland,FIN,2018,7.018955644,49987.62616
Finland,FIN,2019,7.205869088,48629.85823
Fragile and conflict affected situations,FCS,2010,42.21066991,2297.911651
Fragile and conflict affected situations,FCS,2011,43.54857013,2109.534488
Fragile and conflict affected situations,FCS,2012,44.12660581,2307.314323
Fragile and conflict affected situations,FCS,2013,44.55827549,2337.847885
Fragile and conflict affected situations,FCS,2014,44.96815011,2423.574696
Fragile and conflict affected situations,FCS,2015,45.30849974,1892.961234
Fragile and conflict affected situations,FCS,2016,45.40569313,1735.356248
Fragile and conflict affected situations,FCS,2017,45.77061946,1795.603163
Fragile and conflict affected situations,FCS,2018,45.88545886,1847.173534
Fragile and conflict affected situations,FCS,2019,48.41062705,1906.887216
France,FRA,2010,11.40575038,40676.06479
France,FRA,2011,11.43000879,43846.46608
France,FRA,2012,11.4918237,40870.85236
France,FRA,2013,11.53704439,42602.71797
France,FRA,2014,11.58971968,43068.54872
France,FRA,2015,12.30792454,36652.92231
France,FRA,2016,13.61154039,37062.53357
France,FRA,2017,13.68529611,38781.04949
France,FRA,2018,14.99131566,41557.85486
France,FRA,2019,15.07698542,40494.89829
Gabon,GAB,2010,34.1318172,8399.597344
Gabon,GAB,2011,34.93156522,10273.79845
Gabon,GAB,2012,35.36985071,9348.514868
Gabon,GAB,2013,35.45526085,9250.081117
Gabon,GAB,2014,36.03479593,9255.368037
Gabon,GAB,2015,36.74675483,7090.454634
Gabon,GAB,2016,36.93641776,6722.198222
Gabon,GAB,2017,37.16684022,6975.695197
Gabon,GAB,2018,39.0009896,7694.906045
Gabon,GAB,2019,39.73197591,7523.862278
"Gambia, The",GMB,2010,51.51717091,796.6318388
"Gambia, The",GMB,2011,53.61781493,705.4774939
"Gambia, The",GMB,2012,54.96105771,686.5575601
"Gambia, The",GMB,2013,56.9350963,647.3855375
"Gambia, The",GMB,2014,57.52369277,561.6496393
"Gambia, The",GMB,2015,58.00293314,611.6712178
"Gambia, The",GMB,2016,58.08072376,640.6762701
"Gambia, The",GMB,2017,61.41990384,632.0010179
"Gambia, The",GMB,2018,61.80443087,683.3246379
"Gambia, The",GMB,2019,62.12654192,722.875351
Georgia,GEO,2010,17.68579608,3233.220357
Georgia,GEO,2011,17.80213302,4021.754204
Georgia,GEO,2012,17.81426399,4421.929819
Georgia,GEO,2013,17.85586499,4623.884714
Georgia,GEO,2014,18.02704398,4739.277808
Georgia,GEO,2015,18.48419633,4014.112241
Georgia,GEO,2016,19.38130856,4062.126978
Georgia,GEO,2017,19.58915924,4356.928595
Georgia,GEO,2018,19.82880145,4722.042423
Georgia,GEO,2019,20.13867477,4696.150586
Germany,DEU,2010,11.77992518,41572.45595
Germany,DEU,2011,11.80580716,46705.8958
Germany,DEU,2012,11.88161987,43855.85447
Germany,DEU,2013,11.92460308,46298.92292
Germany,DEU,2014,12.24528447,48023.86998
Germany,DEU,2015,12.72693664,41103.25644
Germany,DEU,2016,13.57835046,42136.12079
Germany,DEU,2017,13.8086903,44652.58917
Germany,DEU,2018,15.57511307,47939.27829
Germany,DEU,2019,16.08934354,46793.68676
Ghana,GHA,2010,46.9526973,1258.963903
Ghana,GHA,2011,47.78909296,1501.059171
Ghana,GHA,2012,50.08807979,1536.619916
Ghana,GHA,2013,53.47816985,2282.407501
Ghana,GHA,2014,53.98926008,1942.921869
Ghana,GHA,2015,54.23685549,1711.271471
Ghana,GHA,2016,54.52706673,1900.397836
Ghana,GHA,2017,55.93672757,1998.722666
Ghana,GHA,2018,59.661617,2180.029684
Ghana,GHA,2019,60.48227972,2167.92544
Greece,GRC,2010,14.2538714,26716.64883
Greece,GRC,2011,14.43912017,25483.88256
Greece,GRC,2012,14.46980163,21912.99829
Greece,GRC,2013,14.51537033,21787.78776
Greece,GRC,2014,15.72743666,21616.71001
Greece,GRC,2015,16.04385798,18083.87791
Greece,GRC,2016,16.69353,17923.96681
Greece,GRC,2017,17.37070897,18582.08934
Greece,GRC,2018,19.06202926,19756.99046
Greece,GRC,2019,19.73341964,19144.28439
Greenland,GRL,2010,5.785407287,43988.52803
Greenland,GRL,2011,6.028100954,47186.88008
Greenland,GRL,2012,6.082991842,45936.95995
Greenland,GRL,2013,6.13427501,47535.49104
Greenland,GRL,2014,6.226964273,50485.22741
Greenland,GRL,2015,6.378015917,44536.35609
Greenland,GRL,2016,6.462977097,48181.87419
Greenland,GRL,2017,6.472452957,50765.69565
Greenland,GRL,2018,6.515998783,54545.29998
Greenland,GRL,2019,6.616395462,53309.57927
Grenada,GRD,2010,19.10315605,6760.974884
Grenada,GRD,2011,19.82709385,6775.749278
Grenada,GRD,2012,20.0647388,6900.765076
Grenada,GRD,2013,20.08742225,7205.254765
Grenada,GRD,2014,20.26503477,7726.378262
Grenada,GRD,2015,21.00966255,8379.621847
Grenada,GRD,2016,21.17807748,8849.513535
Grenada,GRD,2017,21.38302419,9309.261296
Grenada,GRD,2018,21.48591655,9574.310271
Grenada,GRD,2019,21.94013568,9887.920742
Guam,GUM,2010,6.859106867,30011.21858
Guam,GUM,2011,6.884723871,30087.71559
Guam,GUM,2012,7.184061682,31642.14626
Guam,GUM,2013,7.432922337,32318.8909
Guam,GUM,2014,7.745768475,33483.94144
Guam,GUM,2015,7.840641715,34522.37793
Guam,GUM,2016,8.221834725,35052.80791
Guam,GUM,2017,8.252069387,35663.02504
Guam,GUM,2018,8.340218624,35902.7259
Guam,GUM,2019,10.04977671,37752.63308
Guatemala,GTM,2010,27.64788197,2852.557652
Guatemala,GTM,2011,27.81052009,3228.03814
Guatemala,GTM,2012,28.02331277,3355.034599
Guatemala,GTM,2013,28.87738634,3522.767541
Guatemala,GTM,2014,29.17182245,3779.626042
Guatemala,GTM,2015,29.42704565,3994.629085
Guatemala,GTM,2016,30.32467663,4173.281303
Guatemala,GTM,2017,30.94349566,4454.024661
Guatemala,GTM,2018,32.24187476,4485.752384
Guatemala,GTM,2019,32.544288,4647.80734
Guinea,GIN,2010,45.97257249,667.2816019
Guinea,GIN,2011,48.19905641,644.5025486
Guinea,GIN,2012,51.07018507,707.9676782
Guinea,GIN,2013,51.94689259,757.6922725
Guinea,GIN,2014,52.44233437,774.5690396
Guinea,GIN,2015,52.51253174,756.4255898
Guinea,GIN,2016,52.85547204,720.4732552
Guinea,GIN,2017,53.48751596,843.4642792
Guinea,GIN,2018,53.58936352,944.4172686
Guinea,GIN,2019,56.21359737,1043.899886
Guinea-Bissau,GNB,2010,47.569479,542.2841012
Guinea-Bissau,GNB,2011,49.37871651,683.534476
Guinea-Bissau,GNB,2012,52.80501579,598.5726262
Guinea-Bissau,GNB,2013,53.95598891,616.1599287
Guinea-Bissau,GNB,2014,54.03820301,605.1225465
Guinea-Bissau,GNB,2015,54.06829369,585.9570126
Guinea-Bissau,GNB,2016,54.0903092,642.6663901
Guinea-Bissau,GNB,2017,56.80371059,718.2457378
Guinea-Bissau,GNB,2018,57.49587976,781.6443676
Guinea-Bissau,GNB,2019,57.5086131,730.6114323
Guyana,GUY,2010,20.10090382,4589.87249
Guyana,GUY,2011,20.8255222,4960.004726
Guyana,GUY,2012,20.95555676,5461.390076
Guyana,GUY,2013,21.30120727,5576.250215
Guyana,GUY,2014,21.43446346,5495.377084
Guyana,GUY,2015,21.66481921,5668.429765
Guyana,GUY,2016,21.69833304,5905.380196
Guyana,GUY,2017,22.32520255,6220.978568
Guyana,GUY,2018,22.33097583,6094.909837
Guyana,GUY,2019,22.92175634,6477.296726
Haiti,HTI,2010,17.73545429,1204.862055
Haiti,HTI,2011,18.05516481,1306.845319
Haiti,HTI,2012,18.54325277,1356.172777
Haiti,HTI,2013,18.71624801,1452.313548
Haiti,HTI,2014,19.03230796,1454.649175
Haiti,HTI,2015,19.12974699,1405.714786
Haiti,HTI,2016,19.14097132,1313.186095
Haiti,HTI,2017,19.14929749,1389.358623
Haiti,HTI,2018,19.17668414,1489.578406
Haiti,HTI,2019,19.88014557,1345.475055
Heavily indebted poor countries (HIPC),HPC,2010,39.44762524,831.1322513
Heavily indebted poor countries (HIPC),HPC,2011,40.16917964,906.8094936
Heavily indebted poor countries (HIPC),HPC,2012,40.24554519,912.7737784
Heavily indebted poor countries (HIPC),HPC,2013,40.67346966,986.9314556
Heavily indebted poor countries (HIPC),HPC,2014,40.91204764,1018.505993
Heavily indebted poor countries (HIPC),HPC,2015,40.91945012,961.0591229
Heavily indebted poor countries (HIPC),HPC,2016,41.64625954,978.1097913
Heavily indebted poor countries (HIPC),HPC,2017,42.48193976,1051.2207
Heavily indebted poor countries (HIPC),HPC,2018,42.54228033,973.0335414
Heavily indebted poor countries (HIPC),HPC,2019,44.30616001,980.4439366
High income,HIC,2010,14.04299671,38764.4469
High income,HIC,2011,14.34681015,41681.64235
High income,HIC,2012,14.40883395,41480.20277
High income,HIC,2013,14.42299022,41752.80006
High income,HIC,2014,14.65978937,42410.74826
High income,HIC,2015,15.01090215,39815.14025
High income,HIC,2016,15.307057,40436.36194
High income,HIC,2017,15.48707668,42079.91794
High income,HIC,2018,15.59201061,44530.38006
High income,HIC,2019,16.14582986,44727.7346
Honduras,HND,2010,22.74896563,1874.271704
Honduras,HND,2011,22.87512366,2053.959731
Honduras,HND,2012,23.36239296,2107.345481
Honduras,HND,2013,24.06241788,2064.550519
Honduras,HND,2014,24.75521888,2164.424516
Honduras,HND,2015,25.51904301,2257.225284
Honduras,HND,2016,25.60894093,2295.536231
Honduras,HND,2017,26.72226603,2403.306094
Honduras,HND,2018,28.04343945,2457.686012
Honduras,HND,2019,28.6901789,2519.366193
Hungary,HUN,2010,15.73414047,13217.5046
Hungary,HUN,2011,16.49434933,14234.47158
Hungary,HUN,2012,16.57651016,12984.83657
Hungary,HUN,2013,16.63089611,13715.07036
Hungary,HUN,2014,17.48896034,14294.25842
Hungary,HUN,2015,17.52501676,12717.0386
Hungary,HUN,2016,17.54829004,13104.69955
Hungary,HUN,2017,18.42206445,14621.2396
Hungary,HUN,2018,20.010989,16425.20503
Hungary,HUN,2019,20.74074009,16786.21364
IBRD only,IBD,2010,47.83638982,4529.801361
IBRD only,IBD,2011,47.99171532,5309.500303
IBRD only,IBD,2012,48.26278953,5583.262876
IBRD only,IBD,2013,48.80182855,5827.251601
IBRD only,IBD,2014,50.78096839,5959.81193
IBRD only,IBD,2015,51.78059771,5524.939798
IBRD only,IBD,2016,52.26352185,5513.372018
IBRD only,IBD,2017,52.63936378,6033.405894
IBRD only,IBD,2018,54.97899284,6363.722854
IBRD only,IBD,2019,55.3071254,6450.760199
Iceland,ISL,2010,5.436588878,43237.07295
Iceland,ISL,2011,5.690458273,47714.59223
Iceland,ISL,2012,5.698616135,45995.54788
Iceland,ISL,2013,5.709265082,49804.983
Iceland,ISL,2014,5.833587216,54576.74481
Iceland,ISL,2015,5.939603293,52951.68151
Iceland,ISL,2016,6.091801055,61987.92636
Iceland,ISL,2017,6.191914657,72010.14903
Iceland,ISL,2018,6.595638323,74452.18907
Iceland,ISL,2019,6.809186658,68403.14481
IDA & IBRD total,IBT,2010,47.86420215,3733.395738
IDA & IBRD total,IBT,2011,47.96757064,4312.792115
IDA & IBRD total,IBT,2012,48.20969263,4518.830469
IDA & IBRD total,IBT,2013,48.22839579,4713.754263
IDA & IBRD total,IBT,2014,50.06935027,4823.227179
IDA & IBRD total,IBT,2015,51.46511731,4473.545245
IDA & IBRD total,IBT,2016,52.1092291,4455.013341
IDA & IBRD total,IBT,2017,52.21641447,4839.281743
IDA & IBRD total,IBT,2018,53.36885885,5076.884407
IDA & IBRD total,IBT,2019,53.72540241,5131.966716
IDA blend,IDB,2010,54.10758133,1512.221665
IDA blend,IDB,2011,55.67366482,1699.056456
IDA blend,IDB,2012,56.41896157,1833.522756
IDA blend,IDB,2013,57.24826461,1954.033184
IDA blend,IDB,2014,57.65851386,2083.535952
IDA blend,IDB,2015,57.74375611,1930.750224
IDA blend,IDB,2016,57.79415016,1818.752493
IDA blend,IDB,2017,58.754618,1751.916646
IDA blend,IDB,2018,60.57283696,1875.798613
IDA blend,IDB,2019,62.4647387,1874.584627
IDA only,IDX,2010,42.55650754,1102.161385
IDA only,IDX,2011,43.04808843,996.6359227
IDA only,IDX,2012,43.22530359,981.987505
IDA only,IDX,2013,43.27467514,1043.138599
IDA only,IDX,2014,43.92301349,1091.213992
IDA only,IDX,2015,44.49735432,1075.731885
IDA only,IDX,2016,44.57341585,1128.680345
IDA only,IDX,2017,45.51152515,1209.699967
IDA only,IDX,2018,46.31267445,1178.524433
IDA only,IDX,2019,46.84952405,1206.137997
IDA total,IDA,2010,46.42993152,1239.076764
IDA total,IDA,2011,47.86705917,1231.982294
IDA total,IDA,2012,47.89776161,1267.391891
IDA total,IDA,2013,47.94239862,1348.338145
IDA total,IDA,2014,48.058236,1423.486805
IDA total,IDA,2015,48.49655569,1361.632773
IDA total,IDA,2016,48.98860681,1358.886329
IDA total,IDA,2017,50.48792746,1390.170316
IDA total,IDA,2018,50.54148395,1410.16581
IDA total,IDA,2019,52.07686587,1427.769012
India,IND,2010,76.67834222,1350.634457
India,IND,2011,79.99719051,1449.603301
India,IND,2012,81.81164804,1434.017978
India,IND,2013,83.04086375,1438.056995
India,IND,2014,83.19931634,1559.863772
India,IND,2015,86.38168408,1590.174322
India,IND,2016,88.44512429,1714.279541
India,IND,2017,89.45226202,1957.969814
India,IND,2018,92.23194665,1974.37773
India,IND,2019,95.24264397,2050.16379
Indonesia,IDN,2010,18.55575927,3094.443079
Indonesia,IDN,2011,18.89054816,3613.800888
Indonesia,IDN,2012,18.94685133,3668.212084
Indonesia,IDN,2013,19.11325719,3602.885517
Indonesia,IDN,2014,19.37146134,3476.624854
Indonesia,IDN,2015,19.92482789,3322.581679
Indonesia,IDN,2016,20.01905868,3558.818852
Indonesia,IDN,2017,20.06768554,3839.785075
Indonesia,IDN,2018,21.15210797,3902.661675
Indonesia,IDN,2019,22.31721025,4151.227555
"Iran, Islamic Rep.",IRN,2010,38.01508315,6458.573956
"Iran, Islamic Rep.",IRN,2011,38.60762301,8201.581678
"Iran, Islamic Rep.",IRN,2012,38.9645715,8329.002067
"Iran, Islamic Rep.",IRN,2013,39.84131218,6280.681868
"Iran, Islamic Rep.",IRN,2014,39.85297971,5757.543333
"Iran, Islamic Rep.",IRN,2015,40.89116772,4990.936795
"Iran, Islamic Rep.",IRN,2016,41.23888443,5497.243233
"Iran, Islamic Rep.",IRN,2017,41.37853622,5758.590728
"Iran, Islamic Rep.",IRN,2018,41.48378839,3829.829855
"Iran, Islamic Rep.",IRN,2019,42.55901964,3276.753265
Iraq,IRQ,2010,47.58535292,4430.426242
Iraq,IRQ,2011,48.46825216,5736.898959
Iraq,IRQ,2012,49.14829956,6437.503076
Iraq,IRQ,2013,50.02941919,6612.902252
Iraq,IRQ,2014,50.08978666,6215.986033
Iraq,IRQ,2015,51.54630059,4416.942923
Iraq,IRQ,2016,53.09642572,4305.202702
Iraq,IRQ,2017,53.54775973,4725.193573
Iraq,IRQ,2018,53.98373198,5601.467061
Iraq,IRQ,2019,57.24593137,5621.181695
Ireland,IRL,2010,7.664546609,48663.60044
Ireland,IRL,2011,7.838263466,52183.13293
Ireland,IRL,2012,7.854094218,49054.69743
Ireland,IRL,2013,7.916850375,51546.35476
Ireland,IRL,2014,8.381681865,55643.05943
Ireland,IRL,2015,8.522230711,62053.98444
Ireland,IRL,2016,8.786223954,62895.91112
Ireland,IRL,2017,9.157206628,69970.94891
Ireland,IRL,2018,9.902931522,79250.38785
Ireland,IRL,2019,10.06939194,80927.07467
Israel,ISR,2010,18.85915608,31266.60532
Israel,ISR,2011,19.75989688,34354.71612
Israel,ISR,2012,20.05327737,33156.22832
Israel,ISR,2013,20.20136227,36941.84236
Israel,ISR,2014,21.76878839,38259.6811
Israel,ISR,2015,22.35572158,36206.52222
Israel,ISR,2016,22.51370748,37690.47395
Israel,ISR,2017,23.00431254,41114.78171
Israel,ISR,2018,24.70951301,42406.84543
Israel,ISR,2019,24.98858454,44452.23256
Italy,ITA,2010,15.75652778,36035.645
Italy,ITA,2011,16.08828133,38649.63948
Italy,ITA,2012,16.09761447,35051.52127
Italy,ITA,2013,16.26524128,35560.08141
Italy,ITA,2014,17.10725238,35565.72138
Italy,ITA,2015,18.04119054,30242.38614
Italy,ITA,2016,18.13743581,30960.73151
Italy,ITA,2017,18.84991698,32406.72032
Italy,ITA,2018,20.29490103,34622.16967
Italy,ITA,2019,21.4270346,33673.75096
Jamaica,JAM,2010,14.11539401,4835.791068
Jamaica,JAM,2011,14.82105006,5259.931741
